country rate year 
Jamaica 0.288 1986 
Jamaica 0.294 1987 
Jamaica 0.298 1988 
Jamaica 0.302 1989 
Jamaica 0.304 1990 
Jamaica 0.308 1991 
Jamaica 0.311 1992 
Jamaica 0.314 1993 
Jamaica 0.315 1994 
Jamaica 0.315 1995 
Jamaica 0.316 1996 
Jamaica 0.316 1997 
Jamaica 0.314 1998 
Jamaica 0.311 1999 
Jamaica 0.308 2000 
Jamaica 0.306 2001 
Jamaica 0.304 2002 
Jamaica 0.302 2003 
Jamaica 0.3 2004 
Jamaica 0.298 2005 
Jamaica 0.298 2006 
Jamaica 0.299 2007 
Jamaica 0.3 2008 
Jamaica 0.302 2009 
Jamaica 0.303 2010 
Jamaica 0.305 2011 
Jamaica 0.308 2012 
Jamaica 0.31 2013 
Jamaica 0.312 2014 
Jamaica 0.315 2015 
Jamaica 0.318 2016 
Jamaica 0.321 2017 
Jamaica 0.325 2018 
Jamaica 0.327 2019 
Jamaica 0.328 2020 
Jamaica 0.329 2021 
Jamaica 0.328 2022 
Jamaica 0.326 2023 
Jamaica 0.324 2024 
Jamaica 0.321 2025 
Jamaica 0.318 2026 
Jamaica 0.315 2027 
Jamaica 0.311 2028 
Jamaica 0.307 2029 
Jamaica 0.302 2030 
Jamaica 0.299 2031 
Jamaica 0.295 2032 
Jamaica 0.292 2033 
Jamaica 0.288 2034 
Jamaica 0.285 2035 
Jamaica 0.281 2036 
Jamaica 0.278 2037 
Jamaica 0.275 2038 
Jamaica 0.272 2039 
Jamaica 0.269 2040 
Jamaica 0.267 2041 
Jamaica 0.266 2042 
Jamaica 0.264 2043 
Jamaica 0.263 2044 
Jamaica 0.262 2045 
Jamaica 0.262 2046 
Jamaica 0.262 2047 
Jamaica 0.261 2048 
Jamaica 0.26 2049 
Jamaica 0.259 2050 
Jamaica 0.258 2051 
Jamaica 0.256 2052 
Jamaica 0.254 2053 
Jamaica 0.252 2054 
Jamaica 0.249 2055 
Jamaica 0.247 2056 
Jamaica 0.245 2057 
Jamaica 0.243 2058 
Jamaica 0.241 2059 
Jamaica 0.238 2060 
Jamaica 0.236 2061 
Jamaica 0.234 2062 
Jamaica 0.232 2063 
Jamaica 0.23 2064 
Jamaica 0.228 2065 
Jamaica 0.226 2066 
Jamaica 0.225 2067 
Jamaica 0.223 2068 
Jamaica 0.222 2069 
Jamaica 0.22 2070 
Jamaica 0.219 2071 
Jamaica 0.219 2072 
Jamaica 0.218 2073 
Jamaica 0.217 2074 
Jamaica 0.215 2075 
Jamaica 0.215 2076 
Jamaica 0.214 2077 
Jamaica 0.213 2078 
Jamaica 0.213 2079 
Jamaica 0.211 2080 
Jamaica 0.211 2081 
Jamaica 0.21 2082 
Jamaica 0.209 2083 
Jamaica 0.208 2084 
Jamaica 0.207 2085 
Jamaica 0.206 2086 
Jamaica 0.205 2087 
Jamaica 0.204 2088 
Jamaica 0.203 2089 
Jamaica 0.201 2090 
Jamaica 0.2 2091 
Jamaica 0.199 2092 
Jamaica 0.198 2093 
Jamaica 0.197 2094 
Jamaica 0.195 2095 
Jamaica 0.194 2096 
Jamaica 0.193 2097 
Jamaica 0.192 2098 
Jamaica 0.191 2099 
Jamaica 0.189 2100 
Japan 0.281 1950 
Japan 0.283 1951 
Japan 0.287 1952 
Japan 0.291 1953 
Japan 0.295 1954 
Japan 0.299 1955 
Japan 0.304 1956 
Japan 0.309 1957 
Japan 0.313 1958 
Japan 0.318 1959 
Japan 0.323 1960 
Japan 0.327 1961 
Japan 0.332 1962 
Japan 0.336 1963 
Japan 0.34 1964 
Japan 0.344 1965 
Japan 0.348 1966 
Japan 0.352 1967 
Japan 0.355 1968 
Japan 0.358 1969 
Japan 0.358 1970 
Japan 0.358 1971 
Japan 0.357 1972 
Japan 0.354 1973 
Japan 0.351 1974 
Japan 0.347 1975 
Japan 0.343 1976 
Japan 0.339 1977 
Japan 0.335 1978 
Japan 0.331 1979 
Japan 0.327 1980 
Japan 0.324 1981 
Japan 0.32 1982 
Japan 0.316 1983 
Japan 0.312 1984 
Japan 0.308 1985 
Japan 0.303 1986 
Japan 0.297 1987 
Japan 0.292 1988 
Japan 0.287 1989 
Japan 0.284 1990 
Japan 0.283 1991 
Japan 0.283 1992 
Japan 0.284 1993 
Japan 0.286 1994 
Japan 0.287 1995 
Japan 0.288 1996 
Japan 0.289 1997 
Japan 0.289 1998 
Japan 0.289 1999 
Japan 0.288 2000 
Japan 0.288 2001 
Japan 0.287 2002 
Japan 0.286 2003 
Japan 0.284 2004 
Japan 0.283 2005 
Japan 0.281 2006 
Japan 0.278 2007 
Japan 0.275 2008 
Japan 0.272 2009 
Japan 0.267 2010 
Japan 0.261 2011 
Japan 0.255 2012 
Japan 0.249 2013 
Japan 0.242 2014 
Japan 0.237 2015 
Japan 0.232 2016 
Japan 0.229 2017 
Japan 0.226 2018 
Japan 0.223 2019 
Japan 0.221 2020 
Japan 0.218 2021 
Japan 0.216 2022 
Japan 0.213 2023 
Japan 0.211 2024 
Japan 0.21 2025 
Japan 0.208 2026 
Japan 0.207 2027 
Japan 0.206 2028 
Japan 0.206 2029 
Japan 0.205 2030 
Japan 0.205 2031 
Japan 0.206 2032 
Japan 0.206 2033 
Japan 0.206 2034 
Japan 0.206 2035 
Japan 0.206 2036 
Japan 0.205 2037 
Japan 0.205 2038 
Japan 0.204 2039 
Japan 0.203 2040 
Japan 0.202 2041 
Japan 0.201 2042 
Japan 0.2 2043 
Japan 0.199 2044 
Japan 0.198 2045 
Japan 0.197 2046 
Japan 0.196 2047 
Japan 0.194 2048 
Japan 0.193 2049 
Japan 0.192 2050 
Japan 0.191 2051 
Japan 0.189 2052 
Japan 0.188 2053 
Japan 0.187 2054 
Japan 0.187 2055 
Japan 0.186 2056 
Japan 0.187 2057 
Japan 0.187 2058 
Japan 0.187 2059 
Japan 0.188 2060 
Japan 0.189 2061 
Japan 0.19 2062 
Japan 0.191 2063 
Japan 0.192 2064 
Japan 0.193 2065 
Japan 0.194 2066 
Japan 0.195 2067 
Japan 0.196 2068 
Japan 0.197 2069 
Japan 0.198 2070 
Japan 0.198 2071 
Japan 0.199 2072 
Japan 0.2 2073 
Japan 0.2 2074 
Japan 0.2 2075 
Japan 0.2 2076 
Japan 0.2 2077 
Japan 0.2 2078 
Japan 0.199 2079 
Japan 0.199 2080 
Japan 0.199 2081 
Japan 0.198 2082 
Japan 0.198 2083 
Japan 0.197 2084 
Japan 0.197 2085 
Japan 0.196 2086 
Japan 0.196 2087 
Japan 0.196 2088 
Japan 0.196 2089 
Japan 0.195 2090 
Japan 0.195 2091 
Japan 0.195 2092 
Japan 0.196 2093 
Japan 0.196 2094 
Japan 0.196 2095 
Japan 0.196 2096 
Japan 0.197 2097 
Japan 0.197 2098 
Japan 0.198 2099 
Japan 0.198 2100 
Jordan 0.22 1950 
Jordan 0.224 1951 
Jordan 0.229 1952 
Jordan 0.234 1953 
Jordan 0.239 1954 
Jordan 0.244 1955 
Jordan 0.249 1956 
Jordan 0.253 1957 
Jordan 0.257 1958 
Jordan 0.261 1959 
Jordan 0.266 1960 
Jordan 0.267 1961 
Jordan 0.269 1962 
Jordan 0.27 1963 
Jordan 0.272 1964 
Jordan 0.273 1965 
Jordan 0.275 1966 
Jordan 0.276 1967 
Jordan 0.278 1968 
Jordan 0.28 1969 
Jordan 0.281 1970 
Jordan 0.278 1971 
Jordan 0.276 1972 
Jordan 0.273 1973 
Jordan 0.27 1974 
Jordan 0.268 1975 
Jordan 0.257 1976 
Jordan 0.248 1977 
Jordan 0.241 1978 
Jordan 0.236 1979 
Jordan 0.233 1980 
Jordan 0.237 1981 
Jordan 0.24 1982 
Jordan 0.243 1983 
Jordan 0.247 1984 
Jordan 0.25 1985 
Jordan 0.254 1986 
Jordan 0.259 1987 
Jordan 0.264 1988 
Jordan 0.269 1989 
Jordan 0.274 1990 
Jordan 0.286 1991 
Jordan 0.297 1992 
Jordan 0.308 1993 
Jordan 0.319 1994 
Jordan 0.328 1995 
Jordan 0.328 1996 
Jordan 0.328 1997 
Jordan 0.328 1998 
Jordan 0.329 1999 
Jordan 0.329 2000 
Jordan 0.331 2001 
Jordan 0.333 2002 
Jordan 0.335 2003 
Jordan 0.336 2004 
Jordan 0.336 2005 
Jordan 0.335 2006 
Jordan 0.333 2007 
Jordan 0.331 2008 
Jordan 0.329 2009 
Jordan 0.326 2010 
Jordan 0.324 2011 
Jordan 0.322 2012 
Jordan 0.32 2013 
Jordan 0.319 2014 
Jordan 0.319 2015 
Jordan 0.319 2016 
Jordan 0.32 2017 
Jordan 0.32 2018 
Jordan 0.321 2019 
Jordan 0.322 2020 
Jordan 0.323 2021 
Jordan 0.323 2022 
Jordan 0.322 2023 
Jordan 0.322 2024 
Jordan 0.323 2025 
Jordan 0.323 2026 
Jordan 0.324 2027 
Jordan 0.326 2028 
Jordan 0.327 2029 
Jordan 0.328 2030 
Jordan 0.329 2031 
Jordan 0.33 2032 
Jordan 0.33 2033 
Jordan 0.33 2034 
Jordan 0.329 2035 
Jordan 0.327 2036 
Jordan 0.325 2037 
Jordan 0.323 2038 
Jordan 0.321 2039 
Jordan 0.318 2040 
Jordan 0.316 2041 
Jordan 0.313 2042 
Jordan 0.311 2043 
Jordan 0.309 2044 
Jordan 0.306 2045 
Jordan 0.303 2046 
Jordan 0.301 2047 
Jordan 0.298 2048 
Jordan 0.295 2049 
Jordan 0.292 2050 
Jordan 0.29 2051 
Jordan 0.288 2052 
Jordan 0.285 2053 
Jordan 0.283 2054 
Jordan 0.282 2055 
Jordan 0.281 2056 
Jordan 0.281 2057 
Jordan 0.281 2058 
Jordan 0.28 2059 
Jordan 0.28 2060 
Jordan 0.279 2061 
Jordan 0.278 2062 
Jordan 0.277 2063 
Jordan 0.276 2064 
Jordan 0.274 2065 
Jordan 0.273 2066 
Jordan 0.271 2067 
Jordan 0.269 2068 
Jordan 0.267 2069 
Jordan 0.265 2070 
Jordan 0.263 2071 
Jordan 0.261 2072 
Jordan 0.259 2073 
Jordan 0.257 2074 
Jordan 0.254 2075 
Jordan 0.252 2076 
Jordan 0.25 2077 
Jordan 0.248 2078 
Jordan 0.246 2079 
Jordan 0.244 2080 
Jordan 0.243 2081 
Jordan 0.241 2082 
Jordan 0.24 2083 
Jordan 0.238 2084 
Jordan 0.237 2085 
Jordan 0.236 2086 
Jordan 0.235 2087 
Jordan 0.234 2088 
Jordan 0.233 2089 
Jordan 0.232 2090 
Jordan 0.232 2091 
Jordan 0.231 2092 
Jordan 0.23 2093 
Jordan 0.23 2094 
Jordan 0.229 2095 
Jordan 0.228 2096 
Jordan 0.228 2097 
Jordan 0.227 2098 
Jordan 0.226 2099 
Jordan 0.225 2100 
Kazakhstan 0.268 1950 
Kazakhstan 0.268 1951 
Kazakhstan 0.268 1952 
Kazakhstan 0.267 1953 
Kazakhstan 0.268 1954 
Kazakhstan 0.273 1955 
Kazakhstan 0.283 1956 
Kazakhstan 0.296 1957 
Kazakhstan 0.31 1958 
Kazakhstan 0.321 1959 
Kazakhstan 0.327 1960 
Kazakhstan 0.329 1961 
Kazakhstan 0.327 1962 
Kazakhstan 0.322 1963 
Kazakhstan 0.317 1964 
Kazakhstan 0.312 1965 
Kazakhstan 0.306 1966 
Kazakhstan 0.301 1967 
Kazakhstan 0.296 1968 
Kazakhstan 0.293 1969 
Kazakhstan 0.291 1970 
Kazakhstan 0.292 1971 
Kazakhstan 0.295 1972 
Kazakhstan 0.298 1973 
Kazakhstan 0.302 1974 
Kazakhstan 0.305 1975 
Kazakhstan 0.305 1976 
Kazakhstan 0.303 1977 
Kazakhstan 0.302 1978 
Kazakhstan 0.302 1979 
Kazakhstan 0.304 1980 
Kazakhstan 0.309 1981 
Kazakhstan 0.315 1982 
Kazakhstan 0.323 1983 
Kazakhstan 0.33 1984 
Kazakhstan 0.334 1985 
Kazakhstan 0.337 1986 
Kazakhstan 0.338 1987 
Kazakhstan 0.337 1988 
Kazakhstan 0.336 1989 
Kazakhstan 0.336 1990 
Kazakhstan 0.333 1991 
Kazakhstan 0.331 1992 
Kazakhstan 0.33 1993 
Kazakhstan 0.328 1994 
Kazakhstan 0.326 1995 
Kazakhstan 0.325 1996 
Kazakhstan 0.325 1997 
Kazakhstan 0.324 1998 
Kazakhstan 0.323 1999 
Kazakhstan 0.323 2000 
Kazakhstan 0.325 2001 
Kazakhstan 0.326 2002 
Kazakhstan 0.328 2003 
Kazakhstan 0.33 2004 
Kazakhstan 0.333 2005 
Kazakhstan 0.335 2006 
Kazakhstan 0.337 2007 
Kazakhstan 0.34 2008 
Kazakhstan 0.342 2009 
Kazakhstan 0.344 2010 
Kazakhstan 0.344 2011 
Kazakhstan 0.344 2012 
Kazakhstan 0.343 2013 
Kazakhstan 0.34 2014 
Kazakhstan 0.337 2015 
Kazakhstan 0.332 2016 
Kazakhstan 0.326 2017 
Kazakhstan 0.319 2018 
Kazakhstan 0.312 2019 
Kazakhstan 0.306 2020 
Kazakhstan 0.299 2021 
Kazakhstan 0.293 2022 
Kazakhstan 0.287 2023 
Kazakhstan 0.282 2024 
Kazakhstan 0.277 2025 
Kazakhstan 0.273 2026 
Kazakhstan 0.27 2027 
Kazakhstan 0.267 2028 
Kazakhstan 0.266 2029 
Kazakhstan 0.265 2030 
Kazakhstan 0.266 2031 
Kazakhstan 0.268 2032 
Kazakhstan 0.271 2033 
Kazakhstan 0.274 2034 
Kazakhstan 0.279 2035 
Kazakhstan 0.284 2036 
Kazakhstan 0.289 2037 
Kazakhstan 0.295 2038 
Kazakhstan 0.301 2039 
Kazakhstan 0.305 2040 
Kazakhstan 0.31 2041 
Kazakhstan 0.314 2042 
Kazakhstan 0.317 2043 
Kazakhstan 0.319 2044 
Kazakhstan 0.319 2045 
Kazakhstan 0.319 2046 
Kazakhstan 0.317 2047 
Kazakhstan 0.315 2048 
Kazakhstan 0.312 2049 
Kazakhstan 0.308 2050 
Kazakhstan 0.305 2051 
Kazakhstan 0.301 2052 
Kazakhstan 0.296 2053 
Kazakhstan 0.292 2054 
Kazakhstan 0.289 2055 
Kazakhstan 0.285 2056 
Kazakhstan 0.282 2057 
Kazakhstan 0.28 2058 
Kazakhstan 0.278 2059 
Kazakhstan 0.277 2060 
Kazakhstan 0.276 2061 
Kazakhstan 0.276 2062 
Kazakhstan 0.276 2063 
Kazakhstan 0.277 2064 
Kazakhstan 0.277 2065 
Kazakhstan 0.278 2066 
Kazakhstan 0.279 2067 
Kazakhstan 0.279 2068 
Kazakhstan 0.28 2069 
Kazakhstan 0.28 2070 
Kazakhstan 0.281 2071 
Kazakhstan 0.281 2072 
Kazakhstan 0.28 2073 
Kazakhstan 0.279 2074 
Kazakhstan 0.279 2075 
Kazakhstan 0.277 2076 
Kazakhstan 0.276 2077 
Kazakhstan 0.274 2078 
Kazakhstan 0.272 2079 
Kazakhstan 0.27 2080 
Kazakhstan 0.268 2081 
Kazakhstan 0.266 2082 
Kazakhstan 0.264 2083 
Kazakhstan 0.262 2084 
Kazakhstan 0.26 2085 
Kazakhstan 0.258 2086 
Kazakhstan 0.256 2087 
Kazakhstan 0.254 2088 
Kazakhstan 0.253 2089 
Kazakhstan 0.252 2090 
Kazakhstan 0.25 2091 
Kazakhstan 0.249 2092 
Kazakhstan 0.249 2093 
Kazakhstan 0.248 2094 
Kazakhstan 0.247 2095 
Kazakhstan 0.247 2096 
Kazakhstan 0.246 2097 
Kazakhstan 0.246 2098 
Kazakhstan 0.245 2099 
Kazakhstan 0.245 2100 
Kenya 0.288 1950 
Kenya 0.285 1951 
Kenya 0.283 1952 
Kenya 0.281 1953 
Kenya 0.279 1954 
Kenya 0.277 1955 
Kenya 0.273 1956 
Kenya 0.27 1957 
Kenya 0.267 1958 
Kenya 0.263 1959 
Kenya 0.259 1960 
Kenya 0.254 1961 
Kenya 0.249 1962 
Kenya 0.244 1963 
Kenya 0.24 1964 
Kenya 0.237 1965 
Kenya 0.234 1966 
Kenya 0.232 1967 
Kenya 0.231 1968 
Kenya 0.231 1969 
Kenya 0.23 1970 
Kenya 0.23 1971 
Kenya 0.23 1972 
Kenya 0.231 1973 
Kenya 0.232 1974 
Kenya 0.233 1975 
Kenya 0.234 1976 
Kenya 0.235 1977 
Kenya 0.237 1978 
Kenya 0.239 1979 
Kenya 0.241 1980 
Kenya 0.243 1981 
Kenya 0.246 1982 
Kenya 0.248 1983 
Kenya 0.25 1984 
Kenya 0.253 1985 
Kenya 0.254 1986 
Kenya 0.256 1987 
Kenya 0.258 1988 
Kenya 0.259 1989 
Kenya 0.262 1990 
Kenya 0.264 1991 
Kenya 0.267 1992 
Kenya 0.271 1993 
Kenya 0.274 1994 
Kenya 0.278 1995 
Kenya 0.28 1996 
Kenya 0.282 1997 
Kenya 0.284 1998 
Kenya 0.287 1999 
Kenya 0.29 2000 
Kenya 0.291 2001 
Kenya 0.294 2002 
Kenya 0.297 2003 
Kenya 0.3 2004 
Kenya 0.303 2005 
Kenya 0.305 2006 
Kenya 0.307 2007 
Kenya 0.308 2008 
Kenya 0.309 2009 
Kenya 0.31 2010 
Kenya 0.31 2011 
Kenya 0.31 2012 
Kenya 0.31 2013 
Kenya 0.31 2014 
Kenya 0.311 2015 
Kenya 0.312 2016 
Kenya 0.313 2017 
Kenya 0.315 2018 
Kenya 0.316 2019 
Kenya 0.318 2020 
Kenya 0.319 2021 
Kenya 0.32 2022 
Kenya 0.321 2023 
Kenya 0.322 2024 
Kenya 0.324 2025 
Kenya 0.325 2026 
Kenya 0.326 2027 
Kenya 0.328 2028 
Kenya 0.33 2029 
Kenya 0.331 2030 
Kenya 0.332 2031 
Kenya 0.334 2032 
Kenya 0.335 2033 
Kenya 0.335 2034 
Kenya 0.335 2035 
Kenya 0.335 2036 
Kenya 0.334 2037 
Kenya 0.333 2038 
Kenya 0.331 2039 
Kenya 0.33 2040 
Kenya 0.329 2041 
Kenya 0.327 2042 
Kenya 0.326 2043 
Kenya 0.325 2044 
Kenya 0.323 2045 
Kenya 0.322 2046 
Kenya 0.32 2047 
Kenya 0.319 2048 
Kenya 0.317 2049 
Kenya 0.316 2050 
Kenya 0.315 2051 
Kenya 0.314 2052 
Kenya 0.313 2053 
Kenya 0.312 2054 
Kenya 0.312 2055 
Kenya 0.311 2056 
Kenya 0.311 2057 
Kenya 0.311 2058 
Kenya 0.311 2059 
Kenya 0.31 2060 
Kenya 0.309 2061 
Kenya 0.309 2062 
Kenya 0.308 2063 
Kenya 0.307 2064 
Kenya 0.306 2065 
Kenya 0.305 2066 
Kenya 0.304 2067 
Kenya 0.302 2068 
Kenya 0.301 2069 
Kenya 0.3 2070 
Kenya 0.299 2071 
Kenya 0.297 2072 
Kenya 0.296 2073 
Kenya 0.294 2074 
Kenya 0.293 2075 
Kenya 0.292 2076 
Kenya 0.291 2077 
Kenya 0.29 2078 
Kenya 0.288 2079 
Kenya 0.287 2080 
Kenya 0.286 2081 
Kenya 0.285 2082 
Kenya 0.284 2083 
Kenya 0.283 2084 
Kenya 0.282 2085 
Kenya 0.281 2086 
Kenya 0.28 2087 
Kenya 0.279 2088 
Kenya 0.278 2089 
Kenya 0.277 2090 
Kenya 0.275 2091 
Kenya 0.274 2092 
Kenya 0.273 2093 
Kenya 0.272 2094 
Kenya 0.271 2095 
Kenya 0.269 2096 
Kenya 0.268 2097 
Kenya 0.267 2098 
Kenya 0.265 2099 
Kenya 0.264 2100 
Kiribati 0.3 1950 
Kiribati 0.302 1951 
Kiribati 0.303 1952 
Kiribati 0.303 1953 
Kiribati 0.302 1954 
Kiribati 0.3 1955 
Kiribati 0.299 1956 
Kiribati 0.297 1957 
Kiribati 0.294 1958 
Kiribati 0.29 1959 
Kiribati 0.283 1960 
Kiribati 0.276 1961 
Kiribati 0.268 1962 
Kiribati 0.258 1963 
Kiribati 0.25 1964 
Kiribati 0.243 1965 
Kiribati 0.24 1966 
Kiribati 0.238 1967 
Kiribati 0.238 1968 
Kiribati 0.238 1969 
Kiribati 0.238 1970 
Kiribati 0.241 1971 
Kiribati 0.245 1972 
Kiribati 0.249 1973 
Kiribati 0.253 1974 
Kiribati 0.257 1975 
Kiribati 0.261 1976 
Kiribati 0.264 1977 
Kiribati 0.266 1978 
Kiribati 0.269 1979 
Kiribati 0.273 1980 
Kiribati 0.279 1981 
Kiribati 0.285 1982 
Kiribati 0.29 1983 
Kiribati 0.294 1984 
Kiribati 0.295 1985 
Kiribati 0.299 1986 
Kiribati 0.302 1987 
Kiribati 0.305 1988 
Kiribati 0.307 1989 
Kiribati 0.308 1990 
Kiribati 0.306 1991 
Kiribati 0.303 1992 
Kiribati 0.299 1993 
Kiribati 0.295 1994 
Kiribati 0.292 1995 
Kiribati 0.29 1996 
Kiribati 0.288 1997 
Kiribati 0.286 1998 
Kiribati 0.285 1999 
Kiribati 0.284 2000 
Kiribati 0.284 2001 
Kiribati 0.286 2002 
Kiribati 0.288 2003 
Kiribati 0.289 2004 
Kiribati 0.29 2005 
Kiribati 0.294 2006 
Kiribati 0.295 2007 
Kiribati 0.296 2008 
Kiribati 0.297 2009 
Kiribati 0.299 2010 
Kiribati 0.3 2011 
Kiribati 0.302 2012 
Kiribati 0.306 2013 
Kiribati 0.309 2014 
Kiribati 0.312 2015 
Kiribati 0.313 2016 
Kiribati 0.314 2017 
Kiribati 0.314 2018 
Kiribati 0.313 2019 
Kiribati 0.311 2020 
Kiribati 0.309 2021 
Kiribati 0.306 2022 
Kiribati 0.303 2023 
Kiribati 0.3 2024 
Kiribati 0.298 2025 
Kiribati 0.298 2026 
Kiribati 0.298 2027 
Kiribati 0.299 2028 
Kiribati 0.301 2029 
Kiribati 0.302 2030 
Kiribati 0.304 2031 
Kiribati 0.305 2032 
Kiribati 0.307 2033 
Kiribati 0.309 2034 
Kiribati 0.31 2035 
Kiribati 0.311 2036 
Kiribati 0.312 2037 
Kiribati 0.312 2038 
Kiribati 0.313 2039 
Kiribati 0.315 2040 
Kiribati 0.317 2041 
Kiribati 0.319 2042 
Kiribati 0.322 2043 
Kiribati 0.324 2044 
Kiribati 0.324 2045 
Kiribati 0.324 2046 
Kiribati 0.323 2047 
Kiribati 0.321 2048 
Kiribati 0.318 2049 
Kiribati 0.315 2050 
Kiribati 0.313 2051 
Kiribati 0.31 2052 
Kiribati 0.308 2053 
Kiribati 0.305 2054 
Kiribati 0.302 2055 
Kiribati 0.3 2056 
Kiribati 0.298 2057 
Kiribati 0.296 2058 
Kiribati 0.294 2059 
Kiribati 0.293 2060 
Kiribati 0.292 2061 
Kiribati 0.291 2062 
Kiribati 0.291 2063 
Kiribati 0.29 2064 
Kiribati 0.29 2065 
Kiribati 0.29 2066 
Kiribati 0.29 2067 
Kiribati 0.29 2068 
Kiribati 0.291 2069 
Kiribati 0.291 2070 
Kiribati 0.291 2071 
Kiribati 0.292 2072 
Kiribati 0.292 2073 
Kiribati 0.292 2074 
Kiribati 0.292 2075 
Kiribati 0.292 2076 
Kiribati 0.291 2077 
Kiribati 0.291 2078 
Kiribati 0.29 2079 
Kiribati 0.289 2080 
Kiribati 0.288 2081 
Kiribati 0.286 2082 
Kiribati 0.285 2083 
Kiribati 0.283 2084 
Kiribati 0.281 2085 
Kiribati 0.28 2086 
Kiribati 0.278 2087 
Kiribati 0.277 2088 
Kiribati 0.275 2089 
Kiribati 0.274 2090 
Kiribati 0.273 2091 
Kiribati 0.271 2092 
Kiribati 0.27 2093 
Kiribati 0.269 2094 
Kiribati 0.268 2095 
Kiribati 0.268 2096 
Kiribati 0.267 2097 
Kiribati 0.267 2098 
Kiribati 0.266 2099 
Kiribati 0.266 2100 
Kuwait 0.481 1961 
Kuwait 0.469 1962 
Kuwait 0.461 1963 
Kuwait 0.457 1964 
Kuwait 0.455 1965 
Kuwait 0.433 1966 
Kuwait 0.415 1967 
Kuwait 0.403 1968 
Kuwait 0.393 1969 
Kuwait 0.383 1970 
Kuwait 0.372 1971 
Kuwait 0.36 1972 
Kuwait 0.35 1973 
Kuwait 0.343 1974 
Kuwait 0.339 1975 
Kuwait 0.347 1976 
Kuwait 0.356 1977 
Kuwait 0.366 1978 
Kuwait 0.375 1979 
Kuwait 0.381 1980 
Kuwait 0.386 1981 
Kuwait 0.391 1982 
Kuwait 0.394 1983 
Kuwait 0.397 1984 
Kuwait 0.399 1986 
Kuwait 0.386 2016 
Kuwait 0.367 2017 
Kuwait 0.349 2018 
Kuwait 0.33 2019 
Kuwait 0.312 2020 
Kuwait 0.298 2021 
Kuwait 0.289 2022 
Kuwait 0.284 2023 
Kuwait 0.283 2024 
Kuwait 0.286 2025 
Kuwait 0.286 2026 
Kuwait 0.29 2027 
Kuwait 0.296 2028 
Kuwait 0.304 2029 
Kuwait 0.312 2030 
Kuwait 0.317 2031 
Kuwait 0.322 2032 
Kuwait 0.328 2033 
Kuwait 0.334 2034 
Kuwait 0.338 2035 
Kuwait 0.34 2036 
Kuwait 0.341 2037 
Kuwait 0.341 2038 
Kuwait 0.342 2039 
Kuwait 0.342 2040 
Kuwait 0.339 2041 
Kuwait 0.336 2042 
Kuwait 0.334 2043 
Kuwait 0.332 2044 
Kuwait 0.329 2045 
Kuwait 0.324 2046 
Kuwait 0.319 2047 
Kuwait 0.316 2048 
Kuwait 0.313 2049 
Kuwait 0.31 2050 
Kuwait 0.306 2051 
Kuwait 0.303 2052 
Kuwait 0.302 2053 
Kuwait 0.301 2054 
Kuwait 0.302 2055 
Kuwait 0.3 2056 
Kuwait 0.3 2057 
Kuwait 0.301 2058 
Kuwait 0.303 2059 
Kuwait 0.306 2060 
Kuwait 0.306 2061 
Kuwait 0.308 2062 
Kuwait 0.311 2063 
Kuwait 0.314 2064 
Kuwait 0.317 2065 
Kuwait 0.317 2066 
Kuwait 0.318 2067 
Kuwait 0.319 2068 
Kuwait 0.321 2069 
Kuwait 0.323 2070 
Kuwait 0.321 2071 
Kuwait 0.32 2072 
Kuwait 0.32 2073 
Kuwait 0.319 2074 
Kuwait 0.32 2075 
Kuwait 0.317 2076 
Kuwait 0.314 2077 
Kuwait 0.313 2078 
Kuwait 0.312 2079 
Kuwait 0.311 2080 
Kuwait 0.308 2081 
Kuwait 0.306 2082 
Kuwait 0.305 2083 
Kuwait 0.304 2084 
Kuwait 0.304 2085 
Kuwait 0.302 2086 
Kuwait 0.3 2087 
Kuwait 0.3 2088 
Kuwait 0.3 2089 
Kuwait 0.301 2090 
Kuwait 0.3 2091 
Kuwait 0.3 2092 
Kuwait 0.3 2093 
Kuwait 0.302 2094 
Kuwait 0.303 2095 
Kuwait 0.302 2096 
Kuwait 0.302 2097 
Kuwait 0.303 2098 
Kuwait 0.304 2099 
Kuwait 0.305 2100 
Kyrgyz Republic 0.271 1950 
Kyrgyz Republic 0.276 1951 
Kyrgyz Republic 0.28 1952 
Kyrgyz Republic 0.282 1953 
Kyrgyz Republic 0.286 1954 
Kyrgyz Republic 0.291 1955 
Kyrgyz Republic 0.297 1956 
Kyrgyz Republic 0.304 1957 
Kyrgyz Republic 0.312 1958 
Kyrgyz Republic 0.317 1959 
Kyrgyz Republic 0.318 1960 
Kyrgyz Republic 0.316 1961 
Kyrgyz Republic 0.311 1962 
Kyrgyz Republic 0.304 1963 
Kyrgyz Republic 0.296 1964 
Kyrgyz Republic 0.287 1965 
Kyrgyz Republic 0.277 1966 
Kyrgyz Republic 0.268 1967 
Kyrgyz Republic 0.259 1968 
Kyrgyz Republic 0.252 1969 
Kyrgyz Republic 0.247 1970 
Kyrgyz Republic 0.245 1971 
Kyrgyz Republic 0.245 1972 
Kyrgyz Republic 0.247 1973 
Kyrgyz Republic 0.249 1974 
Kyrgyz Republic 0.253 1975 
Kyrgyz Republic 0.256 1976 
Kyrgyz Republic 0.259 1977 
Kyrgyz Republic 0.262 1978 
Kyrgyz Republic 0.267 1979 
