country rate year 
Liberia 0.298 2011 
Liberia 0.295 2012 
Liberia 0.292 2013 
Liberia 0.288 2014 
Liberia 0.284 2015 
Liberia 0.281 2016 
Liberia 0.281 2017 
Liberia 0.281 2018 
Liberia 0.281 2019 
Liberia 0.281 2020 
Liberia 0.281 2021 
Liberia 0.282 2022 
Libya 0.0598 1991 
Libya 0.0612 1992 
Libya 0.0626 1993 
Libya 0.0611 1994 
Libya 0.0685 1995 
Libya 0.0621 1996 
Libya 0.065 1997 
Libya 0.066 1998 
Libya 0.0666 1999 
Libya 0.0662 2000 
Libya 0.0701 2001 
Libya 0.0705 2002 
Libya 0.0643 2003 
Libya 0.0707 2004 
Libya 0.0681 2005 
Libya 0.0728 2006 
Libya 0.0744 2007 
Libya 0.0778 2008 
Libya 0.0822 2009 
Libya 0.0793 2010 
Libya 0.0921 2011 
Libya 0.0769 2012 
Libya 0.0736 2013 
Libya 0.0706 2014 
Libya 0.0703 2015 
Libya 0.0673 2016 
Libya 0.0621 2017 
Libya 0.0668 2018 
Libya 0.0698 2019 
Libya 0.0678 2020 
Libya 0.0667 2021 
Libya 0.0658 2022 
Lithuania 0.276 1991 
Lithuania 0.28 1992 
Lithuania 0.281 1993 
Lithuania 0.278 1994 
Lithuania 0.273 1995 
Lithuania 0.274 1996 
Lithuania 0.266 1997 
Lithuania 0.281 1998 
Lithuania 0.296 1999 
Lithuania 0.238 2000 
Lithuania 0.21 2001 
Lithuania 0.219 2002 
Lithuania 0.196 2003 
Lithuania 0.163 2004 
Lithuania 0.175 2005 
Lithuania 0.211 2006 
Lithuania 0.2 2007 
Lithuania 0.217 2008 
Lithuania 0.201 2009 
Lithuania 0.175 2010 
Lithuania 0.172 2011 
Lithuania 0.202 2012 
Lithuania 0.213 2013 
Lithuania 0.239 2014 
Lithuania 0.257 2015 
Lithuania 0.282 2016 
Lithuania 0.284 2017 
Lithuania 0.28 2018 
Lithuania 0.274 2019 
Lithuania 0.27 2020 
Lithuania 0.264 2021 
Lithuania 0.258 2022 
Luxembourg 0.367 1995 
Luxembourg 0.351 1996 
Luxembourg 0.319 1997 
Luxembourg 0.31 1998 
Luxembourg 0.292 1999 
Luxembourg 0.282 2000 
Luxembourg 0.299 2001 
Luxembourg 0.283 2002 
Luxembourg 0.258 2003 
Luxembourg 0.207 2004 
Luxembourg 0.213 2005 
Luxembourg 0.214 2006 
Luxembourg 0.189 2007 
Luxembourg 0.213 2008 
Luxembourg 0.246 2009 
Luxembourg 0.204 2010 
Luxembourg 0.186 2011 
Luxembourg 0.203 2012 
Luxembourg 0.198 2013 
Luxembourg 0.195 2014 
Luxembourg 0.287 2015 
Luxembourg 0.254 2016 
Luxembourg 0.266 2017 
Luxembourg 0.262 2018 
Luxembourg 0.259 2019 
Luxembourg 0.255 2020 
Luxembourg 0.25 2021 
Luxembourg 0.245 2022 
Malaysia 0.373 1991 
Malaysia 0.365 1992 
Malaysia 0.366 1993 
Malaysia 0.357 1994 
Malaysia 0.346 1995 
Malaysia 0.344 1996 
Malaysia 0.338 1997 
Malaysia 0.342 1998 
Malaysia 0.334 1999 
Malaysia 0.331 2000 
Malaysia 0.327 2001 
Malaysia 0.324 2002 
Malaysia 0.318 2003 
Malaysia 0.313 2004 
Malaysia 0.309 2005 
Malaysia 0.308 2006 
Malaysia 0.301 2007 
Malaysia 0.299 2008 
Malaysia 0.29 2009 
Malaysia 0.284 2010 
Malaysia 0.295 2011 
Malaysia 0.293 2012 
Malaysia 0.3 2013 
Malaysia 0.309 2014 
Malaysia 0.301 2015 
Malaysia 0.31 2016 
Malaysia 0.308 2017 
Malaysia 0.306 2018 
Malaysia 0.303 2019 
Malaysia 0.299 2020 
Malaysia 0.296 2021 
Malaysia 0.291 2022 
Maldives 0.184 1991 
Maldives 0.192 1992 
Maldives 0.2 1993 
Maldives 0.208 1994 
Maldives 0.216 1995 
Maldives 0.229 1996 
Maldives 0.242 1997 
Maldives 0.256 1998 
Maldives 0.27 1999 
Maldives 0.286 2000 
Maldives 0.308 2001 
Maldives 0.332 2002 
Maldives 0.359 2003 
Maldives 0.383 2004 
Maldives 0.394 2012 
Maldives 0.388 2013 
Maldives 0.379 2014 
Maldives 0.345 2015 
Maldives 0.315 2016 
Maldives 0.32 2017 
Maldives 0.323 2018 
Maldives 0.326 2019 
Maldives 0.328 2020 
Maldives 0.331 2021 
Maldives 0.333 2022 
Mali 0.291 1991 
Mali 0.292 1992 
Mali 0.292 1993 
Mali 0.292 1994 
Mali 0.291 1995 
Mali 0.292 1996 
Mali 0.292 1997 
Mali 0.287 1998 
Mali 0.282 1999 
Mali 0.278 2000 
Mali 0.274 2001 
Mali 0.271 2002 
Mali 0.267 2003 
Mali 0.263 2004 
Mali 0.279 2005 
Mali 0.295 2006 
Mali 0.307 2007 
Mali 0.335 2008 
Mali 0.365 2009 
Mauritania 0.25 1991 
Mauritania 0.249 1992 
Mauritania 0.248 1993 
Mauritania 0.247 1994 
Mauritania 0.245 1995 
Mauritania 0.243 1996 
Mauritania 0.24 1997 
Mauritania 0.238 1998 
Mauritania 0.235 1999 
Mauritania 0.232 2000 
Mauritania 0.227 2001 
Mauritania 0.222 2002 
Mauritania 0.216 2003 
Mauritania 0.211 2004 
Mauritania 0.206 2005 
Mauritania 0.202 2006 
Mauritania 0.197 2007 
Mauritania 0.193 2008 
Mauritania 0.189 2009 
Mauritania 0.184 2010 
Mauritania 0.18 2011 
Mauritania 0.175 2012 
Mauritania 0.174 2013 
Mauritania 0.172 2014 
Mauritania 0.17 2015 
Mauritania 0.169 2016 
Mauritania 0.167 2017 
Mauritania 0.165 2018 
Mauritania 0.163 2019 
Mauritania 0.161 2020 
Mauritania 0.16 2021 
Mauritania 0.158 2022 
Mauritius 0.277 1991 
Mauritius 0.275 1992 
Mauritius 0.274 1993 
Mauritius 0.272 1994 
Mauritius 0.269 1995 
Mauritius 0.269 1996 
Mauritius 0.27 1997 
Mauritius 0.273 1998 
Mauritius 0.278 1999 
Mauritius 0.283 2000 
Mauritius 0.287 2001 
Mauritius 0.274 2002 
Mauritius 0.266 2003 
Mauritius 0.242 2004 
Mauritius 0.231 2005 
Mauritius 0.252 2006 
Mauritius 0.246 2007 
Mauritius 0.251 2008 
Mauritius 0.235 2009 
Mauritius 0.245 2010 
Mauritius 0.243 2011 
Mauritius 0.234 2012 
Mauritius 0.242 2013 
Mauritius 0.254 2014 
Mauritius 0.257 2015 
Mauritius 0.262 2016 
Mauritius 0.258 2017 
Mauritius 0.257 2018 
Mauritius 0.257 2019 
Mauritius 0.259 2020 
Mauritius 0.263 2021 
Mauritius 0.269 2022 
Mexico 0.327 1991 
Mexico 0.334 1992 
Mexico 0.34 1993 
Mexico 0.332 1994 
Mexico 0.319 1995 
Mexico 0.319 1996 
Mexico 0.331 1997 
Mexico 0.344 1998 
Mexico 0.346 1999 
Mexico 0.343 2000 
Mexico 0.328 2001 
Mexico 0.316 2002 
Mexico 0.3 2003 
Mexico 0.3 2004 
Mexico 0.319 2005 
Mexico 0.325 2006 
Mexico 0.326 2007 
Mexico 0.316 2008 
Mexico 0.301 2009 
Mexico 0.302 2010 
Mexico 0.299 2011 
Mexico 0.305 2012 
Mexico 0.297 2013 
Mexico 0.287 2014 
Mexico 0.285 2015 
Mexico 0.286 2016 
Mexico 0.289 2017 
Mexico 0.29 2018 
Mexico 0.291 2019 
Mexico 0.29 2020 
Mexico 0.29 2021 
Mexico 0.289 2022 
Moldova 0.166 1991 
Moldova 0.171 1992 
Moldova 0.172 1993 
Moldova 0.184 1994 
Moldova 0.182 1995 
Moldova 0.164 1996 
Moldova 0.166 1997 
Moldova 0.164 1998 
Moldova 0.165 1999 
Moldova 0.19 2000 
Moldova 0.193 2001 
Moldova 0.196 2002 
Moldova 0.187 2003 
Moldova 0.186 2004 
Moldova 0.18 2005 
Moldova 0.178 2006 
Moldova 0.179 2007 
Moldova 0.178 2008 
Moldova 0.169 2009 
Moldova 0.169 2010 
Moldova 0.175 2011 
Moldova 0.159 2012 
Moldova 0.158 2013 
Moldova 0.15 2014 
Moldova 0.157 2015 
Moldova 0.154 2016 
Moldova 0.15 2017 
Moldova 0.146 2018 
Moldova 0.142 2019 
Moldova 0.138 2020 
Moldova 0.133 2021 
Moldova 0.127 2022 
Mongolia 0.301 1991 
Mongolia 0.315 1992 
Mongolia 0.328 1993 
Mongolia 0.324 1994 
Mongolia 0.345 1995 
Mongolia 0.333 1996 
Mongolia 0.321 1997 
Mongolia 0.331 1998 
Mongolia 0.336 1999 
Mongolia 0.336 2000 
Mongolia 0.331 2001 
Mongolia 0.314 2002 
Mongolia 0.297 2003 
Mongolia 0.307 2004 
Mongolia 0.303 2005 
Mongolia 0.298 2006 
Mongolia 0.266 2007 
Mongolia 0.285 2008 
Mongolia 0.265 2009 
Mongolia 0.244 2010 
Mongolia 0.259 2011 
Mongolia 0.261 2012 
Mongolia 0.24 2013 
Mongolia 0.239 2014 
Mongolia 0.228 2015 
Mongolia 0.19 2016 
Mongolia 0.19 2017 
Mongolia 0.188 2018 
Mongolia 0.187 2019 
Mongolia 0.184 2020 
Mongolia 0.179 2021 
Mongolia 0.174 2022 
Montenegro 0.0975 1991 
Montenegro 0.105 1992 
Montenegro 0.107 1993 
Montenegro 0.0755 1994 
Montenegro 0.0781 1995 
Montenegro 0.0701 1996 
Montenegro 0.0849 1997 
Montenegro 0.0806 1998 
Montenegro 0.0945 1999 
Montenegro 0.0724 2000 
Montenegro 0.0844 2001 
Montenegro 0.0839 2002 
Montenegro 0.0836 2003 
Montenegro 0.0812 2004 
Montenegro 0.0806 2005 
Montenegro 0.115 2006 
Montenegro 0.144 2007 
Montenegro 0.15 2008 
Montenegro 0.144 2009 
Montenegro 0.125 2010 
Montenegro 0.145 2011 
Montenegro 0.147 2012 
Montenegro 0.139 2013 
Montenegro 0.153 2014 
Montenegro 0.151 2015 
Montenegro 0.148 2016 
Montenegro 0.151 2017 
Montenegro 0.147 2018 
Montenegro 0.143 2019 
Montenegro 0.139 2020 
Montenegro 0.136 2021 
Montenegro 0.132 2022 
Morocco 0.181 1991 
Morocco 0.184 1992 
Morocco 0.182 1993 
Morocco 0.166 1994 
Morocco 0.153 1995 
Morocco 0.166 1996 
Morocco 0.169 1997 
Morocco 0.146 1998 
Morocco 0.183 1999 
Morocco 0.18 2000 
Morocco 0.179 2001 
Morocco 0.176 2002 
Morocco 0.176 2003 
Morocco 0.177 2004 
Morocco 0.175 2005 
Morocco 0.173 2006 
Morocco 0.172 2007 
Morocco 0.164 2008 
Morocco 0.163 2009 
Morocco 0.161 2010 
Morocco 0.156 2011 
Morocco 0.143 2012 
Morocco 0.144 2013 
Morocco 0.144 2014 
Morocco 0.138 2015 
Morocco 0.143 2016 
Morocco 0.141 2017 
Morocco 0.139 2018 
Morocco 0.136 2019 
Morocco 0.134 2020 
Morocco 0.132 2021 
Morocco 0.131 2022 
Namibia 0.21 1991 
Namibia 0.207 1992 
Namibia 0.204 1993 
Namibia 0.198 1994 
Namibia 0.187 1995 
Namibia 0.178 1996 
Namibia 0.163 1997 
Namibia 0.16 1998 
Namibia 0.158 1999 
Namibia 0.149 2000 
Namibia 0.15 2001 
Namibia 0.149 2002 
Namibia 0.149 2003 
Namibia 0.143 2004 
Namibia 0.141 2005 
Namibia 0.14 2006 
Namibia 0.139 2007 
Namibia 0.137 2008 
Namibia 0.137 2009 
Namibia 0.142 2010 
Namibia 0.152 2011 
Namibia 0.178 2012 
Namibia 0.163 2013 
Namibia 0.175 2014 
Namibia 0.167 2015 
Namibia 0.142 2016 
Namibia 0.142 2017 
Namibia 0.141 2018 
Namibia 0.141 2019 
Namibia 0.141 2020 
Namibia 0.141 2021 
Namibia 0.141 2022 
Nicaragua 0.264 1991 
Nicaragua 0.214 1992 
Nicaragua 0.196 1993 
Nicaragua 0.178 1994 
Nicaragua 0.158 1995 
Nicaragua 0.174 1996 
Nicaragua 0.186 1997 
Nicaragua 0.186 1998 
Nicaragua 0.207 1999 
Nicaragua 0.223 2000 
Nicaragua 0.245 2001 
Nicaragua 0.216 2002 
Nicaragua 0.253 2003 
Nicaragua 0.257 2004 
Nicaragua 0.275 2005 
Nicaragua 0.284 2006 
Nicaragua 0.285 2007 
Nicaragua 0.274 2008 
Nicaragua 0.261 2009 
Nicaragua 0.264 2010 
Nicaragua 0.273 2011 
Nicaragua 0.284 2012 
Nicaragua 0.283 2013 
Nicaragua 0.278 2014 
Nicaragua 0.276 2015 
Nicaragua 0.273 2016 
Nicaragua 0.275 2017 
Nicaragua 0.276 2018 
Nicaragua 0.277 2019 
Nicaragua 0.278 2020 
Nicaragua 0.278 2021 
Nicaragua 0.279 2022 
Nigeria 0.326 1991 
Nigeria 0.324 1992 
Nigeria 0.32 1993 
Nigeria 0.317 1994 
Nigeria 0.313 1995 
Nigeria 0.312 1996 
Nigeria 0.31 1997 
Nigeria 0.308 1998 
Nigeria 0.306 1999 
Nigeria 0.303 2000 
Nigeria 0.304 2001 
Nigeria 0.304 2002 
Nigeria 0.304 2003 
Nigeria 0.304 2004 
Nigeria 0.289 2005 
Nigeria 0.274 2006 
Nigeria 0.26 2007 
Nigeria 0.247 2008 
Nigeria 0.234 2009 
Nigeria 0.221 2010 
Nigeria 0.21 2011 
Nigeria 0.199 2012 
Nigeria 0.188 2013 
Nigeria 0.191 2014 
Nigeria 0.191 2015 
Nigeria 0.179 2016 
Nigeria 0.175 2017 
Nigeria 0.172 2018 
Nigeria 0.169 2019 
Nigeria 0.166 2020 
Nigeria 0.163 2021 
Nigeria 0.16 2022 
North Macedonia 0.122 1991 
North Macedonia 0.125 1992 
North Macedonia 0.129 1993 
North Macedonia 0.126 1994 
North Macedonia 0.125 1995 
North Macedonia 0.128 1996 
North Macedonia 0.121 1997 
North Macedonia 0.125 1998 
North Macedonia 0.141 1999 
North Macedonia 0.127 2000 
North Macedonia 0.136 2001 
North Macedonia 0.119 2002 
North Macedonia 0.0997 2003 
North Macedonia 0.0858 2004 
North Macedonia 0.0892 2005 
North Macedonia 0.114 2006 
North Macedonia 0.115 2007 
North Macedonia 0.12 2008 
North Macedonia 0.106 2009 
North Macedonia 0.112 2010 
North Macedonia 0.108 2011 
North Macedonia 0.126 2012 
North Macedonia 0.133 2013 
North Macedonia 0.114 2014 
North Macedonia 0.142 2015 
North Macedonia 0.118 2016 
North Macedonia 0.116 2017 
North Macedonia 0.114 2018 
North Macedonia 0.112 2019 
North Macedonia 0.112 2020 
North Macedonia 0.112 2021 
North Macedonia 0.112 2022 
Oman 0.196 1991 
Oman 0.19 1992 
Oman 0.183 1993 
Oman 0.174 1994 
Oman 0.168 1995 
Oman 0.173 1996 
Oman 0.179 1997 
Oman 0.185 1998 
Oman 0.191 1999 
Oman 0.195 2000 
Oman 0.194 2001 
Oman 0.193 2002 
Oman 0.193 2003 
Oman 0.192 2004 
Oman 0.191 2005 
Oman 0.192 2006 
Oman 0.192 2007 
Oman 0.191 2008 
Oman 0.187 2009 
Oman 0.184 2010 
Oman 0.183 2011 
Oman 0.183 2012 
Oman 0.181 2013 
Oman 0.178 2014 
Oman 0.174 2015 
Oman 0.168 2016 
Oman 0.167 2017 
Oman 0.164 2018 
Oman 0.162 2019 
Oman 0.159 2020 
Oman 0.158 2021 
Oman 0.157 2022 
Pakistan 0.105 1991 
Pakistan 0.114 1992 
Pakistan 0.115 1993 
Pakistan 0.117 1994 
Pakistan 0.0862 1995 
Pakistan 0.098 1996 
Pakistan 0.111 1997 
Pakistan 0.116 1998 
Pakistan 0.0941 1999 
Pakistan 0.0729 2000 
Pakistan 0.0905 2001 
Pakistan 0.117 2002 
Pakistan 0.124 2003 
Pakistan 0.136 2004 
Pakistan 0.149 2005 
Pakistan 0.168 2006 
Pakistan 0.168 2007 
Pakistan 0.171 2008 
Pakistan 0.184 2009 
Pakistan 0.19 2010 
Pakistan 0.189 2011 
Pakistan 0.187 2012 
Pakistan 0.185 2013 
Pakistan 0.193 2014 
Pakistan 0.187 2015 
Pakistan 0.196 2016 
Pakistan 0.197 2017 
Pakistan 0.198 2018 
Pakistan 0.2 2019 
Pakistan 0.201 2020 
Pakistan 0.202 2021 
Pakistan 0.204 2022 
Palestine 0.0432 1991 
Palestine 0.0431 1992 
Palestine 0.043 1993 
Palestine 0.0428 1994 
Palestine 0.043 1995 
Palestine 0.0396 1996 
Palestine 0.0388 1997 
Palestine 0.0445 1998 
Palestine 0.0467 1999 
Palestine 0.0474 2000 
Palestine 0.0427 2001 
Palestine 0.0377 2002 
Palestine 0.0415 2003 
Palestine 0.0421 2004 
Palestine 0.042 2005 
Palestine 0.0449 2006 
Palestine 0.0516 2007 
Palestine 0.0513 2008 
Palestine 0.05 2009 
Palestine 0.0415 2010 
Palestine 0.0445 2011 
Palestine 0.0353 2012 
Palestine 0.0307 2013 
Palestine 0.0379 2014 
Palestine 0.0459 2015 
Palestine 0.0384 2016 
Palestine 0.0354 2017 
Palestine 0.0383 2018 
Palestine 0.0402 2019 
Palestine 0.0418 2020 
Palestine 0.0432 2021 
Palestine 0.0443 2022 
Panama 0.172 1991 
Panama 0.178 1992 
Panama 0.199 1993 
Panama 0.198 1994 
Panama 0.196 1995 
Panama 0.198 1996 
Panama 0.214 1997 
Panama 0.193 1998 
Panama 0.227 1999 
Panama 0.212 2000 
Panama 0.195 2001 
Panama 0.188 2002 
Panama 0.199 2003 
Panama 0.199 2004 
Panama 0.239 2005 
Panama 0.232 2006 
Panama 0.251 2007 
Panama 0.271 2008 
Panama 0.275 2009 
Panama 0.264 2010 
Panama 0.251 2011 
Panama 0.275 2012 
Panama 0.307 2013 
Panama 0.285 2014 
Panama 0.279 2015 
Panama 0.285 2016 
Panama 0.282 2017 
Panama 0.279 2018 
Panama 0.276 2019 
Panama 0.273 2020 
Panama 0.27 2021 
Panama 0.267 2022 
Paraguay 0.374 1999 
Paraguay 0.394 2000 
Paraguay 0.387 2001 
Paraguay 0.367 2002 
Paraguay 0.385 2003 
Paraguay 0.379 2004 
Paraguay 0.393 2005 
Paraguay 0.383 2006 
Paraguay 0.374 2007 
Paraguay 0.38 2010 
Paraguay 0.394 2011 
Paraguay 0.371 2014 
Paraguay 0.364 2015 
Paraguay 0.385 2016 
Paraguay 0.398 2017 
Paraguay 0.396 2018 
Paraguay 0.393 2019 
Paraguay 0.393 2020 
Paraguay 0.391 2021 
Paraguay 0.389 2022 
Peru 0.337 1991 
Peru 0.346 1992 
Peru 0.361 1993 
Peru 0.376 1994 
Philippines 0.316 1991 
Philippines 0.318 1992 
Philippines 0.318 1993 
Philippines 0.315 1994 
Philippines 0.312 1995 
Philippines 0.308 1996 
Philippines 0.305 1997 
Philippines 0.309 1998 
Philippines 0.308 1999 
Philippines 0.305 2000 
Philippines 0.304 2001 
Philippines 0.303 2002 
Philippines 0.302 2003 
Philippines 0.295 2004 
Philippines 0.303 2005 
Philippines 0.3 2006 
Philippines 0.301 2007 
Philippines 0.29 2008 
Philippines 0.294 2009 
Philippines 0.294 2010 
Philippines 0.302 2011 
Philippines 0.3 2012 
Philippines 0.294 2013 
Philippines 0.301 2014 
Philippines 0.296 2015 
Philippines 0.293 2016 
Philippines 0.295 2017 
Philippines 0.301 2018 
Philippines 0.302 2019 
Philippines 0.302 2020 
Philippines 0.302 2021 
Philippines 0.302 2022 
Poland 0.289 1991 
Poland 0.281 1992 
Poland 0.258 1993 
Poland 0.239 1994 
Poland 0.225 1995 
Poland 0.225 1996 
Poland 0.218 1997 
Poland 0.226 1998 
Poland 0.194 1999 
Poland 0.206 2000 
Poland 0.217 2001 
Poland 0.198 2002 
Poland 0.185 2003 
Poland 0.184 2004 
Poland 0.197 2005 
Poland 0.212 2006 
Poland 0.225 2007 
Poland 0.238 2008 
Poland 0.233 2009 
Poland 0.222 2010 
Poland 0.2 2011 
Poland 0.199 2012 
Poland 0.197 2013 
Poland 0.216 2014 
Poland 0.216 2015 
Poland 0.24 2016 
Poland 0.245 2017 
Poland 0.245 2018 
Poland 0.24 2019 
Poland 0.235 2020 
Poland 0.229 2021 
Poland 0.222 2022 
Portugal 0.376 1993 
Portugal 0.356 1994 
Portugal 0.326 1995 
Portugal 0.308 1996 
Portugal 0.328 1997 
Portugal 0.383 1998 
Portugal 0.37 1999 
Portugal 0.35 2000 
Portugal 0.364 2001 
Portugal 0.367 2002 
Portugal 0.344 2003 
Portugal 0.319 2004 
Portugal 0.309 2005 
Portugal 0.309 2006 
Portugal 0.305 2007 
Portugal 0.308 2008 
Portugal 0.295 2009 
Portugal 0.261 2010 
Portugal 0.244 2011 
Portugal 0.21 2012 
Portugal 0.202 2013 
Portugal 0.217 2014 
Portugal 0.216 2015 
Portugal 0.226 2016 
Portugal 0.236 2017 
Portugal 0.25 2018 
Portugal 0.257 2019 
Portugal 0.258 2020 
Portugal 0.259 2021 
Portugal 0.259 2022 
Qatar 0.213 1991 
Qatar 0.214 1992 
Qatar 0.2 1993 
Qatar 0.192 1994 
Qatar 0.183 1995 
Qatar 0.182 1996 
Qatar 0.186 1997 
Qatar 0.185 1998 
Qatar 0.185 1999 
Qatar 0.188 2000 
Qatar 0.196 2001 
Qatar 0.217 2002 
Qatar 0.234 2003 
Qatar 0.245 2004 
Qatar 0.242 2005 
Qatar 0.261 2006 
Qatar 0.302 2007 
Qatar 0.313 2008 
Qatar 0.306 2009 
Qatar 0.304 2010 
Qatar 0.298 2011 
Qatar 0.319 2012 
Qatar 0.349 2013 
Qatar 0.379 2014 
Qatar 0.397 2016 
Qatar 0.388 2017 
Qatar 0.377 2018 
Qatar 0.367 2019 
Qatar 0.359 2020 
Qatar 0.354 2021 
Qatar 0.354 2022 
Romania 0.352 1991 
Romania 0.364 1992 
Romania 0.36 1993 
Romania 0.344 1994 
Romania 0.357 1995 
Romania 0.33 1996 
Romania 0.344 1997 
Romania 0.331 1998 
Romania 0.324 1999 
Romania 0.318 2000 
Romania 0.302 2001 
Romania 0.256 2002 
Romania 0.234 2003 
Romania 0.256 2004 
Romania 0.216 2005 
Romania 0.207 2006 
Romania 0.202 2007 
Romania 0.2 2008 
Romania 0.202 2009 
Romania 0.201 2010 
Romania 0.199 2011 
Romania 0.198 2012 
Romania 0.188 2013 
Romania 0.182 2014 
Romania 0.196 2015 
Romania 0.172 2016 
Romania 0.176 2017 
Romania 0.176 2018 
Romania 0.172 2019 
Romania 0.172 2020 
Romania 0.171 2021 
Romania 0.17 2022 
Russia 0.393 1991 
Russia 0.386 1994 
Russia 0.362 1995 
Russia 0.343 1996 
Russia 0.303 1997 
Russia 0.268 1998 
Russia 0.289 1999 
Russia 0.308 2000 
Russia 0.297 2001 
Russia 0.305 2002 
Russia 0.295 2003 
Russia 0.293 2004 
Russia 0.302 2005 
Russia 0.3 2006 
Russia 0.312 2007 
Russia 0.322 2008 
Russia 0.314 2009 
Russia 0.306 2010 
Russia 0.311 2011 
Russia 0.297 2012 
Russia 0.301 2013 
Russia 0.29 2014 
Russia 0.277 2015 
Russia 0.271 2016 
Russia 0.261 2017 
Russia 0.25 2018 
Russia 0.24 2019 
Russia 0.233 2020 
Russia 0.227 2021 
Russia 0.225 2022 
Samoa 0.197 1991 
Samoa 0.199 1992 
Samoa 0.197 1993 
Samoa 0.198 1994 
Samoa 0.189 1995 
Samoa 0.183 1996 
Samoa 0.182 1997 
Samoa 0.178 1998 
Samoa 0.174 1999 
Samoa 0.166 2000 
Samoa 0.158 2001 
Samoa 0.158 2002 
Samoa 0.159 2003 
Samoa 0.158 2004 
Samoa 0.157 2005 
Samoa 0.16 2006 
Samoa 0.15 2007 
Samoa 0.144 2008 
Samoa 0.143 2009 
Samoa 0.137 2010 
Samoa 0.129 2011 
Samoa 0.125 2012 
Samoa 0.128 2013 
Samoa 0.129 2014 
Samoa 0.129 2015 
Samoa 0.126 2016 
Samoa 0.126 2017 
Samoa 0.125 2018 
Samoa 0.124 2019 
Samoa 0.123 2020 
Samoa 0.122 2021 
Samoa 0.12 2022 
Sao Tome and Principe 0.197 1991 
Sao Tome and Principe 0.191 1992 
Sao Tome and Principe 0.183 1993 
Sao Tome and Principe 0.178 1994 
Sao Tome and Principe 0.176 1995 
Sao Tome and Principe 0.175 1996 
Sao Tome and Principe 0.178 1997 
Sao Tome and Principe 0.182 1998 
Sao Tome and Principe 0.185 1999 
Sao Tome and Principe 0.185 2000 
Sao Tome and Principe 0.151 2001 
Sao Tome and Principe 0.146 2002 
Sao Tome and Principe 0.14 2003 
Sao Tome and Principe 0.143 2004 
Sao Tome and Principe 0.136 2005 
Sao Tome and Principe 0.137 2006 
Sao Tome and Principe 0.142 2007 
Sao Tome and Principe 0.146 2008 
Sao Tome and Principe 0.15 2009 
Sao Tome and Principe 0.153 2010 
Sao Tome and Principe 0.155 2011 
Sao Tome and Principe 0.156 2012 
Sao Tome and Principe 0.154 2013 
Sao Tome and Principe 0.151 2014 
Sao Tome and Principe 0.149 2015 
Sao Tome and Principe 0.146 2016 
Sao Tome and Principe 0.145 2017 
Sao Tome and Principe 0.144 2018 
Sao Tome and Principe 0.143 2019 
Sao Tome and Principe 0.143 2020 
Sao Tome and Principe 0.143 2021 
Sao Tome and Principe 0.143 2022 
Saudi Arabia 0.0602 1991 
Saudi Arabia 0.0587 1992 
Saudi Arabia 0.0583 1993 
Saudi Arabia 0.0581 1994 
Saudi Arabia 0.058 1995 
Saudi Arabia 0.0594 1996 
Saudi Arabia 0.0609 1997 
Saudi Arabia 0.0629 1998 
Saudi Arabia 0.0644 1999 
Saudi Arabia 0.0528 2000 
Saudi Arabia 0.0495 2001 
Saudi Arabia 0.0445 2002 
Saudi Arabia 0.0508 2003 
Saudi Arabia 0.0502 2004 
Saudi Arabia 0.0501 2005 
Saudi Arabia 0.0429 2006 
Saudi Arabia 0.0383 2007 
Saudi Arabia 0.034 2008 
Saudi Arabia 0.0287 2009 
Saudi Arabia 0.0335 2010 
Saudi Arabia 0.0385 2011 
Saudi Arabia 0.0378 2012 
Saudi Arabia 0.0417 2013 
Saudi Arabia 0.0384 2014 
Saudi Arabia 0.0362 2015 
Saudi Arabia 0.0454 2016 
Saudi Arabia 0.0452 2017 
Saudi Arabia 0.0449 2018 
Saudi Arabia 0.0442 2019 
Saudi Arabia 0.0434 2020 
Saudi Arabia 0.0429 2021 
Saudi Arabia 0.0426 2022 
Senegal 0.26 1991 
Senegal 0.258 1992 
Senegal 0.256 1993 
Senegal 0.254 1994 
Senegal 0.25 1995 
Senegal 0.249 1996 
Senegal 0.246 1997 
Senegal 0.243 1998 
Senegal 0.239 1999 
Senegal 0.236 2000 
Senegal 0.234 2001 
Senegal 0.232 2002 
Senegal 0.224 2003 
Senegal 0.217 2004 
Senegal 0.209 2005 
Senegal 0.204 2006 
Senegal 0.213 2007 
Senegal 0.222 2008 
Senegal 0.232 2009 
Senegal 0.242 2010 
Senegal 0.253 2011 
Senegal 0.263 2012 
Senegal 0.273 2013 
Senegal 0.283 2014 
Senegal 0.294 2015 
Senegal 0.292 2016 
Senegal 0.294 2017 
Senegal 0.295 2018 
Senegal 0.297 2019 
Senegal 0.3 2020 
Senegal 0.303 2021 
Senegal 0.305 2022 
Serbia 0.277 1991 
Serbia 0.286 1992 
Serbia 0.286 1993 
Serbia 0.26 1994 
Serbia 0.249 1995 
Serbia 0.248 1996 
Serbia 0.235 1997 
Serbia 0.234 1998 
Serbia 0.249 1999 
Serbia 0.249 2000 
Serbia 0.241 2001 
Serbia 0.224 2002 
Serbia 0.206 2003 
Serbia 0.17 2004 
Serbia 0.149 2005 
Serbia 0.133 2006 
Serbia 0.147 2007 
Serbia 0.158 2008 
Serbia 0.138 2009 
Serbia 0.118 2010 
Serbia 0.0918 2011 
Serbia 0.0935 2012 
Serbia 0.0982 2013 
Serbia 0.107 2014 
Serbia 0.114 2015 
