country rate year 
Madagascar 0.303 2068 
Madagascar 0.302 2069 
Madagascar 0.302 2070 
Madagascar 0.301 2071 
Madagascar 0.3 2072 
Madagascar 0.3 2073 
Madagascar 0.299 2074 
Madagascar 0.299 2075 
Madagascar 0.298 2076 
Madagascar 0.297 2077 
Madagascar 0.297 2078 
Madagascar 0.296 2079 
Madagascar 0.295 2080 
Madagascar 0.295 2081 
Malawi 0.272 1961 
Malawi 0.272 1962 
Malawi 0.273 1963 
Malawi 0.274 1964 
Malawi 0.276 1965 
Malawi 0.276 1966 
Malawi 0.276 1967 
Malawi 0.277 1968 
Malawi 0.277 1969 
Malawi 0.277 1970 
Malawi 0.275 1971 
Malawi 0.295 2020 
Malawi 0.298 2021 
Malawi 0.3 2022 
Malawi 0.303 2023 
Malawi 0.305 2024 
Malawi 0.308 2025 
Malawi 0.31 2026 
Malawi 0.313 2027 
Malawi 0.315 2028 
Malawi 0.318 2029 
Malawi 0.32 2030 
Malawi 0.321 2031 
Malawi 0.323 2032 
Malawi 0.324 2033 
Malawi 0.325 2034 
Malawi 0.325 2035 
Malawi 0.325 2036 
Malawi 0.325 2037 
Malawi 0.325 2038 
Malawi 0.325 2039 
Malawi 0.325 2040 
Malawi 0.324 2041 
Malawi 0.324 2042 
Malawi 0.324 2043 
Malawi 0.324 2044 
Malawi 0.323 2045 
Malawi 0.323 2046 
Malawi 0.322 2047 
Malawi 0.322 2048 
Malawi 0.321 2049 
Malawi 0.32 2050 
Malawi 0.32 2051 
Malawi 0.319 2052 
Malawi 0.319 2053 
Malawi 0.319 2054 
Malawi 0.319 2055 
Malawi 0.318 2056 
Malawi 0.318 2057 
Malawi 0.318 2058 
Malawi 0.318 2059 
Malawi 0.318 2060 
Malawi 0.318 2061 
Malawi 0.317 2062 
Malawi 0.316 2063 
Malawi 0.315 2064 
Malawi 0.315 2065 
Malawi 0.314 2066 
Malawi 0.313 2067 
Malawi 0.312 2068 
Malawi 0.311 2069 
Malawi 0.31 2070 
Malawi 0.309 2071 
Malawi 0.308 2072 
Malawi 0.307 2073 
Malawi 0.306 2074 
Malawi 0.305 2075 
Malawi 0.304 2076 
Malawi 0.303 2077 
Malawi 0.302 2078 
Malawi 0.301 2079 
Malawi 0.3 2080 
Malawi 0.299 2081 
Malawi 0.298 2082 
Malawi 0.297 2083 
Malawi 0.296 2084 
Malawi 0.295 2085 
Malaysia 0.258 1961 
Malaysia 0.255 1962 
Malaysia 0.252 1963 
Malaysia 0.25 1964 
Malaysia 0.249 1965 
Malaysia 0.248 1966 
Malaysia 0.25 1967 
Malaysia 0.252 1968 
Malaysia 0.254 1969 
Malaysia 0.257 1970 
Malaysia 0.263 1971 
Malaysia 0.296 1982 
Malaysia 0.301 1983 
Malaysia 0.305 1984 
Malaysia 0.308 1985 
Malaysia 0.313 1986 
Malaysia 0.317 1987 
Malaysia 0.319 1988 
Malaysia 0.32 1989 
Malaysia 0.32 1990 
Malaysia 0.32 1991 
Malaysia 0.32 1992 
Malaysia 0.32 1993 
Malaysia 0.32 1994 
Malaysia 0.319 1995 
Malaysia 0.32 1996 
Malaysia 0.32 1997 
Malaysia 0.32 1998 
Malaysia 0.32 1999 
Malaysia 0.32 2000 
Malaysia 0.32 2001 
Malaysia 0.322 2002 
Malaysia 0.325 2003 
Malaysia 0.328 2004 
Malaysia 0.333 2005 
Malaysia 0.333 2006 
Malaysia 0.335 2007 
Malaysia 0.337 2008 
Malaysia 0.34 2009 
Malaysia 0.344 2010 
Malaysia 0.347 2011 
Malaysia 0.349 2012 
Malaysia 0.351 2013 
Malaysia 0.353 2014 
Malaysia 0.354 2015 
Malaysia 0.355 2016 
Malaysia 0.356 2017 
Malaysia 0.357 2018 
Malaysia 0.357 2019 
Malaysia 0.356 2020 
Malaysia 0.353 2021 
Malaysia 0.35 2022 
Malaysia 0.345 2023 
Malaysia 0.341 2024 
Malaysia 0.336 2025 
Malaysia 0.331 2026 
Malaysia 0.325 2027 
Malaysia 0.32 2028 
Malaysia 0.315 2029 
Malaysia 0.31 2030 
Malaysia 0.305 2031 
Malaysia 0.301 2032 
Malaysia 0.298 2033 
Maldives 0.296 1950 
Maldives 0.301 1951 
Maldives 0.306 1952 
Maldives 0.311 1953 
Maldives 0.316 1954 
Maldives 0.321 1955 
Maldives 0.323 1956 
Maldives 0.324 1957 
Maldives 0.326 1958 
Maldives 0.327 1959 
Maldives 0.329 1960 
Maldives 0.327 1961 
Maldives 0.325 1962 
Maldives 0.323 1963 
Maldives 0.32 1964 
Maldives 0.315 1965 
Maldives 0.307 1966 
Maldives 0.297 1967 
Maldives 0.285 1968 
Maldives 0.271 1969 
Maldives 0.257 1970 
Maldives 0.252 1971 
Maldives 0.301 2002 
Maldives 0.316 2003 
Maldives 0.331 2004 
Maldives 0.346 2005 
Maldives 0.359 2006 
Maldives 0.374 2007 
Maldives 0.39 2008 
Maldives 0.406 2009 
Maldives 0.421 2010 
Maldives 0.441 2011 
Maldives 0.458 2012 
Maldives 0.473 2013 
Maldives 0.486 2014 
Maldives 0.494 2015 
Maldives 0.513 2016 
Maldives 0.533 2017 
Maldives 0.552 2018 
Maldives 0.57 2019 
Maldives 0.585 2020 
Maldives 0.563 2021 
Maldives 0.537 2022 
Maldives 0.507 2023 
Maldives 0.474 2024 
Maldives 0.44 2025 
Maldives 0.412 2026 
Maldives 0.385 2027 
Maldives 0.36 2028 
Maldives 0.336 2029 
Maldives 0.316 2030 
Maldives 0.303 2031 
Mali 0.315 1950 
Mali 0.311 1951 
Mali 0.307 1952 
Mali 0.303 1953 
Mali 0.3 1954 
Mali 0.298 1955 
Mali 0.278 1961 
Mali 0.276 1962 
Mali 0.274 1963 
Mali 0.273 1964 
Mali 0.273 1965 
Mali 0.27 1966 
Mali 0.267 1967 
Mali 0.265 1968 
Mali 0.264 1969 
Mali 0.264 1970 
Mali 0.263 1971 
Mali 0.295 2033 
Mali 0.297 2034 
Mali 0.3 2035 
Mali 0.302 2036 
Mali 0.304 2037 
Mali 0.306 2038 
Mali 0.307 2039 
Mali 0.309 2040 
Mali 0.31 2041 
Mali 0.312 2042 
Mali 0.313 2043 
Mali 0.314 2044 
Mali 0.315 2045 
Mali 0.315 2046 
Mali 0.316 2047 
Mali 0.316 2048 
Mali 0.317 2049 
Mali 0.317 2050 
Mali 0.318 2051 
Mali 0.318 2052 
Mali 0.319 2053 
Mali 0.319 2054 
Mali 0.32 2055 
Mali 0.321 2056 
Mali 0.321 2057 
Mali 0.322 2058 
Mali 0.322 2059 
Mali 0.322 2060 
Mali 0.323 2061 
Mali 0.323 2062 
Mali 0.323 2063 
Mali 0.323 2064 
Mali 0.322 2065 
Mali 0.322 2066 
Mali 0.322 2067 
Mali 0.321 2068 
Mali 0.321 2069 
Mali 0.32 2070 
Mali 0.319 2071 
Mali 0.319 2072 
Mali 0.318 2073 
Mali 0.317 2074 
Mali 0.316 2075 
Mali 0.316 2076 
Mali 0.315 2077 
Mali 0.314 2078 
Mali 0.313 2079 
Mali 0.312 2080 
Mali 0.311 2081 
Mali 0.31 2082 
Mali 0.309 2083 
Mali 0.308 2084 
Mali 0.307 2085 
Mali 0.306 2086 
Mali 0.306 2087 
Mali 0.305 2088 
Mali 0.304 2089 
Mali 0.303 2090 
Mali 0.302 2091 
Mali 0.301 2092 
Mali 0.3 2093 
Mali 0.3 2094 
Mali 0.299 2095 
Mali 0.298 2096 
Mali 0.297 2097 
Mali 0.296 2098 
Mali 0.295 2099 
Malta 0.237 1961 
Malta 0.233 1962 
Malta 0.23 1963 
Malta 0.231 1964 
Malta 0.235 1965 
Malta 0.243 1966 
Malta 0.252 1967 
Malta 0.262 1968 
Malta 0.27 1969 
Malta 0.277 1970 
Malta 0.285 1971 
Malta 0.296 1977 
Malta 0.297 1978 
Malta 0.299 1979 
Malta 0.3 1980 
Malta 0.31 1981 
Malta 0.321 1982 
Malta 0.33 1983 
Malta 0.337 1984 
Malta 0.34 1985 
Malta 0.336 1986 
Malta 0.33 1987 
Malta 0.323 1988 
Malta 0.316 1989 
Malta 0.31 1990 
Malta 0.305 1991 
Malta 0.3 1992 
Malta 0.296 1993 
Malta 0.296 2012 
Malta 0.298 2013 
Malta 0.299 2014 
Malta 0.299 2015 
Malta 0.297 2016 
Malta 0.295 2017 
Mauritania 0.275 1961 
Mauritania 0.273 1962 
Mauritania 0.271 1963 
Mauritania 0.269 1964 
Mauritania 0.268 1965 
Mauritania 0.265 1966 
Mauritania 0.263 1967 
Mauritania 0.261 1968 
Mauritania 0.259 1969 
Mauritania 0.258 1970 
Mauritania 0.256 1971 
Mauritania 0.296 2006 
Mauritania 0.298 2007 
Mauritania 0.3 2008 
Mauritania 0.302 2009 
Mauritania 0.303 2010 
Mauritania 0.304 2011 
Mauritania 0.305 2012 
Mauritania 0.306 2013 
Mauritania 0.306 2014 
Mauritania 0.307 2015 
Mauritania 0.306 2016 
Mauritania 0.306 2017 
Mauritania 0.306 2018 
Mauritania 0.306 2019 
Mauritania 0.305 2020 
Mauritania 0.305 2021 
Mauritania 0.304 2022 
Mauritania 0.303 2023 
Mauritania 0.303 2024 
Mauritania 0.302 2025 
Mauritania 0.302 2026 
Mauritania 0.301 2027 
Mauritania 0.301 2028 
Mauritania 0.301 2029 
Mauritania 0.301 2030 
Mauritania 0.301 2031 
Mauritania 0.302 2032 
Mauritania 0.302 2033 
Mauritania 0.303 2034 
Mauritania 0.304 2035 
Mauritania 0.305 2036 
Mauritania 0.306 2037 
Mauritania 0.306 2038 
Mauritania 0.307 2039 
Mauritania 0.308 2040 
Mauritania 0.308 2041 
Mauritania 0.309 2042 
Mauritania 0.309 2043 
Mauritania 0.31 2044 
Mauritania 0.31 2045 
Mauritania 0.31 2046 
Mauritania 0.311 2047 
Mauritania 0.311 2048 
Mauritania 0.311 2049 
Mauritania 0.31 2050 
Mauritania 0.31 2051 
Mauritania 0.31 2052 
Mauritania 0.309 2053 
Mauritania 0.309 2054 
Mauritania 0.308 2055 
Mauritania 0.308 2056 
Mauritania 0.307 2057 
Mauritania 0.307 2058 
Mauritania 0.306 2059 
Mauritania 0.306 2060 
Mauritania 0.306 2061 
Mauritania 0.305 2062 
Mauritania 0.305 2063 
Mauritania 0.305 2064 
Mauritania 0.305 2065 
Mauritania 0.304 2066 
Mauritania 0.304 2067 
Mauritania 0.304 2068 
Mauritania 0.304 2069 
Mauritania 0.303 2070 
Mauritania 0.303 2071 
Mauritania 0.303 2072 
Mauritania 0.303 2073 
Mauritania 0.302 2074 
Mauritania 0.302 2075 
Mauritania 0.302 2076 
Mauritania 0.301 2077 
Mauritania 0.301 2078 
Mauritania 0.301 2079 
Mauritania 0.3 2080 
Mauritania 0.3 2081 
Mauritania 0.299 2082 
Mauritania 0.299 2083 
Mauritania 0.298 2084 
Mauritania 0.298 2085 
Mauritania 0.297 2086 
Mauritania 0.297 2087 
Mauritania 0.296 2088 
Mauritania 0.296 2089 
Mauritania 0.295 2090 
Mauritania 0.295 2091 
Mauritius 0.265 1961 
Mauritius 0.264 1962 
Mauritius 0.264 1963 
Mauritius 0.264 1964 
Mauritius 0.264 1965 
Mauritius 0.265 1966 
Mauritius 0.267 1967 
Mauritius 0.269 1968 
Mauritius 0.272 1969 
Mauritius 0.274 1970 
Mauritius 0.28 1971 
Mauritius 0.298 1976 
Mauritius 0.305 1977 
Mauritius 0.311 1978 
Mauritius 0.317 1979 
Mauritius 0.321 1980 
Mauritius 0.325 1981 
Mauritius 0.33 1982 
Mauritius 0.334 1983 
Mauritius 0.339 1984 
Mauritius 0.343 1985 
Mauritius 0.347 1986 
Mauritius 0.351 1987 
Mauritius 0.355 1988 
Mauritius 0.358 1989 
Mauritius 0.36 1990 
Mauritius 0.363 1991 
Mauritius 0.364 1992 
Mauritius 0.364 1993 
Mauritius 0.364 1994 
Mauritius 0.364 1995 
Mauritius 0.36 1996 
Mauritius 0.357 1997 
Mauritius 0.354 1998 
Mauritius 0.351 1999 
Mauritius 0.346 2000 
Mauritius 0.344 2001 
Mauritius 0.339 2002 
Mauritius 0.334 2003 
Mauritius 0.328 2004 
Mauritius 0.323 2005 
Mauritius 0.318 2006 
Mauritius 0.314 2007 
Mauritius 0.311 2008 
Mauritius 0.309 2009 
Mauritius 0.308 2010 
Mauritius 0.307 2011 
Mauritius 0.308 2012 
Mauritius 0.308 2013 
Mauritius 0.309 2014 
Mauritius 0.308 2015 
Mauritius 0.307 2016 
Mauritius 0.305 2017 
Mauritius 0.302 2018 
Mauritius 0.299 2019 
Mauritius 0.298 2020 
Mauritius 0.298 2021 
Mauritius 0.299 2022 
Mauritius 0.301 2023 
Mauritius 0.302 2024 
Mauritius 0.303 2025 
Mauritius 0.303 2026 
Mauritius 0.303 2027 
Mauritius 0.302 2028 
Mauritius 0.3 2029 
Mauritius 0.298 2030 
Mexico 0.256 1961 
Mexico 0.255 1962 
Mexico 0.254 1963 
Mexico 0.253 1964 
Mexico 0.252 1965 
Mexico 0.251 1966 
Mexico 0.25 1967 
Mexico 0.249 1968 
Mexico 0.248 1969 
Mexico 0.248 1970 
Mexico 0.248 1971 
Mexico 0.298 1991 
Mexico 0.301 1992 
Mexico 0.304 1993 
Mexico 0.306 1994 
Mexico 0.307 1995 
Mexico 0.309 1996 
Mexico 0.311 1997 
Mexico 0.313 1998 
Mexico 0.314 1999 
Mexico 0.314 2000 
Mexico 0.316 2001 
Mexico 0.317 2002 
Mexico 0.318 2003 
Mexico 0.318 2004 
Mexico 0.317 2005 
Mexico 0.317 2006 
Mexico 0.317 2007 
Mexico 0.316 2008 
Mexico 0.316 2009 
Mexico 0.316 2010 
Mexico 0.316 2011 
Mexico 0.316 2012 
Mexico 0.316 2013 
Mexico 0.316 2014 
Mexico 0.316 2015 
Mexico 0.316 2016 
Mexico 0.316 2017 
Mexico 0.317 2018 
Mexico 0.317 2019 
Mexico 0.317 2020 
Mexico 0.317 2021 
Mexico 0.317 2022 
Mexico 0.317 2023 
Mexico 0.317 2024 
Mexico 0.317 2025 
Mexico 0.317 2026 
Mexico 0.317 2027 
Mexico 0.316 2028 
Mexico 0.316 2029 
Mexico 0.315 2030 
Mexico 0.313 2031 
Mexico 0.312 2032 
Mexico 0.31 2033 
Mexico 0.309 2034 
Mexico 0.307 2035 
Mexico 0.305 2036 
Mexico 0.304 2037 
Mexico 0.302 2038 
Mexico 0.301 2039 
Mexico 0.299 2040 
Mexico 0.297 2041 
Mexico 0.295 2042 
Micronesia.Fed.Sts. 0.262 1961 
Micronesia.Fed.Sts. 0.26 1962 
Micronesia.Fed.Sts. 0.259 1963 
Micronesia.Fed.Sts. 0.257 1964 
Micronesia.Fed.Sts. 0.255 1965 
Micronesia.Fed.Sts. 0.252 1966 
Micronesia.Fed.Sts. 0.249 1967 
Micronesia.Fed.Sts. 0.246 1968 
Micronesia.Fed.Sts. 0.245 1969 
Micronesia.Fed.Sts. 0.246 1970 
Micronesia.Fed.Sts. 0.238 1971 
Micronesia.Fed.Sts. 0.298 2012 
Micronesia.Fed.Sts. 0.303 2013 
Micronesia.Fed.Sts. 0.309 2014 
Micronesia.Fed.Sts. 0.313 2015 
Micronesia.Fed.Sts. 0.318 2016 
Micronesia.Fed.Sts. 0.322 2017 
Micronesia.Fed.Sts. 0.326 2018 
Micronesia.Fed.Sts. 0.329 2019 
Micronesia.Fed.Sts. 0.331 2020 
Micronesia.Fed.Sts. 0.334 2021 
Micronesia.Fed.Sts. 0.336 2022 
Micronesia.Fed.Sts. 0.337 2023 
Micronesia.Fed.Sts. 0.338 2024 
Micronesia.Fed.Sts. 0.338 2025 
Micronesia.Fed.Sts. 0.338 2026 
Micronesia.Fed.Sts. 0.338 2027 
Micronesia.Fed.Sts. 0.337 2028 
Micronesia.Fed.Sts. 0.335 2029 
Micronesia.Fed.Sts. 0.333 2030 
Micronesia.Fed.Sts. 0.33 2031 
Micronesia.Fed.Sts. 0.327 2032 
Micronesia.Fed.Sts. 0.323 2033 
Micronesia.Fed.Sts. 0.32 2034 
Micronesia.Fed.Sts. 0.316 2035 
Micronesia.Fed.Sts. 0.313 2036 
Micronesia.Fed.Sts. 0.311 2037 
Micronesia.Fed.Sts. 0.308 2038 
Micronesia.Fed.Sts. 0.306 2039 
Micronesia.Fed.Sts. 0.304 2040 
Micronesia.Fed.Sts. 0.303 2041 
Micronesia.Fed.Sts. 0.303 2042 
Micronesia.Fed.Sts. 0.303 2043 
Micronesia.Fed.Sts. 0.303 2044 
Micronesia.Fed.Sts. 0.303 2045 
Micronesia.Fed.Sts. 0.303 2046 
Micronesia.Fed.Sts. 0.303 2047 
Micronesia.Fed.Sts. 0.304 2048 
Micronesia.Fed.Sts. 0.304 2049 
Micronesia.Fed.Sts. 0.304 2050 
Micronesia.Fed.Sts. 0.304 2051 
Micronesia.Fed.Sts. 0.304 2052 
Micronesia.Fed.Sts. 0.304 2053 
Micronesia.Fed.Sts. 0.303 2054 
Micronesia.Fed.Sts. 0.302 2055 
Micronesia.Fed.Sts. 0.302 2056 
Micronesia.Fed.Sts. 0.301 2057 
Micronesia.Fed.Sts. 0.299 2058 
Micronesia.Fed.Sts. 0.298 2059 
Micronesia.Fed.Sts. 0.296 2060 
Moldova 0.315 1950 
Moldova 0.314 1951 
Moldova 0.311 1952 
Moldova 0.308 1953 
Moldova 0.307 1954 
Moldova 0.308 1955 
Moldova 0.309 1956 
Moldova 0.312 1957 
Moldova 0.317 1958 
Moldova 0.319 1959 
Moldova 0.319 1960 
Moldova 0.317 1961 
Moldova 0.313 1962 
Moldova 0.308 1963 
Moldova 0.302 1964 
Moldova 0.296 1965 
Moldova 0.29 1966 
Moldova 0.285 1967 
Moldova 0.279 1968 
Moldova 0.276 1969 
Moldova 0.273 1970 
Moldova 0.274 1971 
Moldova 0.296 1977 
Moldova 0.299 1978 
Moldova 0.303 1979 
Moldova 0.306 1980 
Moldova 0.311 1981 
Moldova 0.316 1982 
Moldova 0.321 1983 
Moldova 0.324 1984 
Moldova 0.325 1985 
Moldova 0.326 1986 
Moldova 0.326 1987 
Moldova 0.324 1988 
Moldova 0.321 1989 
Moldova 0.318 1990 
Moldova 0.314 1991 
Moldova 0.312 1992 
Moldova 0.309 1993 
Moldova 0.307 1994 
Moldova 0.304 1995 
Moldova 0.302 1996 
Moldova 0.299 1997 
Moldova 0.298 1998 
Moldova 0.298 1999 
Moldova 0.3 2000 
Moldova 0.303 2001 
Moldova 0.306 2002 
Moldova 0.311 2003 
Moldova 0.317 2004 
Moldova 0.325 2005 
Moldova 0.33 2006 
Moldova 0.335 2007 
Moldova 0.341 2008 
Moldova 0.347 2009 
Moldova 0.35 2010 
Moldova 0.356 2011 
Moldova 0.361 2012 
Moldova 0.364 2013 
Moldova 0.367 2014 
Moldova 0.368 2015 
Moldova 0.368 2016 
Moldova 0.366 2017 
Moldova 0.363 2018 
Moldova 0.359 2019 
Moldova 0.354 2020 
Moldova 0.348 2021 
Moldova 0.341 2022 
Moldova 0.334 2023 
Moldova 0.326 2024 
Moldova 0.317 2025 
Moldova 0.307 2026 
Moldova 0.297 2027 
Mongolia 0.306 1950 
Mongolia 0.304 1951 
Mongolia 0.302 1952 
Mongolia 0.299 1953 
Mongolia 0.298 1954 
Mongolia 0.296 1955 
Mongolia 0.277 1961 
Mongolia 0.272 1962 
Mongolia 0.267 1963 
Mongolia 0.262 1964 
Mongolia 0.257 1965 
Mongolia 0.251 1966 
Mongolia 0.247 1967 
Mongolia 0.243 1968 
Mongolia 0.239 1969 
Mongolia 0.237 1970 
Mongolia 0.235 1971 
Mongolia 0.296 1990 
Mongolia 0.301 1991 
Mongolia 0.307 1992 
Mongolia 0.313 1993 
Mongolia 0.319 1994 
Mongolia 0.324 1995 
Mongolia 0.33 1996 
Mongolia 0.335 1997 
Mongolia 0.339 1998 
Mongolia 0.343 1999 
Mongolia 0.347 2000 
Mongolia 0.349 2001 
Mongolia 0.352 2002 
Mongolia 0.355 2003 
Mongolia 0.358 2004 
Mongolia 0.362 2005 
Mongolia 0.366 2006 
Mongolia 0.371 2007 
Mongolia 0.375 2008 
Mongolia 0.378 2009 
Mongolia 0.38 2010 
Mongolia 0.379 2011 
Mongolia 0.376 2012 
Mongolia 0.373 2013 
Mongolia 0.368 2014 
Mongolia 0.363 2015 
Mongolia 0.357 2016 
Mongolia 0.351 2017 
Mongolia 0.345 2018 
Mongolia 0.338 2019 
Mongolia 0.331 2020 
Mongolia 0.324 2021 
Mongolia 0.316 2022 
Mongolia 0.309 2023 
Mongolia 0.302 2024 
Mongolia 0.295 2025 
Mongolia 0.297 2038 
Mongolia 0.302 2039 
Mongolia 0.307 2040 
Mongolia 0.312 2041 
Mongolia 0.316 2042 
Mongolia 0.319 2043 
Mongolia 0.322 2044 
Mongolia 0.324 2045 
Mongolia 0.325 2046 
Mongolia 0.325 2047 
Mongolia 0.324 2048 
Mongolia 0.323 2049 
Mongolia 0.32 2050 
Mongolia 0.317 2051 
Mongolia 0.313 2052 
Mongolia 0.309 2053 
Mongolia 0.305 2054 
Mongolia 0.301 2055 
Mongolia 0.297 2056 
Montenegro 0.296 1957 
Montenegro 0.304 1958 
Montenegro 0.311 1959 
Montenegro 0.317 1960 
Montenegro 0.321 1961 
Montenegro 0.324 1962 
Montenegro 0.325 1963 
Montenegro 0.325 1964 
Montenegro 0.326 1965 
Montenegro 0.32 1966 
Montenegro 0.313 1967 
Montenegro 0.307 1968 
Montenegro 0.301 1969 
Montenegro 0.295 1970 
Montenegro 0.298 1971 
Montenegro 0.301 1972 
Montenegro 0.304 1973 
Montenegro 0.307 1974 
Montenegro 0.31 1975 
Montenegro 0.312 1976 
Montenegro 0.314 1977 
Montenegro 0.316 1978 
Montenegro 0.319 1979 
Montenegro 0.322 1980 
Montenegro 0.327 1981 
Montenegro 0.332 1982 
Montenegro 0.337 1983 
Montenegro 0.341 1984 
Montenegro 0.345 1985 
Montenegro 0.343 1986 
Montenegro 0.341 1987 
Montenegro 0.337 1988 
Montenegro 0.333 1989 
Montenegro 0.329 1990 
Montenegro 0.328 1991 
Montenegro 0.326 1992 
Montenegro 0.324 1993 
Montenegro 0.32 1994 
Montenegro 0.317 1995 
Montenegro 0.312 1996 
Montenegro 0.306 1997 
Montenegro 0.301 1998 
Montenegro 0.296 1999 
Morocco 0.295 1952 
Morocco 0.296 1953 
Morocco 0.298 1954 
Morocco 0.299 1955 
Morocco 0.297 1956 
Morocco 0.296 1957 
Morocco 0.295 1958 
Morocco 0.284 1961 
Morocco 0.277 1962 
Morocco 0.268 1963 
Morocco 0.26 1964 
Morocco 0.252 1965 
Morocco 0.245 1966 
Morocco 0.238 1967 
Morocco 0.231 1968 
Morocco 0.225 1969 
Morocco 0.221 1970 
Morocco 0.219 1971 
Morocco 0.299 1988 
Morocco 0.305 1989 
Morocco 0.309 1990 
Morocco 0.312 1991 
Morocco 0.314 1992 
Morocco 0.315 1993 
Morocco 0.315 1994 
Morocco 0.315 1995 
Morocco 0.315 1996 
Morocco 0.316 1997 
Morocco 0.316 1998 
Morocco 0.316 1999 
Morocco 0.316 2000 
Morocco 0.316 2001 
Morocco 0.316 2002 
Morocco 0.314 2003 
Morocco 0.313 2004 
Morocco 0.311 2005 
Morocco 0.312 2006 
Morocco 0.312 2007 
Morocco 0.312 2008 
Morocco 0.313 2009 
Morocco 0.312 2010 
Morocco 0.314 2011 
Morocco 0.316 2012 
Morocco 0.317 2013 
Morocco 0.318 2014 
Morocco 0.318 2015 
Morocco 0.318 2016 
Morocco 0.317 2017 
Morocco 0.316 2018 
Morocco 0.315 2019 
Morocco 0.313 2020 
Morocco 0.311 2021 
Morocco 0.309 2022 
Morocco 0.306 2023 
Morocco 0.303 2024 
Morocco 0.301 2025 
Morocco 0.299 2026 
Morocco 0.297 2027 
Morocco 0.295 2028 
Mozambique 0.278 1961 
Mozambique 0.276 1962 
Mozambique 0.275 1963 
Mozambique 0.274 1964 
Mozambique 0.274 1965 
Mozambique 0.273 1966 
Mozambique 0.272 1967 
Mozambique 0.271 1968 
Mozambique 0.271 1969 
Mozambique 0.271 1970 
Mozambique 0.27 1971 
Mozambique 0.295 2024 
Mozambique 0.297 2025 
Mozambique 0.299 2026 
Mozambique 0.301 2027 
Mozambique 0.303 2028 
Mozambique 0.305 2029 
Mozambique 0.307 2030 
Mozambique 0.309 2031 
Mozambique 0.31 2032 
Mozambique 0.312 2033 
Mozambique 0.313 2034 
Mozambique 0.315 2035 
Mozambique 0.316 2036 
Mozambique 0.317 2037 
Mozambique 0.318 2038 
Mozambique 0.319 2039 
Mozambique 0.32 2040 
Mozambique 0.321 2041 
Mozambique 0.321 2042 
Mozambique 0.322 2043 
Mozambique 0.322 2044 
Mozambique 0.323 2045 
Mozambique 0.323 2046 
Mozambique 0.324 2047 
Mozambique 0.324 2048 
Mozambique 0.324 2049 
Mozambique 0.325 2050 
Mozambique 0.325 2051 
Mozambique 0.325 2052 
Mozambique 0.325 2053 
Mozambique 0.325 2054 
Mozambique 0.326 2055 
Mozambique 0.326 2056 
Mozambique 0.326 2057 
Mozambique 0.325 2058 
Mozambique 0.325 2059 
Mozambique 0.325 2060 
Mozambique 0.325 2061 
Mozambique 0.324 2062 
Mozambique 0.324 2063 
Mozambique 0.323 2064 
Mozambique 0.323 2065 
Mozambique 0.322 2066 
Mozambique 0.321 2067 
Mozambique 0.321 2068 
Mozambique 0.32 2069 
Mozambique 0.319 2070 
Mozambique 0.318 2071 
Mozambique 0.317 2072 
Mozambique 0.316 2073 
Mozambique 0.315 2074 
Mozambique 0.314 2075 
Mozambique 0.314 2076 
Mozambique 0.313 2077 
Mozambique 0.312 2078 
Mozambique 0.311 2079 
Mozambique 0.31 2080 
Mozambique 0.309 2081 
Mozambique 0.308 2082 
Mozambique 0.307 2083 
Mozambique 0.306 2084 
Mozambique 0.305 2085 
Mozambique 0.305 2086 
Mozambique 0.304 2087 
Mozambique 0.303 2088 
Mozambique 0.302 2089 
Mozambique 0.301 2090 
Mozambique 0.3 2091 
Mozambique 0.299 2092 
Mozambique 0.298 2093 
Mozambique 0.297 2094 
Mozambique 0.296 2095 
Mozambique 0.295 2096 
Myanmar 0.317 1950 
Myanmar 0.316 1951 
Myanmar 0.314 1952 
Myanmar 0.313 1953 
Myanmar 0.312 1954 
Myanmar 0.311 1955 
Myanmar 0.308 1956 
Myanmar 0.304 1957 
Myanmar 0.301 1958 
Myanmar 0.298 1959 
Myanmar 0.295 1960 
Myanmar 0.291 1961 
Myanmar 0.287 1962 
Myanmar 0.284 1963 
Myanmar 0.28 1964 
Myanmar 0.277 1965 
Myanmar 0.273 1966 
Myanmar 0.269 1967 
Myanmar 0.266 1968 
Myanmar 0.263 1969 
Myanmar 0.262 1970 
Myanmar 0.261 1971 
Myanmar 0.297 1987 
Myanmar 0.302 1988 
Myanmar 0.306 1989 
Myanmar 0.31 1990 
Myanmar 0.313 1991 
Myanmar 0.316 1992 
Myanmar 0.318 1993 
Myanmar 0.32 1994 
Myanmar 0.322 1995 
Myanmar 0.325 1996 
Myanmar 0.327 1997 
Myanmar 0.328 1998 
Myanmar 0.33 1999 
Myanmar 0.332 2000 
Myanmar 0.334 2001 
Myanmar 0.335 2002 
Myanmar 0.336 2003 
Myanmar 0.337 2004 
Myanmar 0.337 2005 
Myanmar 0.337 2006 
Myanmar 0.336 2007 
Myanmar 0.334 2008 
Myanmar 0.332 2009 
Myanmar 0.33 2010 
Myanmar 0.329 2011 
Myanmar 0.328 2012 
Myanmar 0.327 2013 
Myanmar 0.326 2014 
Myanmar 0.325 2015 
Myanmar 0.325 2016 
Myanmar 0.324 2017 
Myanmar 0.324 2018 
Myanmar 0.323 2019 
Myanmar 0.323 2020 
Myanmar 0.324 2021 
Myanmar 0.325 2022 
Myanmar 0.326 2023 
Myanmar 0.326 2024 
