data_quality_life_expectancyEXP.csv
,
3
year,country,rate
1947,Japan,1
1948,Japan,1
1949,Japan,1
1950,Japan,1
1951,Japan,1
1952,Japan,1
1953,Japan,1
1954,Japan,1
1955,Japan,1
1956,Japan,1
1957,Japan,1
1958,Japan,1
1959,Japan,1
1960,Japan,1
1961,Japan,1
1962,Japan,1
1963,Japan,1
1964,Japan,1
1965,Japan,1
1966,Japan,1
1967,Japan,1
1968,Japan,1
1969,Japan,1
1970,Japan,1
1971,Japan,1
1972,Japan,1
1973,Japan,1
1974,Japan,1
1975,Japan,1
1976,Japan,1
1977,Japan,1
1978,Japan,1
1979,Japan,1
1980,Japan,1
1981,Japan,1
1982,Japan,1
1983,Japan,1
1984,Japan,1
1985,Japan,1
1986,Japan,1
1987,Japan,1
1988,Japan,1
1989,Japan,1
1990,Japan,1
1991,Japan,1
1992,Japan,1
1993,Japan,1
1994,Japan,1
1995,Japan,1
1996,Japan,1
1997,Japan,1
1998,Japan,1
1999,Japan,1
2000,Japan,1
2001,Japan,1
2002,Japan,1
2003,Japan,1
2004,Japan,1
2005,Japan,1
2006,Japan,1
2007,Japan,1
2008,Japan,2
2009,Japan,2
2010,Japan,2
2011,Japan,2
2012,Japan,2
2013,Japan,4
2014,Japan,4
1760,Jordan,
1761,Jordan,
1762,Jordan,
1763,Jordan,
1764,Jordan,
1765,Jordan,
1766,Jordan,
1767,Jordan,
1768,Jordan,
1769,Jordan,
1770,Jordan,
1771,Jordan,
1772,Jordan,
1773,Jordan,
1774,Jordan,
1775,Jordan,
1776,Jordan,
1777,Jordan,
1778,Jordan,
1779,Jordan,
1780,Jordan,
1781,Jordan,
1782,Jordan,
1783,Jordan,
1784,Jordan,
1785,Jordan,
1786,Jordan,
1787,Jordan,
1788,Jordan,
1789,Jordan,
1790,Jordan,
1791,Jordan,
1792,Jordan,
1793,Jordan,
1794,Jordan,
1795,Jordan,
1796,Jordan,
1797,Jordan,
1798,Jordan,
1799,Jordan,
1800,Jordan,4
1801,Jordan,4
1802,Jordan,4
1803,Jordan,4
1804,Jordan,4
1805,Jordan,4
1806,Jordan,4
1807,Jordan,4
1808,Jordan,4
1809,Jordan,4
1810,Jordan,4
1811,Jordan,4
1812,Jordan,4
1813,Jordan,4
1814,Jordan,4
1815,Jordan,4
1816,Jordan,4
1817,Jordan,4
1818,Jordan,4
1819,Jordan,4
1820,Jordan,4
1821,Jordan,4
1822,Jordan,4
1823,Jordan,4
1824,Jordan,4
1825,Jordan,4
1826,Jordan,4
1827,Jordan,4
1828,Jordan,4
1829,Jordan,4
1830,Jordan,4
1831,Jordan,4
1832,Jordan,4
1833,Jordan,4
1834,Jordan,4
1835,Jordan,4
1836,Jordan,4
1837,Jordan,4
1838,Jordan,4
1839,Jordan,4
1840,Jordan,4
1841,Jordan,4
1842,Jordan,4
1843,Jordan,4
1844,Jordan,4
1845,Jordan,4
1846,Jordan,4
1847,Jordan,4
1848,Jordan,4
1849,Jordan,4
1850,Jordan,4
1851,Jordan,4
1852,Jordan,4
1853,Jordan,4
1854,Jordan,4
1855,Jordan,4
1856,Jordan,4
1857,Jordan,4
1858,Jordan,4
1859,Jordan,4
1860,Jordan,4
1861,Jordan,4
1862,Jordan,4
1863,Jordan,4
1864,Jordan,4
1865,Jordan,4
1866,Jordan,4
1867,Jordan,4
1868,Jordan,4
1869,Jordan,4
1870,Jordan,4
1871,Jordan,4
1872,Jordan,4
1873,Jordan,4
1874,Jordan,4
1875,Jordan,4
1876,Jordan,4
1877,Jordan,4
1878,Jordan,4
1879,Jordan,4
1880,Jordan,4
1881,Jordan,4
1882,Jordan,4
1883,Jordan,4
1884,Jordan,4
1885,Jordan,4
1886,Jordan,4
1887,Jordan,4
1888,Jordan,4
1889,Jordan,4
1890,Jordan,4
1891,Jordan,4
1892,Jordan,4
1893,Jordan,4
1894,Jordan,4
1895,Jordan,4
1896,Jordan,4
1897,Jordan,4
1898,Jordan,4
1899,Jordan,4
1900,Jordan,4
1901,Jordan,4
1902,Jordan,4
1903,Jordan,4
1904,Jordan,4
1905,Jordan,4
1906,Jordan,4
1907,Jordan,4
1908,Jordan,4
1909,Jordan,4
1910,Jordan,4
1911,Jordan,4
1912,Jordan,4
1913,Jordan,4
1914,Jordan,4
1915,Jordan,4
1916,Jordan,4
1917,Jordan,3
1918,Jordan,3
1919,Jordan,3
1920,Jordan,4
1921,Jordan,4
1922,Jordan,4
1923,Jordan,4
1924,Jordan,4
1925,Jordan,4
1926,Jordan,4
1927,Jordan,4
1928,Jordan,4
1929,Jordan,4
1930,Jordan,4
1931,Jordan,4
1932,Jordan,4
1933,Jordan,4
1934,Jordan,4
1935,Jordan,4
1936,Jordan,4
1937,Jordan,4
1938,Jordan,4
1939,Jordan,4
1940,Jordan,4
1941,Jordan,4
1942,Jordan,4
1943,Jordan,4
1944,Jordan,4
1945,Jordan,4
1946,Jordan,4
1947,Jordan,4
1948,Jordan,4
1949,Jordan,4
1950,Jordan,2
1951,Jordan,2
1952,Jordan,2
1953,Jordan,2
1954,Jordan,2
1955,Jordan,2
1956,Jordan,2
1957,Jordan,2
1958,Jordan,2
1959,Jordan,2
1960,Jordan,2
1961,Jordan,2
1962,Jordan,2
1963,Jordan,2
1964,Jordan,2
1965,Jordan,2
1966,Jordan,2
1967,Jordan,2
1968,Jordan,2
1969,Jordan,2
1970,Jordan,2
1971,Jordan,2
1972,Jordan,2
1973,Jordan,2
1974,Jordan,2
1975,Jordan,2
1976,Jordan,2
1977,Jordan,2
1978,Jordan,2
1979,Jordan,2
1980,Jordan,2
1981,Jordan,2
1982,Jordan,2
1983,Jordan,2
1984,Jordan,2
1985,Jordan,2
1986,Jordan,2
1987,Jordan,2
1988,Jordan,2
1989,Jordan,2
1990,Jordan,2
1991,Jordan,2
1992,Jordan,2
1993,Jordan,2
1994,Jordan,2
1995,Jordan,2
1996,Jordan,2
1997,Jordan,2
1998,Jordan,2
1999,Jordan,2
2000,Jordan,2
2001,Jordan,2
2002,Jordan,2
2003,Jordan,2
2004,Jordan,2
2005,Jordan,2
2006,Jordan,2
2007,Jordan,2
2008,Jordan,2
2009,Jordan,2
2010,Jordan,2
2011,Jordan,2
2012,Jordan,2
2013,Jordan,4
2014,Jordan,4
1760,Kazakhstan,
1761,Kazakhstan,
1762,Kazakhstan,
1763,Kazakhstan,
1764,Kazakhstan,
1765,Kazakhstan,
1766,Kazakhstan,
1767,Kazakhstan,
1768,Kazakhstan,
1769,Kazakhstan,
1770,Kazakhstan,
1771,Kazakhstan,
1772,Kazakhstan,
1773,Kazakhstan,
1774,Kazakhstan,
1775,Kazakhstan,
1776,Kazakhstan,
1777,Kazakhstan,
1778,Kazakhstan,
1779,Kazakhstan,
1780,Kazakhstan,
1781,Kazakhstan,
1782,Kazakhstan,
1783,Kazakhstan,
1784,Kazakhstan,
1785,Kazakhstan,
1786,Kazakhstan,
1787,Kazakhstan,
1788,Kazakhstan,
1789,Kazakhstan,
1790,Kazakhstan,
1791,Kazakhstan,
1792,Kazakhstan,
1793,Kazakhstan,
1794,Kazakhstan,
1795,Kazakhstan,
1796,Kazakhstan,
1797,Kazakhstan,
1798,Kazakhstan,
1799,Kazakhstan,
1800,Kazakhstan,4
1801,Kazakhstan,4
1802,Kazakhstan,4
1803,Kazakhstan,4
1804,Kazakhstan,4
1805,Kazakhstan,4
1806,Kazakhstan,4
1807,Kazakhstan,4
1808,Kazakhstan,4
1809,Kazakhstan,4
1810,Kazakhstan,4
1811,Kazakhstan,4
1812,Kazakhstan,4
1813,Kazakhstan,4
1814,Kazakhstan,4
1815,Kazakhstan,4
1816,Kazakhstan,4
1817,Kazakhstan,4
1818,Kazakhstan,4
1819,Kazakhstan,4
1820,Kazakhstan,4
1821,Kazakhstan,4
1822,Kazakhstan,4
1823,Kazakhstan,4
1824,Kazakhstan,4
1825,Kazakhstan,4
1826,Kazakhstan,4
1827,Kazakhstan,4
1828,Kazakhstan,4
1829,Kazakhstan,4
1830,Kazakhstan,4
1831,Kazakhstan,4
1832,Kazakhstan,4
1833,Kazakhstan,4
1834,Kazakhstan,4
1835,Kazakhstan,4
1836,Kazakhstan,4
1837,Kazakhstan,4
1838,Kazakhstan,4
1839,Kazakhstan,4
1840,Kazakhstan,4
1841,Kazakhstan,4
1842,Kazakhstan,4
1843,Kazakhstan,4
1844,Kazakhstan,4
1845,Kazakhstan,4
1846,Kazakhstan,4
1847,Kazakhstan,4
1848,Kazakhstan,4
1849,Kazakhstan,4
1850,Kazakhstan,4
1851,Kazakhstan,4
1852,Kazakhstan,4
1853,Kazakhstan,4
1854,Kazakhstan,4
1855,Kazakhstan,4
1856,Kazakhstan,4
1857,Kazakhstan,4
1858,Kazakhstan,4
1859,Kazakhstan,4
1860,Kazakhstan,4
1861,Kazakhstan,4
1862,Kazakhstan,4
1863,Kazakhstan,4
1864,Kazakhstan,4
1865,Kazakhstan,4
1866,Kazakhstan,4
1867,Kazakhstan,4
1868,Kazakhstan,2
1869,Kazakhstan,4
1870,Kazakhstan,4
1871,Kazakhstan,4
1872,Kazakhstan,4
1873,Kazakhstan,2
1874,Kazakhstan,4
1875,Kazakhstan,4
1876,Kazakhstan,4
1877,Kazakhstan,4
1878,Kazakhstan,4
1879,Kazakhstan,4
1880,Kazakhstan,4
1881,Kazakhstan,4
1882,Kazakhstan,4
1883,Kazakhstan,4
1884,Kazakhstan,4
1885,Kazakhstan,4
1886,Kazakhstan,4
1887,Kazakhstan,4
1888,Kazakhstan,4
1889,Kazakhstan,4
1890,Kazakhstan,4
1891,Kazakhstan,4
1892,Kazakhstan,4
1893,Kazakhstan,4
1894,Kazakhstan,4
1895,Kazakhstan,4
1896,Kazakhstan,4
1897,Kazakhstan,2
1898,Kazakhstan,4
1899,Kazakhstan,4
1900,Kazakhstan,2
1901,Kazakhstan,4
1902,Kazakhstan,4
1903,Kazakhstan,4
1904,Kazakhstan,4
1905,Kazakhstan,4
1906,Kazakhstan,4
1907,Kazakhstan,4
1908,Kazakhstan,4
1909,Kazakhstan,4
1910,Kazakhstan,2
1911,Kazakhstan,3
1912,Kazakhstan,3
1913,Kazakhstan,3
1914,Kazakhstan,3
1915,Kazakhstan,3
1916,Kazakhstan,3
1917,Kazakhstan,3
1918,Kazakhstan,3
1919,Kazakhstan,3
1920,Kazakhstan,3
1921,Kazakhstan,3
1922,Kazakhstan,3
1923,Kazakhstan,3
1924,Kazakhstan,3
1925,Kazakhstan,3
1926,Kazakhstan,3
1927,Kazakhstan,3
1928,Kazakhstan,3
1929,Kazakhstan,3
1930,Kazakhstan,3
1931,Kazakhstan,3
1932,Kazakhstan,3
1933,Kazakhstan,3
1934,Kazakhstan,3
1935,Kazakhstan,3
1936,Kazakhstan,3
1937,Kazakhstan,3
1938,Kazakhstan,3
1939,Kazakhstan,3
1940,Kazakhstan,3
1941,Kazakhstan,3
1942,Kazakhstan,3
1943,Kazakhstan,3
1944,Kazakhstan,3
1945,Kazakhstan,3
1946,Kazakhstan,3
1947,Kazakhstan,3
1948,Kazakhstan,3
1949,Kazakhstan,3
1950,Kazakhstan,2
1951,Kazakhstan,2
1952,Kazakhstan,2
1953,Kazakhstan,2
1954,Kazakhstan,2
1955,Kazakhstan,2
1956,Kazakhstan,2
1957,Kazakhstan,2
1958,Kazakhstan,2
1959,Kazakhstan,2
1960,Kazakhstan,2
1961,Kazakhstan,2
1962,Kazakhstan,2
1963,Kazakhstan,2
1964,Kazakhstan,2
1965,Kazakhstan,2
1966,Kazakhstan,2
1967,Kazakhstan,2
1968,Kazakhstan,2
1969,Kazakhstan,2
1970,Kazakhstan,2
1971,Kazakhstan,2
1972,Kazakhstan,2
1973,Kazakhstan,2
1974,Kazakhstan,2
1975,Kazakhstan,2
1976,Kazakhstan,2
1977,Kazakhstan,2
1978,Kazakhstan,2
1979,Kazakhstan,2
1980,Kazakhstan,2
1981,Kazakhstan,2
1982,Kazakhstan,2
1983,Kazakhstan,2
1984,Kazakhstan,2
1985,Kazakhstan,2
1986,Kazakhstan,2
1987,Kazakhstan,2
1988,Kazakhstan,2
1989,Kazakhstan,2
1990,Kazakhstan,2
1991,Kazakhstan,2
1992,Kazakhstan,2
1993,Kazakhstan,2
1994,Kazakhstan,2
1995,Kazakhstan,2
1996,Kazakhstan,2
1997,Kazakhstan,2
1998,Kazakhstan,2
1999,Kazakhstan,2
2000,Kazakhstan,2
2001,Kazakhstan,2
2002,Kazakhstan,2
2003,Kazakhstan,2
2004,Kazakhstan,2
2005,Kazakhstan,2
2006,Kazakhstan,2
2007,Kazakhstan,2
2008,Kazakhstan,2
2009,Kazakhstan,2
2010,Kazakhstan,2
2011,Kazakhstan,2
2012,Kazakhstan,2
2013,Kazakhstan,4
2014,Kazakhstan,4
1760,Kenya,
1761,Kenya,
1762,Kenya,
1763,Kenya,
1764,Kenya,
1765,Kenya,
1766,Kenya,
1767,Kenya,
1768,Kenya,
1769,Kenya,
1770,Kenya,
1771,Kenya,
1772,Kenya,
1773,Kenya,
1774,Kenya,
1775,Kenya,
1776,Kenya,
1777,Kenya,
1778,Kenya,
1779,Kenya,
1780,Kenya,
1781,Kenya,
1782,Kenya,
1783,Kenya,
1784,Kenya,
1785,Kenya,
1786,Kenya,
1787,Kenya,
1788,Kenya,
1789,Kenya,
1790,Kenya,
1791,Kenya,
1792,Kenya,
1793,Kenya,
1794,Kenya,
1795,Kenya,
1796,Kenya,
1797,Kenya,
1798,Kenya,
1799,Kenya,
1800,Kenya,4
1801,Kenya,4
1802,Kenya,4
1803,Kenya,4
1804,Kenya,4
1805,Kenya,4
1806,Kenya,4
1807,Kenya,4
1808,Kenya,4
1809,Kenya,4
1810,Kenya,4
1811,Kenya,4
1812,Kenya,4
1813,Kenya,4
1814,Kenya,4
1815,Kenya,4
1816,Kenya,4
1817,Kenya,4
1818,Kenya,4
1819,Kenya,4
1820,Kenya,4
1821,Kenya,4
1822,Kenya,4
1823,Kenya,4
1824,Kenya,4
1825,Kenya,4
1826,Kenya,4
1827,Kenya,4
1828,Kenya,4
1829,Kenya,4
1830,Kenya,4
1831,Kenya,4
1832,Kenya,4
1833,Kenya,4
1834,Kenya,4
1835,Kenya,4
1836,Kenya,4
1837,Kenya,4
1838,Kenya,4
1839,Kenya,4
1840,Kenya,4
1841,Kenya,4
1842,Kenya,4
1843,Kenya,4
1844,Kenya,4
1845,Kenya,4
1846,Kenya,4
1847,Kenya,4
1848,Kenya,4
1849,Kenya,4
1850,Kenya,4
1851,Kenya,4
1852,Kenya,4
1853,Kenya,4
1854,Kenya,4
1855,Kenya,4
1856,Kenya,4
1857,Kenya,4
1858,Kenya,4
1859,Kenya,4
1860,Kenya,4
1861,Kenya,4
1862,Kenya,4
1863,Kenya,4
1864,Kenya,4
1865,Kenya,4
1866,Kenya,4
1867,Kenya,4
1868,Kenya,4
1869,Kenya,4
1870,Kenya,4
1871,Kenya,4
1872,Kenya,4
1873,Kenya,4
1874,Kenya,4
1875,Kenya,4
1876,Kenya,4
1877,Kenya,4
1878,Kenya,4
1879,Kenya,4
1880,Kenya,4
1881,Kenya,4
1882,Kenya,4
1883,Kenya,4
1884,Kenya,4
1885,Kenya,4
1886,Kenya,4
1887,Kenya,4
1888,Kenya,4
1889,Kenya,4
1890,Kenya,4
1891,Kenya,4
1892,Kenya,4
1893,Kenya,4
1894,Kenya,4
1895,Kenya,4
1896,Kenya,4
1897,Kenya,4
1898,Kenya,4
1899,Kenya,4
1900,Kenya,4
1901,Kenya,4
1902,Kenya,4
1903,Kenya,4
1904,Kenya,4
1905,Kenya,4
1906,Kenya,4
1907,Kenya,4
1908,Kenya,4
1909,Kenya,4
1910,Kenya,4
1911,Kenya,4
1912,Kenya,4
1913,Kenya,4
1914,Kenya,4
1915,Kenya,4
1916,Kenya,4
1917,Kenya,3
1918,Kenya,3
1919,Kenya,3
1920,Kenya,4
1921,Kenya,4
1922,Kenya,4
1923,Kenya,4
1924,Kenya,4
1925,Kenya,4
1926,Kenya,4
1927,Kenya,2
1928,Kenya,4
1929,Kenya,4
1930,Kenya,4
1931,Kenya,4
1932,Kenya,4
1933,Kenya,4
1934,Kenya,4
1935,Kenya,4
1936,Kenya,4
1937,Kenya,2
1938,Kenya,4
1939,Kenya,4
1940,Kenya,4
1941,Kenya,4
1942,Kenya,4
1943,Kenya,4
1944,Kenya,4
1945,Kenya,2
1946,Kenya,4
1947,Kenya,4
1948,Kenya,4
1949,Kenya,4
1950,Kenya,2
1951,Kenya,2
1952,Kenya,2
1953,Kenya,2
1954,Kenya,2
1955,Kenya,2
1956,Kenya,2
1957,Kenya,2
1958,Kenya,2
1959,Kenya,2
1960,Kenya,2
1961,Kenya,2
1962,Kenya,2
1963,Kenya,2
1964,Kenya,2
1965,Kenya,2
1966,Kenya,2
1967,Kenya,2
1968,Kenya,2
1969,Kenya,2
1970,Kenya,2
1971,Kenya,2
1972,Kenya,2
1973,Kenya,2
1974,Kenya,2
1975,Kenya,2
1976,Kenya,2
1977,Kenya,2
1978,Kenya,2
1979,Kenya,2
1980,Kenya,2
1981,Kenya,2
1982,Kenya,2
1983,Kenya,2
1984,Kenya,2
1985,Kenya,2
1986,Kenya,2
1987,Kenya,2
1988,Kenya,2
1989,Kenya,2
1990,Kenya,2
1991,Kenya,2
1992,Kenya,2
1993,Kenya,2
1994,Kenya,2
1995,Kenya,2
1996,Kenya,2
1997,Kenya,2
1998,Kenya,2
1999,Kenya,2
2000,Kenya,2
2001,Kenya,2
2002,Kenya,2
2003,Kenya,2
2004,Kenya,2
2005,Kenya,2
2006,Kenya,2
2007,Kenya,2
2008,Kenya,2
2009,Kenya,2
2010,Kenya,2
2011,Kenya,2
2012,Kenya,2
2013,Kenya,4
2014,Kenya,4
1760,Kiribati,
1761,Kiribati,
1762,Kiribati,
1763,Kiribati,
1764,Kiribati,
1765,Kiribati,
1766,Kiribati,
1767,Kiribati,
1768,Kiribati,
1769,Kiribati,
1770,Kiribati,
1771,Kiribati,
1772,Kiribati,
1773,Kiribati,
1774,Kiribati,
1775,Kiribati,
1776,Kiribati,
1777,Kiribati,
1778,Kiribati,
1779,Kiribati,
1780,Kiribati,
1781,Kiribati,
1782,Kiribati,
1783,Kiribati,
1784,Kiribati,
1785,Kiribati,
1786,Kiribati,
1787,Kiribati,
1788,Kiribati,
1789,Kiribati,
1790,Kiribati,
1791,Kiribati,
1792,Kiribati,
1793,Kiribati,
1794,Kiribati,
1795,Kiribati,
1796,Kiribati,
1797,Kiribati,
1798,Kiribati,
1799,Kiribati,
1800,Kiribati,4
1801,Kiribati,4
1802,Kiribati,4
1803,Kiribati,4
1804,Kiribati,4
1805,Kiribati,4
1806,Kiribati,4
1807,Kiribati,4
1808,Kiribati,4
1809,Kiribati,4
1810,Kiribati,4
1811,Kiribati,4
1812,Kiribati,4
1813,Kiribati,4
1814,Kiribati,4
1815,Kiribati,4
1816,Kiribati,4
1817,Kiribati,4
1818,Kiribati,4
1819,Kiribati,4
1820,Kiribati,4
1821,Kiribati,4
1822,Kiribati,4
1823,Kiribati,4
1824,Kiribati,4
1825,Kiribati,4
1826,Kiribati,4
1827,Kiribati,4
1828,Kiribati,4
1829,Kiribati,4
1830,Kiribati,4
1831,Kiribati,4
1832,Kiribati,4
1833,Kiribati,4
1834,Kiribati,4
1835,Kiribati,4
1836,Kiribati,4
1837,Kiribati,4
1838,Kiribati,4
1839,Kiribati,4
1840,Kiribati,4
1841,Kiribati,4
1842,Kiribati,4
1843,Kiribati,4
1844,Kiribati,4
1845,Kiribati,4
1846,Kiribati,4
1847,Kiribati,4
1848,Kiribati,4
1849,Kiribati,4
1850,Kiribati,4
1851,Kiribati,4
1852,Kiribati,4
1853,Kiribati,4
1854,Kiribati,4
1855,Kiribati,4
1856,Kiribati,4
1857,Kiribati,4
1858,Kiribati,4
1859,Kiribati,4
1860,Kiribati,4
1861,Kiribati,4
1862,Kiribati,4
1863,Kiribati,4
1864,Kiribati,4
1865,Kiribati,4
1866,Kiribati,4
1867,Kiribati,4
1868,Kiribati,4
1869,Kiribati,4
1870,Kiribati,4
1871,Kiribati,4
1872,Kiribati,4
1873,Kiribati,4
1874,Kiribati,4
1875,Kiribati,4
1876,Kiribati,4
1877,Kiribati,4
1878,Kiribati,4
1879,Kiribati,4
1880,Kiribati,4
1881,Kiribati,4
1882,Kiribati,4
1883,Kiribati,4
1884,Kiribati,4
1885,Kiribati,4
1886,Kiribati,4
1887,Kiribati,4
1888,Kiribati,4
1889,Kiribati,3
1890,Kiribati,3
1891,Kiribati,3
1892,Kiribati,4
1893,Kiribati,4
1894,Kiribati,4
1895,Kiribati,4
1896,Kiribati,4
1897,Kiribati,4
1898,Kiribati,4
1899,Kiribati,4
1900,Kiribati,4
1901,Kiribati,4
1902,Kiribati,4
1903,Kiribati,4
1904,Kiribati,4
1905,Kiribati,4
1906,Kiribati,4
1907,Kiribati,4
1908,Kiribati,4
1909,Kiribati,4
1910,Kiribati,4
1911,Kiribati,4
1912,Kiribati,4
1913,Kiribati,4
1914,Kiribati,4
1915,Kiribati,4
1916,Kiribati,4
1917,Kiribati,3
1918,Kiribati,3
1919,Kiribati,3
1920,Kiribati,4
1921,Kiribati,4
1922,Kiribati,4
1923,Kiribati,4
1924,Kiribati,4
1925,Kiribati,4
1926,Kiribati,4
1927,Kiribati,4
1928,Kiribati,4
1929,Kiribati,4
1930,Kiribati,4
1931,Kiribati,4
1932,Kiribati,4
1933,Kiribati,4
1934,Kiribati,4
1935,Kiribati,4
1936,Kiribati,4
1937,Kiribati,4
1938,Kiribati,4
1939,Kiribati,4
1940,Kiribati,4
1941,Kiribati,3
1942,Kiribati,3
1943,Kiribati,3
1944,Kiribati,3
1945,Kiribati,3
1946,Kiribati,3
1947,Kiribati,3
1948,Kiribati,3
1949,Kiribati,3
1950,Kiribati,2
1951,Kiribati,2
1952,Kiribati,2
1953,Kiribati,2
1954,Kiribati,2
1955,Kiribati,2
1956,Kiribati,2
1957,Kiribati,2
1958,Kiribati,2
1959,Kiribati,2
1960,Kiribati,2
1961,Kiribati,2
1962,Kiribati,2
1963,Kiribati,2
1964,Kiribati,2
1965,Kiribati,2
1966,Kiribati,2
1967,Kiribati,2
1968,Kiribati,2
1969,Kiribati,2
1970,Kiribati,2
1971,Kiribati,2
1972,Kiribati,2
1973,Kiribati,2
1974,Kiribati,2
1975,Kiribati,2
1976,Kiribati,2
1977,Kiribati,2
1978,Kiribati,2
1979,Kiribati,2
1980,Kiribati,2
1981,Kiribati,2
1982,Kiribati,2
1983,Kiribati,2
1984,Kiribati,2
1985,Kiribati,2
1986,Kiribati,2
1987,Kiribati,2
1988,Kiribati,2
1989,Kiribati,2
1990,Kiribati,2
1991,Kiribati,2
1992,Kiribati,2
1993,Kiribati,2
1994,Kiribati,2
1995,Kiribati,2
1996,Kiribati,2
1997,Kiribati,2
1998,Kiribati,2
1999,Kiribati,2
2000,Kiribati,2
2001,Kiribati,2
2002,Kiribati,2
2003,Kiribati,2
2004,Kiribati,2
2005,Kiribati,2
2006,Kiribati,2
2007,Kiribati,2
2008,Kiribati,2
2009,Kiribati,2
2010,Kiribati,2
2011,Kiribati,2
2012,Kiribati,2
2013,Kiribati,4
2014,Kiribati,4
1760,Kuwait,
1761,Kuwait,
1762,Kuwait,
1763,Kuwait,
1764,Kuwait,
1765,Kuwait,
1766,Kuwait,
1767,Kuwait,
1768,Kuwait,
1769,Kuwait,
1770,Kuwait,
1771,Kuwait,
1772,Kuwait,
1773,Kuwait,
1774,Kuwait,
1775,Kuwait,
1776,Kuwait,
1777,Kuwait,
1778,Kuwait,
1779,Kuwait,
1780,Kuwait,
1781,Kuwait,
1782,Kuwait,
1783,Kuwait,
1784,Kuwait,
1785,Kuwait,
1786,Kuwait,
1787,Kuwait,
1788,Kuwait,
1789,Kuwait,
1790,Kuwait,
1791,Kuwait,
1792,Kuwait,
1793,Kuwait,
1794,Kuwait,
1795,Kuwait,
1796,Kuwait,
1797,Kuwait,
1798,Kuwait,
1799,Kuwait,
1800,Kuwait,4
1801,Kuwait,4
1802,Kuwait,4
1803,Kuwait,4
1804,Kuwait,4
1805,Kuwait,4
1806,Kuwait,4
1807,Kuwait,4
1808,Kuwait,4
1809,Kuwait,4
1810,Kuwait,4
1811,Kuwait,4
1812,Kuwait,4
1813,Kuwait,4
1814,Kuwait,4
1815,Kuwait,4
1816,Kuwait,4
1817,Kuwait,4
1818,Kuwait,4
1819,Kuwait,4
1820,Kuwait,4
1821,Kuwait,4
1822,Kuwait,4
1823,Kuwait,4
1824,Kuwait,4
1825,Kuwait,4
1826,Kuwait,4
1827,Kuwait,4
1828,Kuwait,4
1829,Kuwait,4
1830,Kuwait,4
1831,Kuwait,4
1832,Kuwait,4
1833,Kuwait,4
1834,Kuwait,4
1835,Kuwait,4
1836,Kuwait,4
1837,Kuwait,4
1838,Kuwait,4
1839,Kuwait,4
1840,Kuwait,4
1841,Kuwait,4
1842,Kuwait,4
1843,Kuwait,4
1844,Kuwait,4
1845,Kuwait,4
1846,Kuwait,4
1847,Kuwait,4
1848,Kuwait,4
1849,Kuwait,4
1850,Kuwait,4
1851,Kuwait,4
1852,Kuwait,4
1853,Kuwait,4
1854,Kuwait,4
1855,Kuwait,4
1856,Kuwait,4
1857,Kuwait,4
1858,Kuwait,4
1859,Kuwait,4
1860,Kuwait,4
1861,Kuwait,4
1862,Kuwait,4
1863,Kuwait,4
1864,Kuwait,4
1865,Kuwait,4
1866,Kuwait,4
1867,Kuwait,4
1868,Kuwait,4
1869,Kuwait,4
1870,Kuwait,4
1871,Kuwait,4
1872,Kuwait,4
1873,Kuwait,4
1874,Kuwait,4
1875,Kuwait,4
1876,Kuwait,4
1877,Kuwait,4
1878,Kuwait,4
1879,Kuwait,4
1880,Kuwait,4
1881,Kuwait,4
1882,Kuwait,4
1883,Kuwait,4
1884,Kuwait,4
1885,Kuwait,4
1886,Kuwait,4
1887,Kuwait,4
1888,Kuwait,4
1889,Kuwait,4
1890,Kuwait,4
1891,Kuwait,4
1892,Kuwait,4
1893,Kuwait,4
1894,Kuwait,4
1895,Kuwait,4
1896,Kuwait,4
1897,Kuwait,4
1898,Kuwait,4
1899,Kuwait,4
1900,Kuwait,4
1901,Kuwait,4
1902,Kuwait,4
1903,Kuwait,4
1904,Kuwait,4
1905,Kuwait,4
1906,Kuwait,4
1907,Kuwait,4
1908,Kuwait,2
1909,Kuwait,4
1910,Kuwait,4
1911,Kuwait,4
1912,Kuwait,4
1913,Kuwait,4
1914,Kuwait,4
1915,Kuwait,4
1916,Kuwait,4
1917,Kuwait,3
1918,Kuwait,3
1919,Kuwait,3
1920,Kuwait,4
1921,Kuwait,4
1922,Kuwait,4
1923,Kuwait,4
1924,Kuwait,4
1925,Kuwait,4
1926,Kuwait,4
1927,Kuwait,4
1928,Kuwait,4
1929,Kuwait,4
1930,Kuwait,4
1931,Kuwait,4
1932,Kuwait,4
1933,Kuwait,4
1934,Kuwait,4
1935,Kuwait,4
1936,Kuwait,4
1937,Kuwait,4
1938,Kuwait,4
1939,Kuwait,4
1940,Kuwait,4
1941,Kuwait,4
1942,Kuwait,4
1943,Kuwait,4
1944,Kuwait,4
1945,Kuwait,4
1946,Kuwait,4
1947,Kuwait,4
1948,Kuwait,4
1949,Kuwait,4
1950,Kuwait,2
1951,Kuwait,2
1952,Kuwait,2
1953,Kuwait,2
1954,Kuwait,2
1955,Kuwait,2
1956,Kuwait,2
1957,Kuwait,2
1958,Kuwait,2
1959,Kuwait,2
1960,Kuwait,2
1961,Kuwait,2
1962,Kuwait,2
1963,Kuwait,2
1964,Kuwait,2
1965,Kuwait,2
1966,Kuwait,2
1967,Kuwait,2
1968,Kuwait,2
1969,Kuwait,2
1970,Kuwait,2
1971,Kuwait,2
