Datafemales_aged_15_24_employment_rate_percent.csv
,
3
year,country,rate
2020,Guyana,0.282
2021,Guyana,0.289
2022,Guyana,0.29
1991,Haiti,0.315
1992,Haiti,0.303
1993,Haiti,0.294
1994,Haiti,0.285
1995,Haiti,0.286
1996,Haiti,0.274
1997,Haiti,0.264
1998,Haiti,0.256
1999,Haiti,0.249
2000,Haiti,0.23
2001,Haiti,0.22
2002,Haiti,0.213
2003,Haiti,0.206
2004,Haiti,0.193
2005,Haiti,0.19
2006,Haiti,0.179
2007,Haiti,0.171
2008,Haiti,0.171
2009,Haiti,0.18
2010,Haiti,0.171
2011,Haiti,0.19
2012,Haiti,0.186
2013,Haiti,0.188
2014,Haiti,0.186
2015,Haiti,0.183
2016,Haiti,0.181
2017,Haiti,0.18
2018,Haiti,0.18
2019,Haiti,0.18
2020,Haiti,0.18
2021,Haiti,0.179
2022,Haiti,0.179
1991,Honduras,0.349
1992,Honduras,0.369
1993,Honduras,0.373
1994,Honduras,0.367
1995,Honduras,0.366
1996,Honduras,0.359
1997,Honduras,0.37
1998,Honduras,0.363
1999,Honduras,0.361
2000,Honduras,0.339
2001,Honduras,0.318
2002,Honduras,0.293
2003,Honduras,0.264
2004,Honduras,0.236
2005,Honduras,0.233
2006,Honduras,0.271
2007,Honduras,0.277
2008,Honduras,0.275
2009,Honduras,0.272
2010,Honduras,0.275
2011,Honduras,0.255
2012,Honduras,0.247
2013,Honduras,0.274
2014,Honduras,0.29
2015,Honduras,0.355
2016,Honduras,0.356
2017,Honduras,0.356
2018,Honduras,0.355
2019,Honduras,0.354
2020,Honduras,0.352
2021,Honduras,0.35
2022,Honduras,0.349
1991,Hungary,0.335
1992,Hungary,0.338
1993,Hungary,0.304
1994,Hungary,0.297
1995,Hungary,0.276
1996,Hungary,0.244
1997,Hungary,0.249
1998,Hungary,0.294
1999,Hungary,0.306
2000,Hungary,0.285
2001,Hungary,0.27
2002,Hungary,0.262
2003,Hungary,0.238
2004,Hungary,0.204
2005,Hungary,0.192
2006,Hungary,0.183
2007,Hungary,0.173
2008,Hungary,0.165
2009,Hungary,0.156
2010,Hungary,0.159
2011,Hungary,0.157
2012,Hungary,0.168
2013,Hungary,0.17
2014,Hungary,0.205
2015,Hungary,0.233
2016,Hungary,0.249
2017,Hungary,0.246
2018,Hungary,0.242
2019,Hungary,0.236
2020,Hungary,0.229
2021,Hungary,0.224
2022,Hungary,0.219
1991,Iceland,0.553
1992,Iceland,0.539
1993,Iceland,0.541
1994,Iceland,0.531
1995,Iceland,0.609
1996,Iceland,0.573
1997,Iceland,0.614
1998,Iceland,0.68
1999,Iceland,0.708
2000,Iceland,0.774
2001,Iceland,0.759
2002,Iceland,0.677
2003,Iceland,0.643
2004,Iceland,0.702
2005,Iceland,0.735
2006,Iceland,0.744
2007,Iceland,0.749
2008,Iceland,0.738
2009,Iceland,0.666
2010,Iceland,0.655
2011,Iceland,0.665
2012,Iceland,0.684
2013,Iceland,0.752
2014,Iceland,0.732
2015,Iceland,0.764
2016,Iceland,0.783
2017,Iceland,0.777
2018,Iceland,0.776
2019,Iceland,0.775
2020,Iceland,0.775
2021,Iceland,0.774
2022,Iceland,0.774
1991,India,0.274
1992,India,0.273
1993,India,0.272
1994,India,0.273
1995,India,0.267
1996,India,0.262
1997,India,0.256
1998,India,0.251
1999,India,0.246
2000,India,0.24
2001,India,0.242
2002,India,0.244
2003,India,0.247
2004,India,0.249
2005,India,0.251
2006,India,0.233
2007,India,0.216
2008,India,0.2
2009,India,0.185
2010,India,0.172
2011,India,0.163
2012,India,0.155
2013,India,0.153
2014,India,0.15
2015,India,0.146
2016,India,0.142
2017,India,0.139
2018,India,0.137
2019,India,0.135
2020,India,0.133
2021,India,0.13
2022,India,0.128
1991,Indonesia,0.363
1992,Indonesia,0.371
1993,Indonesia,0.367
1994,Indonesia,0.363
1995,Indonesia,0.359
1996,Indonesia,0.354
1997,Indonesia,0.354
1998,Indonesia,0.351
1999,Indonesia,0.349
2000,Indonesia,0.351
2001,Indonesia,0.351
2002,Indonesia,0.341
2003,Indonesia,0.345
2004,Indonesia,0.332
2005,Indonesia,0.315
2006,Indonesia,0.317
2007,Indonesia,0.321
2008,Indonesia,0.334
2009,Indonesia,0.33
2010,Indonesia,0.335
2011,Indonesia,0.332
2012,Indonesia,0.34
2013,Indonesia,0.337
2014,Indonesia,0.324
2015,Indonesia,0.311
2016,Indonesia,0.325
2017,Indonesia,0.322
2018,Indonesia,0.316
2019,Indonesia,0.311
2020,Indonesia,0.307
2021,Indonesia,0.304
2022,Indonesia,0.301
1991,Iran,0.0774
1992,Iran,0.0776
1993,Iran,0.0787
1994,Iran,0.0795
1995,Iran,0.0807
1996,Iran,0.0819
1997,Iran,0.0817
1998,Iran,0.0822
1999,Iran,0.0822
2000,Iran,0.0833
2001,Iran,0.0823
2002,Iran,0.0897
2003,Iran,0.105
2004,Iran,0.116
2005,Iran,0.115
2006,Iran,0.111
2007,Iran,0.103
2008,Iran,0.0845
2009,Iran,0.0883
2010,Iran,0.0768
2011,Iran,0.0675
2012,Iran,0.0617
2013,Iran,0.0553
2014,Iran,0.0497
2015,Iran,0.0573
2016,Iran,0.0646
2017,Iran,0.0572
2018,Iran,0.0549
2019,Iran,0.0525
2020,Iran,0.0501
2021,Iran,0.0479
2022,Iran,0.0459
1991,Iraq,0.0401
1992,Iraq,0.0415
1993,Iraq,0.0416
1994,Iraq,0.0402
1995,Iraq,0.0396
1996,Iraq,0.0411
1997,Iraq,0.0405
1998,Iraq,0.0441
1999,Iraq,0.0472
2000,Iraq,0.0497
2001,Iraq,0.0535
2002,Iraq,0.0575
2003,Iraq,0.0642
2004,Iraq,0.069
2005,Iraq,0.0783
2006,Iraq,0.0914
2007,Iraq,0.106
2008,Iraq,0.121
2009,Iraq,0.117
2010,Iraq,0.115
2011,Iraq,0.112
2012,Iraq,0.109
2013,Iraq,0.107
2014,Iraq,0.106
2015,Iraq,0.106
2016,Iraq,0.106
2017,Iraq,0.108
2018,Iraq,0.111
2019,Iraq,0.114
2020,Iraq,0.117
2021,Iraq,0.119
2022,Iraq,0.122
1991,Ireland,0.355
1992,Ireland,0.332
1993,Ireland,0.332
1994,Ireland,0.342
1995,Ireland,0.35
1996,Ireland,0.344
1997,Ireland,0.366
1998,Ireland,0.408
1999,Ireland,0.436
2000,Ireland,0.438
2001,Ireland,0.425
2002,Ireland,0.417
2003,Ireland,0.424
2004,Ireland,0.415
2005,Ireland,0.46
2006,Ireland,0.465
2007,Ireland,0.478
2008,Ireland,0.449
2009,Ireland,0.388
2010,Ireland,0.338
2011,Ireland,0.318
2012,Ireland,0.308
2013,Ireland,0.305
2014,Ireland,0.295
2015,Ireland,0.295
2016,Ireland,0.334
2017,Ireland,0.34
2018,Ireland,0.339
2019,Ireland,0.334
2020,Ireland,0.331
2021,Ireland,0.329
2022,Ireland,0.327
1991,Israel,0.349
1992,Israel,0.364
1993,Israel,0.395
1994,Israel,0.441
1995,Israel,0.454
1996,Israel,0.46
1997,Israel,0.441
1998,Israel,0.416
1999,Israel,0.43
2000,Israel,0.45
2001,Israel,0.44
2002,Israel,0.401
2003,Israel,0.404
2004,Israel,0.415
2005,Israel,0.439
2006,Israel,0.436
2007,Israel,0.437
2008,Israel,0.444
2009,Israel,0.447
2010,Israel,0.442
2011,Israel,0.428
2012,Israel,0.425
2013,Israel,0.431
2014,Israel,0.432
2015,Israel,0.435
2016,Israel,0.443
2017,Israel,0.447
2018,Israel,0.449
2019,Israel,0.447
2020,Israel,0.446
2021,Israel,0.443
2022,Israel,0.441
1991,Italy,0.277
1992,Italy,0.254
1993,Italy,0.238
1994,Italy,0.221
1995,Italy,0.208
1996,Italy,0.204
1997,Italy,0.199
1998,Italy,0.201
1999,Italy,0.204
2000,Italy,0.216
2001,Italy,0.22
2002,Italy,0.21
2003,Italy,0.205
2004,Italy,0.225
2005,Italy,0.206
2006,Italy,0.199
2007,Italy,0.195
2008,Italy,0.194
2009,Italy,0.17
2010,Italy,0.163
2011,Italy,0.153
2012,Italy,0.148
2013,Italy,0.134
2014,Italy,0.126
2015,Italy,0.123
2016,Italy,0.136
2017,Italy,0.14
2018,Italy,0.143
2019,Italy,0.142
2020,Italy,0.14
2021,Italy,0.138
2022,Italy,0.136
1991,Jamaica,0.192
1992,Jamaica,0.193
1993,Jamaica,0.188
1994,Jamaica,0.197
1995,Jamaica,0.186
1996,Jamaica,0.183
1997,Jamaica,0.174
1998,Jamaica,0.155
1999,Jamaica,0.169
2000,Jamaica,0.167
2001,Jamaica,0.172
2002,Jamaica,0.178
2003,Jamaica,0.219
2004,Jamaica,0.195
2005,Jamaica,0.213
2006,Jamaica,0.226
2007,Jamaica,0.23
2008,Jamaica,0.208
2009,Jamaica,0.206
2010,Jamaica,0.195
2011,Jamaica,0.192
2012,Jamaica,0.214
2013,Jamaica,0.171
2014,Jamaica,0.171
2015,Jamaica,0.176
2016,Jamaica,0.182
2017,Jamaica,0.19
2018,Jamaica,0.192
2019,Jamaica,0.194
2020,Jamaica,0.196
2021,Jamaica,0.197
2022,Jamaica,0.197
1991,Japan,0.435
1992,Japan,0.443
1993,Japan,0.443
1994,Japan,0.447
1995,Japan,0.446
1996,Japan,0.447
1997,Japan,0.446
1998,Japan,0.442
1999,Japan,0.426
2000,Japan,0.426
2001,Japan,0.422
2002,Japan,0.408
2003,Japan,0.405
2004,Japan,0.405
2005,Japan,0.414
2006,Japan,0.417
2007,Japan,0.413
2008,Japan,0.415
2009,Japan,0.409
2010,Japan,0.404
2011,Japan,0.401
2012,Japan,0.394
2013,Japan,0.41
2014,Japan,0.412
2015,Japan,0.408
2016,Japan,0.426
2017,Japan,0.425
2018,Japan,0.428
2019,Japan,0.428
2020,Japan,0.426
2021,Japan,0.424
2022,Japan,0.42
1991,Jordan,0.0252
1992,Jordan,0.0227
1993,Jordan,0.0247
1994,Jordan,0.0291
1995,Jordan,0.0402
1996,Jordan,0.0426
1997,Jordan,0.0421
1998,Jordan,0.0418
1999,Jordan,0.0414
2000,Jordan,0.0402
2001,Jordan,0.041
2002,Jordan,0.038
2003,Jordan,0.0412
2004,Jordan,0.0408
2005,Jordan,0.0427
2006,Jordan,0.051
2007,Jordan,0.0601
2008,Jordan,0.054
2009,Jordan,0.0586
2010,Jordan,0.0559
2011,Jordan,0.0507
2012,Jordan,0.048
2013,Jordan,0.0375
2014,Jordan,0.04
2015,Jordan,0.0382
2016,Jordan,0.0342
2017,Jordan,0.0326
2018,Jordan,0.0317
2019,Jordan,0.031
2020,Jordan,0.0304
2021,Jordan,0.0299
2022,Jordan,0.0294
1991,Kazakhstan,0.493
1992,Kazakhstan,0.502
1993,Kazakhstan,0.519
1994,Kazakhstan,0.498
1995,Kazakhstan,0.486
1996,Kazakhstan,0.47
1997,Kazakhstan,0.467
1998,Kazakhstan,0.466
1999,Kazakhstan,0.458
2000,Kazakhstan,0.447
2001,Kazakhstan,0.438
2002,Kazakhstan,0.39
2003,Kazakhstan,0.396
2004,Kazakhstan,0.389
2005,Kazakhstan,0.406
2006,Kazakhstan,0.406
2007,Kazakhstan,0.403
2008,Kazakhstan,0.397
2009,Kazakhstan,0.396
2010,Kazakhstan,0.398
2011,Kazakhstan,0.392
2012,Kazakhstan,0.383
2013,Kazakhstan,0.376
2014,Kazakhstan,0.393
2015,Kazakhstan,0.413
2016,Kazakhstan,0.411
2017,Kazakhstan,0.4
2018,Kazakhstan,0.384
2019,Kazakhstan,0.367
2020,Kazakhstan,0.348
2021,Kazakhstan,0.33
2022,Kazakhstan,0.313
1991,Kenya,0.431
1992,Kenya,0.425
1993,Kenya,0.419
1994,Kenya,0.412
1995,Kenya,0.406
1996,Kenya,0.401
1997,Kenya,0.398
1998,Kenya,0.394
1999,Kenya,0.391
2000,Kenya,0.37
2001,Kenya,0.348
2002,Kenya,0.326
2003,Kenya,0.304
2004,Kenya,0.281
2005,Kenya,0.26
2006,Kenya,0.257
2007,Kenya,0.255
2008,Kenya,0.255
2009,Kenya,0.242
2010,Kenya,0.239
2011,Kenya,0.237
2012,Kenya,0.233
2013,Kenya,0.228
2014,Kenya,0.224
2015,Kenya,0.22
2016,Kenya,0.216
2017,Kenya,0.215
2018,Kenya,0.214
2019,Kenya,0.213
2020,Kenya,0.211
2021,Kenya,0.21
2022,Kenya,0.208
1991,Kuwait,0.184
1992,Kuwait,0.187
1993,Kuwait,0.19
1994,Kuwait,0.195
1995,Kuwait,0.192
1996,Kuwait,0.202
1997,Kuwait,0.198
1998,Kuwait,0.198
1999,Kuwait,0.2
2000,Kuwait,0.202
2001,Kuwait,0.211
2002,Kuwait,0.215
2003,Kuwait,0.224
2004,Kuwait,0.219
2005,Kuwait,0.238
2006,Kuwait,0.228
2007,Kuwait,0.227
2008,Kuwait,0.221
2009,Kuwait,0.229
2010,Kuwait,0.236
2011,Kuwait,0.203
2012,Kuwait,0.178
2013,Kuwait,0.17
2014,Kuwait,0.168
2015,Kuwait,0.157
2016,Kuwait,0.156
2017,Kuwait,0.166
2018,Kuwait,0.176
2019,Kuwait,0.181
2020,Kuwait,0.183
2021,Kuwait,0.184
2022,Kuwait,0.183
1991,Kyrgyz Republic,0.353
1992,Kyrgyz Republic,0.36
1993,Kyrgyz Republic,0.364
1994,Kyrgyz Republic,0.366
1995,Kyrgyz Republic,0.363
1996,Kyrgyz Republic,0.347
1997,Kyrgyz Republic,0.348
1998,Kyrgyz Republic,0.344
1999,Kyrgyz Republic,0.344
2000,Kyrgyz Republic,0.344
2001,Kyrgyz Republic,0.341
2002,Kyrgyz Republic,0.321
2003,Kyrgyz Republic,0.314
2004,Kyrgyz Republic,0.298
2005,Kyrgyz Republic,0.303
2006,Kyrgyz Republic,0.301
2007,Kyrgyz Republic,0.303
2008,Kyrgyz Republic,0.304
2009,Kyrgyz Republic,0.302
2010,Kyrgyz Republic,0.285
2011,Kyrgyz Republic,0.293
2012,Kyrgyz Republic,0.269
2013,Kyrgyz Republic,0.301
2014,Kyrgyz Republic,0.284
2015,Kyrgyz Republic,0.268
2016,Kyrgyz Republic,0.24
2017,Kyrgyz Republic,0.238
2018,Kyrgyz Republic,0.235
2019,Kyrgyz Republic,0.233
2020,Kyrgyz Republic,0.229
2021,Kyrgyz Republic,0.224
2022,Kyrgyz Republic,0.219
1991,Lao,0.783
1992,Lao,0.781
1993,Lao,0.779
1994,Lao,0.774
1995,Lao,0.771
1996,Lao,0.765
1997,Lao,0.76
1998,Lao,0.755
1999,Lao,0.748
2000,Lao,0.741
2001,Lao,0.735
2002,Lao,0.727
2003,Lao,0.72
2004,Lao,0.712
2005,Lao,0.701
2006,Lao,0.694
2007,Lao,0.687
2008,Lao,0.679
2009,Lao,0.672
2010,Lao,0.664
2011,Lao,0.659
2012,Lao,0.654
2013,Lao,0.648
2014,Lao,0.642
2015,Lao,0.636
2016,Lao,0.629
2017,Lao,0.627
2018,Lao,0.624
2019,Lao,0.621
2020,Lao,0.618
2021,Lao,0.615
2022,Lao,0.611
1991,Latvia,0.246
1992,Latvia,0.252
1993,Latvia,0.259
1994,Latvia,0.24
1995,Latvia,0.248
1996,Latvia,0.246
1997,Latvia,0.283
1998,Latvia,0.292
1999,Latvia,0.277
2000,Latvia,0.249
2001,Latvia,0.237
2002,Latvia,0.255
2003,Latvia,0.241
2004,Latvia,0.213
2005,Latvia,0.262
2006,Latvia,0.289
2007,Latvia,0.326
2008,Latvia,0.322
2009,Latvia,0.257
2010,Latvia,0.246
2011,Latvia,0.235
2012,Latvia,0.256
2013,Latvia,0.27
2014,Latvia,0.284
2015,Latvia,0.325
2016,Latvia,0.33
2017,Latvia,0.308
2018,Latvia,0.29
2019,Latvia,0.272
2020,Latvia,0.257
2021,Latvia,0.248
2022,Latvia,0.243
1991,Lebanon,0.146
1992,Lebanon,0.143
1993,Lebanon,0.143
1994,Lebanon,0.142
1995,Lebanon,0.141
1996,Lebanon,0.139
1997,Lebanon,0.14
1998,Lebanon,0.139
1999,Lebanon,0.139
2000,Lebanon,0.14
2001,Lebanon,0.14
2002,Lebanon,0.141
2003,Lebanon,0.142
2004,Lebanon,0.144
2005,Lebanon,0.143
2006,Lebanon,0.141
2007,Lebanon,0.139
2008,Lebanon,0.137
2009,Lebanon,0.135
2010,Lebanon,0.135
2011,Lebanon,0.135
2012,Lebanon,0.136
2013,Lebanon,0.138
2014,Lebanon,0.139
2015,Lebanon,0.139
2016,Lebanon,0.14
2017,Lebanon,0.14
2018,Lebanon,0.14
2019,Lebanon,0.14
2020,Lebanon,0.14
2021,Lebanon,0.14
2022,Lebanon,0.141
1991,Lesotho,0.25
1992,Lesotho,0.266
1993,Lesotho,0.232
1994,Lesotho,0.237
1995,Lesotho,0.21
1996,Lesotho,0.239
1997,Lesotho,0.218
1998,Lesotho,0.193
1999,Lesotho,0.332
2000,Lesotho,0.351
2001,Lesotho,0.309
2002,Lesotho,0.267
2003,Lesotho,0.28
2004,Lesotho,0.235
2005,Lesotho,0.23
2006,Lesotho,0.231
2007,Lesotho,0.222
2008,Lesotho,0.212
2009,Lesotho,0.212
2010,Lesotho,0.243
2011,Lesotho,0.227
2012,Lesotho,0.241
2013,Lesotho,0.227
2014,Lesotho,0.224
2015,Lesotho,0.212
2016,Lesotho,0.207
2017,Lesotho,0.207
2018,Lesotho,0.202
2019,Lesotho,0.201
2020,Lesotho,0.198
2021,Lesotho,0.196
2022,Lesotho,0.194
1991,Liberia,0.319
1992,Liberia,0.316
1993,Liberia,0.311
1994,Liberia,0.308
1995,Liberia,0.307
1996,Liberia,0.305
1997,Liberia,0.302
1998,Liberia,0.301
1999,Liberia,0.3
2000,Liberia,0.297
2001,Liberia,0.299
2002,Liberia,0.3
2003,Liberia,0.3
2004,Liberia,0.3
2005,Liberia,0.3
2006,Liberia,0.301
2007,Liberia,0.302
2008,Liberia,0.302
2009,Liberia,0.302
2010,Liberia,0.299
2011,Liberia,0.298
2012,Liberia,0.295
2013,Liberia,0.292
2014,Liberia,0.288
2015,Liberia,0.284
2016,Liberia,0.281
2017,Liberia,0.281
2018,Liberia,0.281
2019,Liberia,0.281
2020,Liberia,0.281
2021,Liberia,0.281
2022,Liberia,0.282
1991,Libya,0.0598
1992,Libya,0.0612
1993,Libya,0.0626
1994,Libya,0.0611
1995,Libya,0.0685
1996,Libya,0.0621
1997,Libya,0.065
1998,Libya,0.066
1999,Libya,0.0666
2000,Libya,0.0662
2001,Libya,0.0701
2002,Libya,0.0705
2003,Libya,0.0643
2004,Libya,0.0707
2005,Libya,0.0681
2006,Libya,0.0728
2007,Libya,0.0744
2008,Libya,0.0778
2009,Libya,0.0822
2010,Libya,0.0793
2011,Libya,0.0921
2012,Libya,0.0769
2013,Libya,0.0736
2014,Libya,0.0706
2015,Libya,0.0703
2016,Libya,0.0673
2017,Libya,0.0621
2018,Libya,0.0668
2019,Libya,0.0698
2020,Libya,0.0678
2021,Libya,0.0667
2022,Libya,0.0658
1991,Lithuania,0.276
1992,Lithuania,0.28
1993,Lithuania,0.281
1994,Lithuania,0.278
1995,Lithuania,0.273
1996,Lithuania,0.274
1997,Lithuania,0.266
1998,Lithuania,0.281
1999,Lithuania,0.296
2000,Lithuania,0.238
2001,Lithuania,0.21
2002,Lithuania,0.219
2003,Lithuania,0.196
2004,Lithuania,0.163
2005,Lithuania,0.175
2006,Lithuania,0.211
2007,Lithuania,0.2
2008,Lithuania,0.217
2009,Lithuania,0.201
2010,Lithuania,0.175
2011,Lithuania,0.172
2012,Lithuania,0.202
2013,Lithuania,0.213
2014,Lithuania,0.239
2015,Lithuania,0.257
2016,Lithuania,0.282
2017,Lithuania,0.284
2018,Lithuania,0.28
2019,Lithuania,0.274
2020,Lithuania,0.27
2021,Lithuania,0.264
2022,Lithuania,0.258
1991,Luxembourg,0.485
1992,Luxembourg,0.48
1993,Luxembourg,0.432
1994,Luxembourg,0.412
1995,Luxembourg,0.367
1996,Luxembourg,0.351
1997,Luxembourg,0.319
1998,Luxembourg,0.31
1999,Luxembourg,0.292
2000,Luxembourg,0.282
2001,Luxembourg,0.299
2002,Luxembourg,0.283
2003,Luxembourg,0.258
2004,Luxembourg,0.207
2005,Luxembourg,0.213
2006,Luxembourg,0.214
2007,Luxembourg,0.189
2008,Luxembourg,0.213
2009,Luxembourg,0.246
2010,Luxembourg,0.204
2011,Luxembourg,0.186
2012,Luxembourg,0.203
2013,Luxembourg,0.198
2014,Luxembourg,0.195
2015,Luxembourg,0.287
2016,Luxembourg,0.254
2017,Luxembourg,0.266
2018,Luxembourg,0.262
2019,Luxembourg,0.259
2020,Luxembourg,0.255
2021,Luxembourg,0.25
2022,Luxembourg,0.245
1991,Madagascar,0.672
1992,Madagascar,0.671
1993,Madagascar,0.67
1994,Madagascar,0.669
1995,Madagascar,0.668
1996,Madagascar,0.669
1997,Madagascar,0.669
1998,Madagascar,0.669
1999,Madagascar,0.669
2000,Madagascar,0.669
2001,Madagascar,0.675
2002,Madagascar,0.679
2003,Madagascar,0.683
2004,Madagascar,0.695
2005,Madagascar,0.707
2006,Madagascar,0.714
2007,Madagascar,0.721
2008,Madagascar,0.728
2009,Madagascar,0.735
2010,Madagascar,0.741
2011,Madagascar,0.752
2012,Madagascar,0.763
2013,Madagascar,0.748
2014,Madagascar,0.733
2015,Madagascar,0.713
2016,Madagascar,0.709
2017,Madagascar,0.713
2018,Madagascar,0.717
2019,Madagascar,0.721
2020,Madagascar,0.723
2021,Madagascar,0.726
2022,Madagascar,0.729
1991,Malawi,0.492
1992,Malawi,0.494
1993,Malawi,0.493
1994,Malawi,0.494
1995,Malawi,0.495
1996,Malawi,0.498
1997,Malawi,0.501
1998,Malawi,0.505
1999,Malawi,0.508
2000,Malawi,0.511
2001,Malawi,0.514
2002,Malawi,0.515
2003,Malawi,0.517
2004,Malawi,0.52
2005,Malawi,0.524
2006,Malawi,0.53
2007,Malawi,0.537
2008,Malawi,0.545
2009,Malawi,0.552
2010,Malawi,0.56
2011,Malawi,0.566
2012,Malawi,0.573
2013,Malawi,0.58
2014,Malawi,0.573
2015,Malawi,0.568
2016,Malawi,0.561
2017,Malawi,0.563
2018,Malawi,0.565
2019,Malawi,0.567
2020,Malawi,0.568
2021,Malawi,0.57
2022,Malawi,0.572
1991,Malaysia,0.373
1992,Malaysia,0.365
1993,Malaysia,0.366
1994,Malaysia,0.357
1995,Malaysia,0.346
1996,Malaysia,0.344
1997,Malaysia,0.338
1998,Malaysia,0.342
1999,Malaysia,0.334
2000,Malaysia,0.331
2001,Malaysia,0.327
2002,Malaysia,0.324
2003,Malaysia,0.318
2004,Malaysia,0.313
2005,Malaysia,0.309
2006,Malaysia,0.308
2007,Malaysia,0.301
2008,Malaysia,0.299
2009,Malaysia,0.29
2010,Malaysia,0.284
2011,Malaysia,0.295
2012,Malaysia,0.293
2013,Malaysia,0.3
2014,Malaysia,0.309
2015,Malaysia,0.301
2016,Malaysia,0.31
2017,Malaysia,0.308
2018,Malaysia,0.306
2019,Malaysia,0.303
2020,Malaysia,0.299
2021,Malaysia,0.296
2022,Malaysia,0.291
1991,Maldives,0.184
1992,Maldives,0.192
1993,Maldives,0.2
1994,Maldives,0.208
1995,Maldives,0.216
1996,Maldives,0.229
1997,Maldives,0.242
1998,Maldives,0.256
1999,Maldives,0.27
2000,Maldives,0.286
2001,Maldives,0.308
2002,Maldives,0.332
2003,Maldives,0.359
2004,Maldives,0.383
2005,Maldives,0.407
2006,Maldives,0.436
2007,Maldives,0.428
2008,Maldives,0.422
2009,Maldives,0.413
2010,Maldives,0.409
2011,Maldives,0.403
2012,Maldives,0.394
2013,Maldives,0.388
2014,Maldives,0.379
2015,Maldives,0.345
2016,Maldives,0.315
2017,Maldives,0.32
2018,Maldives,0.323
2019,Maldives,0.326
2020,Maldives,0.328
2021,Maldives,0.331
2022,Maldives,0.333
1991,Mali,0.291
1992,Mali,0.292
1993,Mali,0.292
1994,Mali,0.292
1995,Mali,0.291
1996,Mali,0.292
1997,Mali,0.292
1998,Mali,0.287
1999,Mali,0.282
2000,Mali,0.278
2001,Mali,0.274
2002,Mali,0.271
2003,Mali,0.267
2004,Mali,0.263
2005,Mali,0.279
2006,Mali,0.295
2007,Mali,0.307
2008,Mali,0.335
2009,Mali,0.365
2010,Mali,0.403
2011,Mali,0.427
2012,Mali,0.439
2013,Mali,0.451
2014,Mali,0.492
2015,Mali,0.425
2016,Mali,0.424
2017,Mali,0.427
2018,Mali,0.43
2019,Mali,0.433
2020,Mali,0.437
2021,Mali,0.441
2022,Mali,0.445
1991,Malta,0.548
1992,Malta,0.532
1993,Malta,0.532
1994,Malta,0.522
1995,Malta,0.542
1996,Malta,0.536
1997,Malta,0.535
1998,Malta,0.537
1999,Malta,0.534
2000,Malta,0.532
2001,Malta,0.52
2002,Malta,0.504
2003,Malta,0.454
2004,Malta,0.419
2005,Malta,0.429
2006,Malta,0.421
2007,Malta,0.45
2008,Malta,0.457
2009,Malta,0.429
2010,Malta,0.429
2011,Malta,0.42
2012,Malta,0.405
2013,Malta,0.44
2014,Malta,0.466
2015,Malta,0.453
2016,Malta,0.439
2017,Malta,0.439
2018,Malta,0.436
2019,Malta,0.433
2020,Malta,0.429
2021,Malta,0.424
2022,Malta,0.419
1991,Mauritania,0.25
1992,Mauritania,0.249
1993,Mauritania,0.248
1994,Mauritania,0.247
1995,Mauritania,0.245
1996,Mauritania,0.243
1997,Mauritania,0.24
1998,Mauritania,0.238
1999,Mauritania,0.235
2000,Mauritania,0.232
2001,Mauritania,0.227
2002,Mauritania,0.222
2003,Mauritania,0.216
2004,Mauritania,0.211
2005,Mauritania,0.206
2006,Mauritania,0.202
2007,Mauritania,0.197
2008,Mauritania,0.193
2009,Mauritania,0.189
2010,Mauritania,0.184
2011,Mauritania,0.18
2012,Mauritania,0.175
2013,Mauritania,0.174
2014,Mauritania,0.172
2015,Mauritania,0.17
2016,Mauritania,0.169
2017,Mauritania,0.167
2018,Mauritania,0.165
2019,Mauritania,0.163
2020,Mauritania,0.161
2021,Mauritania,0.16
2022,Mauritania,0.158
1991,Mauritius,0.277
1992,Mauritius,0.275
1993,Mauritius,0.274
1994,Mauritius,0.272
1995,Mauritius,0.269
1996,Mauritius,0.269
1997,Mauritius,0.27
1998,Mauritius,0.273
1999,Mauritius,0.278
2000,Mauritius,0.283
2001,Mauritius,0.287
2002,Mauritius,0.274
2003,Mauritius,0.266
2004,Mauritius,0.242
2005,Mauritius,0.231
2006,Mauritius,0.252
2007,Mauritius,0.246
2008,Mauritius,0.251
2009,Mauritius,0.235
2010,Mauritius,0.245
2011,Mauritius,0.243
2012,Mauritius,0.234
2013,Mauritius,0.242
2014,Mauritius,0.254
2015,Mauritius,0.257
2016,Mauritius,0.262
2017,Mauritius,0.258
2018,Mauritius,0.257
2019,Mauritius,0.257
2020,Mauritius,0.259
2021,Mauritius,0.263
2022,Mauritius,0.269
1991,Mexico,0.327
1992,Mexico,0.334
1993,Mexico,0.34
1994,Mexico,0.332
1995,Mexico,0.319
1996,Mexico,0.319
1997,Mexico,0.331
1998,Mexico,0.344
1999,Mexico,0.346
2000,Mexico,0.343
2001,Mexico,0.328
2002,Mexico,0.316
2003,Mexico,0.3
2004,Mexico,0.3
2005,Mexico,0.319
2006,Mexico,0.325
2007,Mexico,0.326
2008,Mexico,0.316
2009,Mexico,0.301
2010,Mexico,0.302
2011,Mexico,0.299
2012,Mexico,0.305
2013,Mexico,0.297
2014,Mexico,0.287
2015,Mexico,0.285
2016,Mexico,0.286
2017,Mexico,0.289
2018,Mexico,0.29
2019,Mexico,0.291
2020,Mexico,0.29
2021,Mexico,0.29
2022,Mexico,0.289
1991,Moldova,0.166
1992,Moldova,0.171
1993,Moldova,0.172
1994,Moldova,0.184
1995,Moldova,0.182
