Datasurface_area_sq_km.csv
,
3
year,country,rate
1961,Lesotho,30400
1962,Lesotho,30400
1963,Lesotho,30400
1964,Lesotho,30400
1965,Lesotho,30400
1966,Lesotho,30400
1967,Lesotho,30400
1968,Lesotho,30400
1969,Lesotho,30400
1970,Lesotho,30400
1971,Lesotho,30400
1972,Lesotho,30400
1973,Lesotho,30400
1974,Lesotho,30400
1975,Lesotho,30400
1976,Lesotho,30400
1977,Lesotho,30400
1978,Lesotho,30400
1979,Lesotho,30400
1980,Lesotho,30400
1981,Lesotho,30400
1982,Lesotho,30400
1983,Lesotho,30400
1984,Lesotho,30400
1985,Lesotho,30400
1986,Lesotho,30400
1987,Lesotho,30400
1988,Lesotho,30400
1989,Lesotho,30400
1990,Lesotho,30400
1991,Lesotho,30400
1992,Lesotho,30400
1993,Lesotho,30400
1994,Lesotho,30400
1995,Lesotho,30400
1996,Lesotho,30400
1997,Lesotho,30400
1998,Lesotho,30400
1999,Lesotho,30400
2000,Lesotho,30400
2001,Lesotho,30400
2002,Lesotho,30400
2003,Lesotho,30400
2004,Lesotho,30400
2005,Lesotho,30400
2006,Lesotho,30400
2007,Lesotho,30400
2008,Lesotho,30400
2009,Lesotho,30400
2010,Lesotho,30400
2011,Lesotho,30400
2012,Lesotho,30400
2013,Lesotho,30400
2014,Lesotho,30400
2015,Lesotho,30400
2016,Lesotho,30400
2017,Lesotho,30400
2018,Lesotho,30400
1961,Liberia,111000
1962,Liberia,111000
1963,Liberia,111000
1964,Liberia,111000
1965,Liberia,111000
1966,Liberia,111000
1967,Liberia,111000
1968,Liberia,111000
1969,Liberia,111000
1970,Liberia,111000
1971,Liberia,111000
1972,Liberia,111000
1973,Liberia,111000
1974,Liberia,111000
1975,Liberia,111000
1976,Liberia,111000
1977,Liberia,111000
1978,Liberia,111000
1979,Liberia,111000
1980,Liberia,111000
1981,Liberia,111000
1982,Liberia,111000
1983,Liberia,111000
1984,Liberia,111000
1985,Liberia,111000
1986,Liberia,111000
1987,Liberia,111000
1988,Liberia,111000
1989,Liberia,111000
1990,Liberia,111000
1991,Liberia,111000
1992,Liberia,111000
1993,Liberia,111000
1994,Liberia,111000
1995,Liberia,111000
1996,Liberia,111000
1997,Liberia,111000
1998,Liberia,111000
1999,Liberia,111000
2000,Liberia,111000
2001,Liberia,111000
2002,Liberia,111000
2003,Liberia,111000
2004,Liberia,111000
2005,Liberia,111000
2006,Liberia,111000
2007,Liberia,111000
2008,Liberia,111000
2009,Liberia,111000
2010,Liberia,111000
2011,Liberia,111000
2012,Liberia,111000
2013,Liberia,111000
2014,Liberia,111000
2015,Liberia,111000
2016,Liberia,111000
2017,Liberia,111000
2018,Liberia,111000
1961,Libya,1760000
1962,Libya,1760000
1963,Libya,1760000
1964,Libya,1760000
1965,Libya,1760000
1966,Libya,1760000
1967,Libya,1760000
1968,Libya,1760000
1969,Libya,1760000
1970,Libya,1760000
1971,Libya,1760000
1972,Libya,1760000
1973,Libya,1760000
1974,Libya,1760000
1975,Libya,1760000
1976,Libya,1760000
1977,Libya,1760000
1978,Libya,1760000
1979,Libya,1760000
1980,Libya,1760000
1981,Libya,1760000
1982,Libya,1760000
1983,Libya,1760000
1984,Libya,1760000
1985,Libya,1760000
1986,Libya,1760000
1987,Libya,1760000
1988,Libya,1760000
1989,Libya,1760000
1990,Libya,1760000
1991,Libya,1760000
1992,Libya,1760000
1993,Libya,1760000
1994,Libya,1760000
1995,Libya,1760000
1996,Libya,1760000
1997,Libya,1760000
1998,Libya,1760000
1999,Libya,1760000
2000,Libya,1760000
2001,Libya,1760000
2002,Libya,1760000
2003,Libya,1760000
2004,Libya,1760000
2005,Libya,1760000
2006,Libya,1760000
2007,Libya,1760000
2008,Libya,1760000
2009,Libya,1760000
2010,Libya,1760000
2011,Libya,1760000
2012,Libya,1760000
2013,Libya,1760000
2014,Libya,1760000
2015,Libya,1760000
2016,Libya,1760000
2017,Libya,1760000
2018,Libya,1760000
1961,Liechtenstein,160
1962,Liechtenstein,160
1963,Liechtenstein,160
1964,Liechtenstein,160
1965,Liechtenstein,160
1966,Liechtenstein,160
1967,Liechtenstein,160
1968,Liechtenstein,160
1969,Liechtenstein,160
1970,Liechtenstein,160
1971,Liechtenstein,160
1972,Liechtenstein,160
1973,Liechtenstein,160
1974,Liechtenstein,160
1975,Liechtenstein,160
1976,Liechtenstein,160
1977,Liechtenstein,160
1978,Liechtenstein,160
1979,Liechtenstein,160
1980,Liechtenstein,160
1981,Liechtenstein,160
1982,Liechtenstein,160
1983,Liechtenstein,160
1984,Liechtenstein,160
1985,Liechtenstein,160
1986,Liechtenstein,160
1987,Liechtenstein,160
1988,Liechtenstein,160
1989,Liechtenstein,160
1990,Liechtenstein,160
1991,Liechtenstein,160
1992,Liechtenstein,160
1993,Liechtenstein,160
1994,Liechtenstein,160
1995,Liechtenstein,160
1996,Liechtenstein,160
1997,Liechtenstein,160
1998,Liechtenstein,160
1999,Liechtenstein,160
2000,Liechtenstein,160
2001,Liechtenstein,160
2002,Liechtenstein,160
2003,Liechtenstein,160
2004,Liechtenstein,160
2005,Liechtenstein,160
2006,Liechtenstein,160
2007,Liechtenstein,160
2008,Liechtenstein,160
2009,Liechtenstein,160
2010,Liechtenstein,160
2011,Liechtenstein,160
2012,Liechtenstein,160
2013,Liechtenstein,160
2014,Liechtenstein,160
2015,Liechtenstein,160
2016,Liechtenstein,160
2017,Liechtenstein,160
2018,Liechtenstein,160
1961,Lithuania,65300
1962,Lithuania,65300
1963,Lithuania,65300
1964,Lithuania,65300
1965,Lithuania,65300
1966,Lithuania,65300
1967,Lithuania,65300
1968,Lithuania,65300
1969,Lithuania,65300
1970,Lithuania,65300
1971,Lithuania,65300
1972,Lithuania,65300
1973,Lithuania,65300
1974,Lithuania,65300
1975,Lithuania,65300
1976,Lithuania,65300
1977,Lithuania,65300
1978,Lithuania,65300
1979,Lithuania,65300
1980,Lithuania,65300
1981,Lithuania,65300
1982,Lithuania,65300
1983,Lithuania,65300
1984,Lithuania,65300
1985,Lithuania,65300
1986,Lithuania,65300
1987,Lithuania,65300
1988,Lithuania,65300
1989,Lithuania,65300
1990,Lithuania,65300
1991,Lithuania,65300
1992,Lithuania,65300
1993,Lithuania,65300
1994,Lithuania,65300
1995,Lithuania,65300
1996,Lithuania,65300
1997,Lithuania,65300
1998,Lithuania,65300
1999,Lithuania,65300
2000,Lithuania,65300
2001,Lithuania,65300
2002,Lithuania,65300
2003,Lithuania,65300
2004,Lithuania,65300
2005,Lithuania,65300
2006,Lithuania,65300
2007,Lithuania,65300
2008,Lithuania,65300
2009,Lithuania,65300
2010,Lithuania,65300
2011,Lithuania,65300
2012,Lithuania,65300
2013,Lithuania,65300
2014,Lithuania,65300
2015,Lithuania,65300
2016,Lithuania,65300
2017,Lithuania,65300
2018,Lithuania,65300
1961,Luxembourg,
1962,Luxembourg,
1963,Luxembourg,
1964,Luxembourg,
1965,Luxembourg,
1966,Luxembourg,
1967,Luxembourg,
1968,Luxembourg,
1969,Luxembourg,
1970,Luxembourg,
1971,Luxembourg,
1972,Luxembourg,
1973,Luxembourg,
1974,Luxembourg,
1975,Luxembourg,
1976,Luxembourg,
1977,Luxembourg,
1978,Luxembourg,
1979,Luxembourg,
1980,Luxembourg,
1981,Luxembourg,
1982,Luxembourg,
1983,Luxembourg,
1984,Luxembourg,
1985,Luxembourg,
1986,Luxembourg,
1987,Luxembourg,
1988,Luxembourg,
1989,Luxembourg,
1990,Luxembourg,
1991,Luxembourg,
1992,Luxembourg,
1993,Luxembourg,
1994,Luxembourg,
1995,Luxembourg,
1996,Luxembourg,
1997,Luxembourg,
1998,Luxembourg,
1999,Luxembourg,
2000,Luxembourg,2590
2001,Luxembourg,2590
2002,Luxembourg,2590
2003,Luxembourg,2590
2004,Luxembourg,2590
2005,Luxembourg,2590
2006,Luxembourg,2590
2007,Luxembourg,2590
2008,Luxembourg,2590
2009,Luxembourg,2590
2010,Luxembourg,2590
2011,Luxembourg,2590
2012,Luxembourg,2590
2013,Luxembourg,2590
2014,Luxembourg,2590
2015,Luxembourg,2590
2016,Luxembourg,2590
2017,Luxembourg,2590
2018,Luxembourg,2590
1961,Madagascar,587000
1962,Madagascar,587000
1963,Madagascar,587000
1964,Madagascar,587000
1965,Madagascar,587000
1966,Madagascar,587000
1967,Madagascar,587000
1968,Madagascar,587000
1969,Madagascar,587000
1970,Madagascar,587000
1971,Madagascar,587000
1972,Madagascar,587000
1973,Madagascar,587000
1974,Madagascar,587000
1975,Madagascar,587000
1976,Madagascar,587000
1977,Madagascar,587000
1978,Madagascar,587000
1979,Madagascar,587000
1980,Madagascar,587000
1981,Madagascar,587000
1982,Madagascar,587000
1983,Madagascar,587000
1984,Madagascar,587000
1985,Madagascar,587000
1986,Madagascar,587000
1987,Madagascar,587000
1988,Madagascar,587000
1989,Madagascar,587000
1990,Madagascar,587000
1991,Madagascar,587000
1992,Madagascar,587000
1993,Madagascar,587000
1994,Madagascar,587000
1995,Madagascar,587000
1996,Madagascar,587000
1997,Madagascar,587000
1998,Madagascar,587000
1999,Madagascar,587000
2000,Madagascar,587000
2001,Madagascar,587000
2002,Madagascar,587000
2003,Madagascar,587000
2004,Madagascar,587000
2005,Madagascar,587000
2006,Madagascar,587000
2007,Madagascar,587000
2008,Madagascar,587000
2009,Madagascar,587000
2010,Madagascar,587000
2011,Madagascar,587000
2012,Madagascar,587000
2013,Madagascar,587000
2014,Madagascar,587000
2015,Madagascar,587000
2016,Madagascar,587000
2017,Madagascar,587000
2018,Madagascar,587000
1961,Malawi,118000
1962,Malawi,118000
1963,Malawi,118000
1964,Malawi,118000
1965,Malawi,118000
1966,Malawi,118000
1967,Malawi,118000
1968,Malawi,118000
1969,Malawi,118000
1970,Malawi,118000
1971,Malawi,118000
1972,Malawi,118000
1973,Malawi,118000
1974,Malawi,118000
1975,Malawi,118000
1976,Malawi,118000
1977,Malawi,118000
1978,Malawi,118000
1979,Malawi,118000
1980,Malawi,118000
1981,Malawi,118000
1982,Malawi,118000
1983,Malawi,118000
1984,Malawi,118000
1985,Malawi,118000
1986,Malawi,118000
1987,Malawi,118000
1988,Malawi,118000
1989,Malawi,118000
1990,Malawi,118000
1991,Malawi,118000
1992,Malawi,118000
1993,Malawi,118000
1994,Malawi,118000
1995,Malawi,118000
1996,Malawi,118000
1997,Malawi,118000
1998,Malawi,118000
1999,Malawi,118000
2000,Malawi,118000
2001,Malawi,118000
2002,Malawi,118000
2003,Malawi,118000
2004,Malawi,118000
2005,Malawi,118000
2006,Malawi,118000
2007,Malawi,118000
2008,Malawi,118000
2009,Malawi,118000
2010,Malawi,118000
2011,Malawi,118000
2012,Malawi,118000
2013,Malawi,118000
2014,Malawi,118000
2015,Malawi,118000
2016,Malawi,118000
2017,Malawi,118000
2018,Malawi,118000
1961,Malaysia,331000
1962,Malaysia,331000
1963,Malaysia,331000
1964,Malaysia,331000
1965,Malaysia,331000
1966,Malaysia,331000
1967,Malaysia,331000
1968,Malaysia,331000
1969,Malaysia,331000
1970,Malaysia,331000
1971,Malaysia,331000
1972,Malaysia,331000
1973,Malaysia,331000
1974,Malaysia,331000
1975,Malaysia,331000
1976,Malaysia,331000
1977,Malaysia,331000
1978,Malaysia,331000
1979,Malaysia,331000
1980,Malaysia,331000
1981,Malaysia,331000
1982,Malaysia,331000
1983,Malaysia,331000
1984,Malaysia,331000
1985,Malaysia,331000
1986,Malaysia,331000
1987,Malaysia,331000
1988,Malaysia,331000
1989,Malaysia,331000
1990,Malaysia,331000
1991,Malaysia,331000
1992,Malaysia,331000
1993,Malaysia,331000
1994,Malaysia,331000
1995,Malaysia,331000
1996,Malaysia,331000
1997,Malaysia,331000
1998,Malaysia,331000
1999,Malaysia,331000
2000,Malaysia,331000
2001,Malaysia,331000
2002,Malaysia,331000
2003,Malaysia,331000
2004,Malaysia,331000
2005,Malaysia,331000
2006,Malaysia,331000
2007,Malaysia,331000
2008,Malaysia,331000
2009,Malaysia,331000
2010,Malaysia,331000
2011,Malaysia,331000
2012,Malaysia,331000
2013,Malaysia,330000
2014,Malaysia,330000
2015,Malaysia,330000
2016,Malaysia,330000
2017,Malaysia,330000
2018,Malaysia,330000
1961,Maldives,300
1962,Maldives,300
1963,Maldives,300
1964,Maldives,300
1965,Maldives,300
1966,Maldives,300
1967,Maldives,300
1968,Maldives,300
1969,Maldives,300
1970,Maldives,300
1971,Maldives,300
1972,Maldives,300
1973,Maldives,300
1974,Maldives,300
1975,Maldives,300
1976,Maldives,300
1977,Maldives,300
1978,Maldives,300
1979,Maldives,300
1980,Maldives,300
1981,Maldives,300
1982,Maldives,300
1983,Maldives,300
1984,Maldives,300
1985,Maldives,300
1986,Maldives,300
1987,Maldives,300
1988,Maldives,300
1989,Maldives,300
1990,Maldives,300
1991,Maldives,300
1992,Maldives,300
1993,Maldives,300
1994,Maldives,300
1995,Maldives,300
1996,Maldives,300
1997,Maldives,300
1998,Maldives,300
1999,Maldives,300
2000,Maldives,300
2001,Maldives,300
2002,Maldives,300
2003,Maldives,300
2004,Maldives,300
2005,Maldives,300
2006,Maldives,300
2007,Maldives,300
2008,Maldives,300
2009,Maldives,300
2010,Maldives,300
2011,Maldives,300
2012,Maldives,300
2013,Maldives,300
2014,Maldives,300
2015,Maldives,300
2016,Maldives,300
2017,Maldives,300
2018,Maldives,300
1961,Mali,1240000
1962,Mali,1240000
1963,Mali,1240000
1964,Mali,1240000
1965,Mali,1240000
1966,Mali,1240000
1967,Mali,1240000
1968,Mali,1240000
1969,Mali,1240000
1970,Mali,1240000
1971,Mali,1240000
1972,Mali,1240000
1973,Mali,1240000
1974,Mali,1240000
1975,Mali,1240000
1976,Mali,1240000
1977,Mali,1240000
1978,Mali,1240000
1979,Mali,1240000
1980,Mali,1240000
1981,Mali,1240000
1982,Mali,1240000
1983,Mali,1240000
1984,Mali,1240000
1985,Mali,1240000
1986,Mali,1240000
1987,Mali,1240000
1988,Mali,1240000
1989,Mali,1240000
1990,Mali,1240000
1991,Mali,1240000
1992,Mali,1240000
1993,Mali,1240000
1994,Mali,1240000
1995,Mali,1240000
1996,Mali,1240000
1997,Mali,1240000
1998,Mali,1240000
1999,Mali,1240000
2000,Mali,1240000
2001,Mali,1240000
2002,Mali,1240000
2003,Mali,1240000
2004,Mali,1240000
2005,Mali,1240000
2006,Mali,1240000
2007,Mali,1240000
2008,Mali,1240000
2009,Mali,1240000
2010,Mali,1240000
2011,Mali,1240000
2012,Mali,1240000
2013,Mali,1240000
2014,Mali,1240000
2015,Mali,1240000
2016,Mali,1240000
2017,Mali,1240000
2018,Mali,1240000
1961,Malta,320
1962,Malta,320
1963,Malta,320
1964,Malta,320
1965,Malta,320
1966,Malta,320
1967,Malta,320
1968,Malta,320
1969,Malta,320
1970,Malta,320
1971,Malta,320
1972,Malta,320
1973,Malta,320
1974,Malta,320
1975,Malta,320
1976,Malta,320
1977,Malta,320
1978,Malta,320
1979,Malta,320
1980,Malta,320
1981,Malta,320
1982,Malta,320
1983,Malta,320
1984,Malta,320
1985,Malta,320
1986,Malta,320
1987,Malta,320
1988,Malta,320
1989,Malta,320
1990,Malta,320
1991,Malta,320
1992,Malta,320
1993,Malta,320
1994,Malta,320
1995,Malta,320
1996,Malta,320
1997,Malta,320
1998,Malta,320
1999,Malta,320
2000,Malta,320
2001,Malta,320
2002,Malta,320
2003,Malta,320
2004,Malta,320
2005,Malta,320
2006,Malta,320
2007,Malta,320
2008,Malta,320
2009,Malta,320
2010,Malta,320
2011,Malta,320
2012,Malta,320
2013,Malta,320
2014,Malta,320
2015,Malta,320
2016,Malta,320
2017,Malta,320
2018,Malta,320
1961,Marshall Islands,
1962,Marshall Islands,
1963,Marshall Islands,
1964,Marshall Islands,
1965,Marshall Islands,
1966,Marshall Islands,
1967,Marshall Islands,
1968,Marshall Islands,
1969,Marshall Islands,
1970,Marshall Islands,
1971,Marshall Islands,
1972,Marshall Islands,
1973,Marshall Islands,
1974,Marshall Islands,
1975,Marshall Islands,
1976,Marshall Islands,
1977,Marshall Islands,
1978,Marshall Islands,
1979,Marshall Islands,
1980,Marshall Islands,
1981,Marshall Islands,
1982,Marshall Islands,
1983,Marshall Islands,
1984,Marshall Islands,
1985,Marshall Islands,
1986,Marshall Islands,
1987,Marshall Islands,
1988,Marshall Islands,
1989,Marshall Islands,
1990,Marshall Islands,
1991,Marshall Islands,180
1992,Marshall Islands,180
1993,Marshall Islands,180
1994,Marshall Islands,180
1995,Marshall Islands,180
1996,Marshall Islands,180
1997,Marshall Islands,180
1998,Marshall Islands,180
1999,Marshall Islands,180
2000,Marshall Islands,180
2001,Marshall Islands,180
2002,Marshall Islands,180
2003,Marshall Islands,180
2004,Marshall Islands,180
2005,Marshall Islands,180
2006,Marshall Islands,180
2007,Marshall Islands,180
2008,Marshall Islands,180
2009,Marshall Islands,180
2010,Marshall Islands,180
2011,Marshall Islands,180
2012,Marshall Islands,180
2013,Marshall Islands,180
2014,Marshall Islands,180
2015,Marshall Islands,180
2016,Marshall Islands,180
2017,Marshall Islands,180
2018,Marshall Islands,180
1961,Mauritania,1030000
1962,Mauritania,1030000
1963,Mauritania,1030000
1964,Mauritania,1030000
1965,Mauritania,1030000
1966,Mauritania,1030000
1967,Mauritania,1030000
1968,Mauritania,1030000
1969,Mauritania,1030000
1970,Mauritania,1030000
1971,Mauritania,1030000
1972,Mauritania,1030000
1973,Mauritania,1030000
1974,Mauritania,1030000
1975,Mauritania,1030000
1976,Mauritania,1030000
1977,Mauritania,1030000
1978,Mauritania,1030000
1979,Mauritania,1030000
1980,Mauritania,1030000
1981,Mauritania,1030000
1982,Mauritania,1030000
1983,Mauritania,1030000
1984,Mauritania,1030000
1985,Mauritania,1030000
1986,Mauritania,1030000
1987,Mauritania,1030000
1988,Mauritania,1030000
1989,Mauritania,1030000
1990,Mauritania,1030000
1991,Mauritania,1030000
1992,Mauritania,1030000
1993,Mauritania,1030000
1994,Mauritania,1030000
1995,Mauritania,1030000
1996,Mauritania,1030000
1997,Mauritania,1030000
1998,Mauritania,1030000
1999,Mauritania,1030000
2000,Mauritania,1030000
2001,Mauritania,1030000
2002,Mauritania,1030000
2003,Mauritania,1030000
2004,Mauritania,1030000
2005,Mauritania,1030000
2006,Mauritania,1030000
2007,Mauritania,1030000
2008,Mauritania,1030000
2009,Mauritania,1030000
2010,Mauritania,1030000
2011,Mauritania,1030000
2012,Mauritania,1030000
2013,Mauritania,1030000
2014,Mauritania,1030000
2015,Mauritania,1030000
2016,Mauritania,1030000
2017,Mauritania,1030000
2018,Mauritania,1030000
1961,Mauritius,2040
1962,Mauritius,2040
1963,Mauritius,2040
1964,Mauritius,2040
1965,Mauritius,2040
1966,Mauritius,2040
1967,Mauritius,2040
1968,Mauritius,2040
1969,Mauritius,2040
1970,Mauritius,2040
1971,Mauritius,2040
1972,Mauritius,2040
1973,Mauritius,2040
1974,Mauritius,2040
1975,Mauritius,2040
1976,Mauritius,2040
1977,Mauritius,2040
1978,Mauritius,2040
1979,Mauritius,2040
1980,Mauritius,2040
1981,Mauritius,2040
1982,Mauritius,2040
1983,Mauritius,2040
1984,Mauritius,2040
1985,Mauritius,2040
1986,Mauritius,2040
1987,Mauritius,2040
1988,Mauritius,2040
1989,Mauritius,2040
1990,Mauritius,2040
1991,Mauritius,2040
1992,Mauritius,2040
1993,Mauritius,2040
1994,Mauritius,2040
1995,Mauritius,2040
1996,Mauritius,2040
1997,Mauritius,2040
1998,Mauritius,2040
1999,Mauritius,2040
2000,Mauritius,2040
2001,Mauritius,2040
2002,Mauritius,2040
2003,Mauritius,2040
2004,Mauritius,2040
2005,Mauritius,2040
2006,Mauritius,2040
2007,Mauritius,2040
2008,Mauritius,2040
2009,Mauritius,2040
2010,Mauritius,2040
2011,Mauritius,2040
2012,Mauritius,2040
2013,Mauritius,2040
2014,Mauritius,2040
2015,Mauritius,2040
2016,Mauritius,2040
2017,Mauritius,2040
2018,Mauritius,2040
1961,Mexico,1960000
1962,Mexico,1960000
1963,Mexico,1960000
1964,Mexico,1960000
1965,Mexico,1960000
1966,Mexico,1960000
1967,Mexico,1960000
1968,Mexico,1960000
1969,Mexico,1960000
1970,Mexico,1960000
1971,Mexico,1960000
1972,Mexico,1960000
1973,Mexico,1960000
1974,Mexico,1960000
1975,Mexico,1960000
1976,Mexico,1960000
1977,Mexico,1960000
1978,Mexico,1960000
1979,Mexico,1960000
1980,Mexico,1960000
1981,Mexico,1960000
1982,Mexico,1960000
1983,Mexico,1960000
1984,Mexico,1960000
1985,Mexico,1960000
1986,Mexico,1960000
1987,Mexico,1960000
1988,Mexico,1960000
1989,Mexico,1960000
1990,Mexico,1960000
1991,Mexico,1960000
1992,Mexico,1960000
1993,Mexico,1960000
1994,Mexico,1960000
1995,Mexico,1960000
1996,Mexico,1960000
1997,Mexico,1960000
1998,Mexico,1960000
1999,Mexico,1960000
2000,Mexico,1960000
2001,Mexico,1960000
2002,Mexico,1960000
2003,Mexico,1960000
2004,Mexico,1960000
2005,Mexico,1960000
2006,Mexico,1960000
2007,Mexico,1960000
2008,Mexico,1960000
2009,Mexico,1960000
2010,Mexico,1960000
2011,Mexico,1960000
2012,Mexico,1960000
2013,Mexico,1960000
2014,Mexico,1960000
2015,Mexico,1960000
2016,Mexico,1960000
2017,Mexico,1960000
2018,Mexico,1960000
1961,Micronesia Fed. Sts.,
1962,Micronesia Fed. Sts.,
1963,Micronesia Fed. Sts.,
1964,Micronesia Fed. Sts.,
1965,Micronesia Fed. Sts.,
1966,Micronesia Fed. Sts.,
1967,Micronesia Fed. Sts.,
1968,Micronesia Fed. Sts.,
1969,Micronesia Fed. Sts.,
1970,Micronesia Fed. Sts.,
1971,Micronesia Fed. Sts.,
1972,Micronesia Fed. Sts.,
1973,Micronesia Fed. Sts.,
1974,Micronesia Fed. Sts.,
1975,Micronesia Fed. Sts.,
1976,Micronesia Fed. Sts.,
1977,Micronesia Fed. Sts.,
1978,Micronesia Fed. Sts.,
1979,Micronesia Fed. Sts.,
1980,Micronesia Fed. Sts.,
1981,Micronesia Fed. Sts.,
1982,Micronesia Fed. Sts.,
1983,Micronesia Fed. Sts.,
1984,Micronesia Fed. Sts.,
1985,Micronesia Fed. Sts.,
1986,Micronesia Fed. Sts.,
1987,Micronesia Fed. Sts.,
1988,Micronesia Fed. Sts.,
1989,Micronesia Fed. Sts.,
1990,Micronesia Fed. Sts.,
1991,Micronesia Fed. Sts.,700
1992,Micronesia Fed. Sts.,700
1993,Micronesia Fed. Sts.,700
1994,Micronesia Fed. Sts.,700
1995,Micronesia Fed. Sts.,700
1996,Micronesia Fed. Sts.,700
1997,Micronesia Fed. Sts.,700
1998,Micronesia Fed. Sts.,700
1999,Micronesia Fed. Sts.,700
2000,Micronesia Fed. Sts.,700
2001,Micronesia Fed. Sts.,700
2002,Micronesia Fed. Sts.,700
2003,Micronesia Fed. Sts.,700
2004,Micronesia Fed. Sts.,700
2005,Micronesia Fed. Sts.,700
2006,Micronesia Fed. Sts.,700
2007,Micronesia Fed. Sts.,700
2008,Micronesia Fed. Sts.,700
2009,Micronesia Fed. Sts.,700
2010,Micronesia Fed. Sts.,700
2011,Micronesia Fed. Sts.,700
2012,Micronesia Fed. Sts.,700
2013,Micronesia Fed. Sts.,700
2014,Micronesia Fed. Sts.,700
2015,Micronesia Fed. Sts.,700
2016,Micronesia Fed. Sts.,700
2017,Micronesia Fed. Sts.,700
2018,Micronesia Fed. Sts.,700
1961,Moldova,33800
1962,Moldova,33800
1963,Moldova,33800
1964,Moldova,33800
1965,Moldova,33800
1966,Moldova,33800
1967,Moldova,33800
1968,Moldova,33800
1969,Moldova,33800
1970,Moldova,33800
1971,Moldova,33800
1972,Moldova,33800
1973,Moldova,33800
1974,Moldova,33800
1975,Moldova,33800
1976,Moldova,33800
1977,Moldova,33800
1978,Moldova,33800
1979,Moldova,33800
1980,Moldova,33800
1981,Moldova,33800
1982,Moldova,33800
1983,Moldova,33800
1984,Moldova,33800
1985,Moldova,33800
1986,Moldova,33800
1987,Moldova,33800
1988,Moldova,33800
1989,Moldova,33800
1990,Moldova,33800
1991,Moldova,33800
1992,Moldova,33800
1993,Moldova,33800
1994,Moldova,33800
1995,Moldova,33900
1996,Moldova,33900
1997,Moldova,33800
1998,Moldova,33800
1999,Moldova,33800
2000,Moldova,33800
2001,Moldova,33800
2002,Moldova,33800
2003,Moldova,33800
2004,Moldova,33900
2005,Moldova,33900
2006,Moldova,33900
2007,Moldova,33900
2008,Moldova,33900
2009,Moldova,33900
2010,Moldova,33900
2011,Moldova,33900
2012,Moldova,33900
2013,Moldova,33900
2014,Moldova,33900
2015,Moldova,33900
2016,Moldova,33900
2017,Moldova,33900
2018,Moldova,33900
1961,Monaco,2
1962,Monaco,2
1963,Monaco,2
1964,Monaco,2
1965,Monaco,2
1966,Monaco,2
1967,Monaco,2
1968,Monaco,2
1969,Monaco,2
1970,Monaco,2
1971,Monaco,2
1972,Monaco,2
1973,Monaco,2
1974,Monaco,2
1975,Monaco,2
1976,Monaco,2
1977,Monaco,2
1978,Monaco,2
1979,Monaco,2
1980,Monaco,2
1981,Monaco,2
1982,Monaco,2
1983,Monaco,2
1984,Monaco,2
1985,Monaco,2
1986,Monaco,2
1987,Monaco,2
1988,Monaco,2
1989,Monaco,2
1990,Monaco,2
1991,Monaco,2
1992,Monaco,2
1993,Monaco,2
1994,Monaco,2
1995,Monaco,2
1996,Monaco,2
1997,Monaco,2
1998,Monaco,2
1999,Monaco,2
2000,Monaco,2
2001,Monaco,2
2002,Monaco,2
2003,Monaco,2
2004,Monaco,2
2005,Monaco,2
2006,Monaco,2
2007,Monaco,2
2008,Monaco,2
2009,Monaco,2
2010,Monaco,2
2011,Monaco,2
2012,Monaco,2
2013,Monaco,2
2014,Monaco,2
2015,Monaco,2
2016,Monaco,2
2017,Monaco,2
1961,Mongolia,1560000
1962,Mongolia,1560000
1963,Mongolia,1560000
1964,Mongolia,1560000
1965,Mongolia,1560000
1966,Mongolia,1560000
1967,Mongolia,1560000
1968,Mongolia,1560000
1969,Mongolia,1560000
1970,Mongolia,1560000
1971,Mongolia,1560000
1972,Mongolia,1560000
1973,Mongolia,1560000
1974,Mongolia,1560000
1975,Mongolia,1560000
1976,Mongolia,1560000
1977,Mongolia,1560000
1978,Mongolia,1560000
1979,Mongolia,1560000
1980,Mongolia,1560000
1981,Mongolia,1560000
1982,Mongolia,1560000
1983,Mongolia,1560000
1984,Mongolia,1560000
1985,Mongolia,1560000
1986,Mongolia,1560000
1987,Mongolia,1560000
1988,Mongolia,1560000
1989,Mongolia,1560000
1990,Mongolia,1560000
1991,Mongolia,1560000
1992,Mongolia,1560000
1993,Mongolia,1560000
1994,Mongolia,1560000
1995,Mongolia,1560000
1996,Mongolia,1560000
1997,Mongolia,1560000
1998,Mongolia,1560000
1999,Mongolia,1560000
2000,Mongolia,1560000
2001,Mongolia,1560000
2002,Mongolia,1560000
2003,Mongolia,1560000
2004,Mongolia,1560000
2005,Mongolia,1560000
2006,Mongolia,1560000
2007,Mongolia,1560000
2008,Mongolia,1560000
2009,Mongolia,1560000
2010,Mongolia,1560000
2011,Mongolia,1560000
2012,Mongolia,1560000
2013,Mongolia,1560000
2014,Mongolia,1560000
2015,Mongolia,1560000
2016,Mongolia,1560000
2017,Mongolia,1560000
2018,Mongolia,1560000
1961,Montenegro,13800
1962,Montenegro,13800
1963,Montenegro,13800
1964,Montenegro,13800
1965,Montenegro,13800
1966,Montenegro,13800
1967,Montenegro,13800
1968,Montenegro,13800
1969,Montenegro,13800
1970,Montenegro,13800
1971,Montenegro,13800
1972,Montenegro,13800
1973,Montenegro,13800
1974,Montenegro,13800
1975,Montenegro,13800
1976,Montenegro,13800
