Datachildren_per_woman_total_fertility.csv
,
3
year,country,rate
2032,Mozambique,4.25
2033,Mozambique,4.2
2034,Mozambique,4.14
2035,Mozambique,4.08
2036,Mozambique,4.02
2037,Mozambique,3.97
2038,Mozambique,3.91
2039,Mozambique,3.86
2040,Mozambique,3.81
2041,Mozambique,3.75
2042,Mozambique,3.7
2043,Mozambique,3.65
2044,Mozambique,3.6
2045,Mozambique,3.55
2046,Mozambique,3.51
2047,Mozambique,3.46
2048,Mozambique,3.41
2049,Mozambique,3.37
2050,Mozambique,3.33
2051,Mozambique,3.29
2052,Mozambique,3.24
2053,Mozambique,3.2
2054,Mozambique,3.17
2055,Mozambique,3.13
2056,Mozambique,3.09
2057,Mozambique,3.06
2058,Mozambique,3.02
2059,Mozambique,2.99
2060,Mozambique,2.95
2061,Mozambique,2.92
2062,Mozambique,2.89
2063,Mozambique,2.86
2064,Mozambique,2.83
2065,Mozambique,2.8
2066,Mozambique,2.78
2067,Mozambique,2.75
2068,Mozambique,2.72
2069,Mozambique,2.7
2070,Mozambique,2.68
2071,Mozambique,2.65
2072,Mozambique,2.63
2073,Mozambique,2.61
2074,Mozambique,2.58
2075,Mozambique,2.56
2076,Mozambique,2.54
2077,Mozambique,2.52
2078,Mozambique,2.5
2079,Mozambique,2.48
2080,Mozambique,2.47
2081,Mozambique,2.45
2082,Mozambique,2.43
2083,Mozambique,2.41
2084,Mozambique,2.39
2085,Mozambique,2.38
2086,Mozambique,2.36
2087,Mozambique,2.34
2088,Mozambique,2.33
2089,Mozambique,2.31
2090,Mozambique,2.3
2091,Mozambique,2.29
2092,Mozambique,2.27
2093,Mozambique,2.26
2094,Mozambique,2.24
2095,Mozambique,2.23
2096,Mozambique,2.21
2097,Mozambique,2.2
2098,Mozambique,2.18
2099,Mozambique,2.17
2100,Mozambique,2.17
1800,Myanmar,6.03
1801,Myanmar,6.03
1802,Myanmar,6.03
1803,Myanmar,6.03
1804,Myanmar,6.03
1805,Myanmar,6.03
1806,Myanmar,6.03
1807,Myanmar,6.03
1808,Myanmar,6.03
1809,Myanmar,6.03
1810,Myanmar,6.03
1811,Myanmar,6.03
1812,Myanmar,6.03
1813,Myanmar,6.03
1814,Myanmar,6.03
1815,Myanmar,6.03
1816,Myanmar,6.03
1817,Myanmar,6.03
1818,Myanmar,6.03
1819,Myanmar,6.03
1820,Myanmar,6.03
1821,Myanmar,6.03
1822,Myanmar,6.03
1823,Myanmar,6.03
1824,Myanmar,6.03
1825,Myanmar,6.03
1826,Myanmar,6.03
1827,Myanmar,6.03
1828,Myanmar,6.03
1829,Myanmar,6.03
1830,Myanmar,6.03
1831,Myanmar,6.03
1832,Myanmar,6.03
1833,Myanmar,6.03
1834,Myanmar,6.03
1835,Myanmar,6.03
1836,Myanmar,6.03
1837,Myanmar,6.03
1838,Myanmar,6.03
1839,Myanmar,6.03
1840,Myanmar,6.03
1841,Myanmar,6.03
1842,Myanmar,6.03
1843,Myanmar,6.03
1844,Myanmar,6.03
1845,Myanmar,6.03
1846,Myanmar,6.03
1847,Myanmar,6.03
1848,Myanmar,6.03
1849,Myanmar,6.03
1850,Myanmar,6.03
1851,Myanmar,6.03
1852,Myanmar,6.03
1853,Myanmar,6.03
1854,Myanmar,6.03
1855,Myanmar,6.03
1856,Myanmar,6.03
1857,Myanmar,6.03
1858,Myanmar,6.03
1859,Myanmar,6.03
1860,Myanmar,6.03
1861,Myanmar,6.03
1862,Myanmar,6.03
1863,Myanmar,6.03
1864,Myanmar,6.03
1865,Myanmar,6.03
1866,Myanmar,6.03
1867,Myanmar,6.03
1868,Myanmar,6.03
1869,Myanmar,6.03
1870,Myanmar,6.03
1871,Myanmar,6.03
1872,Myanmar,6.03
1873,Myanmar,6.03
1874,Myanmar,6.03
1875,Myanmar,6.03
1876,Myanmar,6.03
1877,Myanmar,6.03
1878,Myanmar,6.03
1879,Myanmar,6.03
1880,Myanmar,6.03
1881,Myanmar,6.03
1882,Myanmar,6.03
1883,Myanmar,6.03
1884,Myanmar,6.03
1885,Myanmar,6.03
1886,Myanmar,6.03
1887,Myanmar,6.03
1888,Myanmar,6.03
1889,Myanmar,6.03
1890,Myanmar,6.03
1891,Myanmar,6.03
1892,Myanmar,6.03
1893,Myanmar,6.03
1894,Myanmar,6.03
1895,Myanmar,6.03
1896,Myanmar,6.03
1897,Myanmar,6.03
1898,Myanmar,6.03
1899,Myanmar,6.03
1900,Myanmar,6.03
1901,Myanmar,6.03
1902,Myanmar,6.03
1903,Myanmar,6.03
1904,Myanmar,6.03
1905,Myanmar,6.03
1906,Myanmar,6.03
1907,Myanmar,6.03
1908,Myanmar,6.03
1909,Myanmar,6.03
1910,Myanmar,6.03
1911,Myanmar,6.03
1912,Myanmar,6.03
1913,Myanmar,6.03
1914,Myanmar,6.03
1915,Myanmar,6.03
1916,Myanmar,6.03
1917,Myanmar,6.03
1918,Myanmar,6.03
1919,Myanmar,6.03
1920,Myanmar,6.03
1921,Myanmar,6.03
1922,Myanmar,6.03
1923,Myanmar,6.03
1924,Myanmar,6.03
1925,Myanmar,6.03
1926,Myanmar,6.03
1927,Myanmar,6.03
1928,Myanmar,6.03
1929,Myanmar,6.03
1930,Myanmar,6.03
1931,Myanmar,6.03
1932,Myanmar,6.03
1933,Myanmar,6.03
1934,Myanmar,6.03
1935,Myanmar,6.03
1936,Myanmar,6.03
1937,Myanmar,6.03
1938,Myanmar,6.03
1939,Myanmar,6.03
1940,Myanmar,6.03
1941,Myanmar,6.03
1942,Myanmar,6.03
1943,Myanmar,6.03
1944,Myanmar,6.03
1945,Myanmar,6.03
1946,Myanmar,6.03
1947,Myanmar,6.03
1948,Myanmar,6.03
1949,Myanmar,6.03
1950,Myanmar,6.03
1951,Myanmar,6.02
1952,Myanmar,6
1953,Myanmar,5.99
1954,Myanmar,5.99
1955,Myanmar,5.99
1956,Myanmar,5.99
1957,Myanmar,6
1958,Myanmar,6.01
1959,Myanmar,6.03
1960,Myanmar,6.05
1961,Myanmar,6.07
1962,Myanmar,6.1
1963,Myanmar,6.12
1964,Myanmar,6.13
1965,Myanmar,6.14
1966,Myanmar,6.13
1967,Myanmar,6.11
1968,Myanmar,6.08
1969,Myanmar,6.03
1970,Myanmar,5.96
1971,Myanmar,5.88
1972,Myanmar,5.79
1973,Myanmar,5.69
1974,Myanmar,5.57
1975,Myanmar,5.46
1976,Myanmar,5.34
1977,Myanmar,5.23
1978,Myanmar,5.13
1979,Myanmar,5.02
1980,Myanmar,4.92
1981,Myanmar,4.81
1982,Myanmar,4.69
1983,Myanmar,4.55
1984,Myanmar,4.4
1985,Myanmar,4.23
1986,Myanmar,4.06
1987,Myanmar,3.89
1988,Myanmar,3.73
1989,Myanmar,3.59
1990,Myanmar,3.46
1991,Myanmar,3.34
1992,Myanmar,3.24
1993,Myanmar,3.16
1994,Myanmar,3.09
1995,Myanmar,3.04
1996,Myanmar,2.99
1997,Myanmar,2.97
1998,Myanmar,2.95
1999,Myanmar,2.93
2000,Myanmar,2.91
2001,Myanmar,2.89
2002,Myanmar,2.87
2003,Myanmar,2.83
2004,Myanmar,2.78
2005,Myanmar,2.72
2006,Myanmar,2.66
2007,Myanmar,2.59
2008,Myanmar,2.53
2009,Myanmar,2.47
2010,Myanmar,2.41
2011,Myanmar,2.36
2012,Myanmar,2.32
2013,Myanmar,2.29
2014,Myanmar,2.26
2015,Myanmar,2.23
2016,Myanmar,2.21
2017,Myanmar,2.19
2018,Myanmar,2.17
2019,Myanmar,2.15
2020,Myanmar,2.13
2021,Myanmar,2.11
2022,Myanmar,2.09
2023,Myanmar,2.07
2024,Myanmar,2.05
2025,Myanmar,2.03
2026,Myanmar,2.02
2027,Myanmar,2
2028,Myanmar,1.99
2029,Myanmar,1.97
2030,Myanmar,1.96
2031,Myanmar,1.94
2032,Myanmar,1.93
2033,Myanmar,1.92
2034,Myanmar,1.91
2035,Myanmar,1.9
2036,Myanmar,1.88
2037,Myanmar,1.88
2038,Myanmar,1.87
2039,Myanmar,1.86
2040,Myanmar,1.85
2041,Myanmar,1.84
2042,Myanmar,1.83
2043,Myanmar,1.83
2044,Myanmar,1.82
2045,Myanmar,1.81
2046,Myanmar,1.81
2047,Myanmar,1.8
2048,Myanmar,1.8
2049,Myanmar,1.8
2050,Myanmar,1.79
2051,Myanmar,1.79
2052,Myanmar,1.79
2053,Myanmar,1.78
2054,Myanmar,1.78
2055,Myanmar,1.78
2056,Myanmar,1.78
2057,Myanmar,1.77
2058,Myanmar,1.77
2059,Myanmar,1.77
2060,Myanmar,1.77
2061,Myanmar,1.77
2062,Myanmar,1.77
2063,Myanmar,1.77
2064,Myanmar,1.77
2065,Myanmar,1.77
2066,Myanmar,1.77
2067,Myanmar,1.77
2068,Myanmar,1.77
2069,Myanmar,1.77
2070,Myanmar,1.77
2071,Myanmar,1.77
2072,Myanmar,1.77
2073,Myanmar,1.77
2074,Myanmar,1.77
2075,Myanmar,1.77
2076,Myanmar,1.77
2077,Myanmar,1.77
2078,Myanmar,1.77
2079,Myanmar,1.77
2080,Myanmar,1.77
2081,Myanmar,1.78
2082,Myanmar,1.78
2083,Myanmar,1.78
2084,Myanmar,1.78
2085,Myanmar,1.78
2086,Myanmar,1.78
2087,Myanmar,1.78
2088,Myanmar,1.78
2089,Myanmar,1.78
2090,Myanmar,1.78
2091,Myanmar,1.78
2092,Myanmar,1.78
2093,Myanmar,1.79
2094,Myanmar,1.79
2095,Myanmar,1.79
2096,Myanmar,1.79
2097,Myanmar,1.79
2098,Myanmar,1.79
2099,Myanmar,1.79
2100,Myanmar,1.79
1800,Namibia,5.96
1801,Namibia,5.96
1802,Namibia,5.96
1803,Namibia,5.96
1804,Namibia,5.96
1805,Namibia,5.96
1806,Namibia,5.96
1807,Namibia,5.96
1808,Namibia,5.96
1809,Namibia,5.96
1810,Namibia,5.96
1811,Namibia,5.96
1812,Namibia,5.96
1813,Namibia,5.96
1814,Namibia,5.96
1815,Namibia,5.96
1816,Namibia,5.96
1817,Namibia,5.96
1818,Namibia,5.96
1819,Namibia,5.96
1820,Namibia,5.96
1821,Namibia,5.96
1822,Namibia,5.96
1823,Namibia,5.96
1824,Namibia,5.96
1825,Namibia,5.96
1826,Namibia,5.96
1827,Namibia,5.96
1828,Namibia,5.96
1829,Namibia,5.96
1830,Namibia,5.96
1831,Namibia,5.96
1832,Namibia,5.96
1833,Namibia,5.96
1834,Namibia,5.96
1835,Namibia,5.96
1836,Namibia,5.96
1837,Namibia,5.96
1838,Namibia,5.96
1839,Namibia,5.96
1840,Namibia,5.96
1841,Namibia,5.96
1842,Namibia,5.96
1843,Namibia,5.96
1844,Namibia,5.96
1845,Namibia,5.96
1846,Namibia,5.96
1847,Namibia,5.96
1848,Namibia,5.96
1849,Namibia,5.96
1850,Namibia,5.96
1851,Namibia,5.96
1852,Namibia,5.96
1853,Namibia,5.96
1854,Namibia,5.96
1855,Namibia,5.96
1856,Namibia,5.96
1857,Namibia,5.96
1858,Namibia,5.96
1859,Namibia,5.96
1860,Namibia,5.96
1861,Namibia,5.96
1862,Namibia,5.96
1863,Namibia,5.96
1864,Namibia,5.96
1865,Namibia,5.96
1866,Namibia,5.96
1867,Namibia,5.96
1868,Namibia,5.96
1869,Namibia,5.96
1870,Namibia,5.96
1871,Namibia,5.96
1872,Namibia,5.96
1873,Namibia,5.96
1874,Namibia,5.96
1875,Namibia,5.96
1876,Namibia,5.96
1877,Namibia,5.96
1878,Namibia,5.96
1879,Namibia,5.96
1880,Namibia,5.96
1881,Namibia,5.96
1882,Namibia,5.96
1883,Namibia,5.96
1884,Namibia,5.96
1885,Namibia,5.96
1886,Namibia,5.96
1887,Namibia,5.96
1888,Namibia,5.96
1889,Namibia,5.96
1890,Namibia,5.96
1891,Namibia,5.96
1892,Namibia,5.96
1893,Namibia,5.96
1894,Namibia,5.96
1895,Namibia,5.96
1896,Namibia,5.96
1897,Namibia,5.96
1898,Namibia,5.96
1899,Namibia,5.96
1900,Namibia,5.96
1901,Namibia,5.96
1902,Namibia,5.96
1903,Namibia,5.96
1904,Namibia,5.96
1905,Namibia,5.96
1906,Namibia,5.96
1907,Namibia,5.96
1908,Namibia,5.96
1909,Namibia,5.96
1910,Namibia,5.96
1911,Namibia,5.96
1912,Namibia,5.96
1913,Namibia,5.96
1914,Namibia,5.96
1915,Namibia,5.96
1916,Namibia,5.96
1917,Namibia,5.96
1918,Namibia,5.96
1919,Namibia,5.96
1920,Namibia,5.96
1921,Namibia,5.96
1922,Namibia,5.96
1923,Namibia,5.96
1924,Namibia,5.96
1925,Namibia,5.96
1926,Namibia,5.96
1927,Namibia,5.96
1928,Namibia,5.96
1929,Namibia,5.96
1930,Namibia,5.96
1931,Namibia,5.96
1932,Namibia,5.96
1933,Namibia,5.96
1934,Namibia,5.96
1935,Namibia,5.96
1936,Namibia,5.96
1937,Namibia,5.96
1938,Namibia,5.96
1939,Namibia,5.96
1940,Namibia,5.96
1941,Namibia,5.96
1942,Namibia,5.96
1943,Namibia,5.96
1944,Namibia,5.96
1945,Namibia,5.96
1946,Namibia,5.96
1947,Namibia,5.96
1948,Namibia,5.96
1949,Namibia,5.96
1950,Namibia,5.96
1951,Namibia,5.97
1952,Namibia,5.99
1953,Namibia,6.01
1954,Namibia,6.03
1955,Namibia,6.05
1956,Namibia,6.07
1957,Namibia,6.09
1958,Namibia,6.11
1959,Namibia,6.13
1960,Namibia,6.15
1961,Namibia,6.17
1962,Namibia,6.18
1963,Namibia,6.2
1964,Namibia,6.22
1965,Namibia,6.24
1966,Namibia,6.26
1967,Namibia,6.3
1968,Namibia,6.35
1969,Namibia,6.4
1970,Namibia,6.46
1971,Namibia,6.52
1972,Namibia,6.57
1973,Namibia,6.61
1974,Namibia,6.64
1975,Namibia,6.65
1976,Namibia,6.65
1977,Namibia,6.62
1978,Namibia,6.58
1979,Namibia,6.52
1980,Namibia,6.45
1981,Namibia,6.36
1982,Namibia,6.26
1983,Namibia,6.15
1984,Namibia,6.02
1985,Namibia,5.89
1986,Namibia,5.76
1987,Namibia,5.63
1988,Namibia,5.49
1989,Namibia,5.36
1990,Namibia,5.23
1991,Namibia,5.1
1992,Namibia,4.97
1993,Namibia,4.84
1994,Namibia,4.72
1995,Namibia,4.59
1996,Namibia,4.47
1997,Namibia,4.35
1998,Namibia,4.23
1999,Namibia,4.12
2000,Namibia,4.02
2001,Namibia,3.93
2002,Namibia,3.84
2003,Namibia,3.77
2004,Namibia,3.71
2005,Namibia,3.67
2006,Namibia,3.64
2007,Namibia,3.62
2008,Namibia,3.61
2009,Namibia,3.61
2010,Namibia,3.61
2011,Namibia,3.6
2012,Namibia,3.59
2013,Namibia,3.56
2014,Namibia,3.52
2015,Namibia,3.47
2016,Namibia,3.42
2017,Namibia,3.35
2018,Namibia,3.3
2019,Namibia,3.24
2020,Namibia,3.19
2021,Namibia,3.14
2022,Namibia,3.1
2023,Namibia,3.05
2024,Namibia,3.01
2025,Namibia,2.97
2026,Namibia,2.94
2027,Namibia,2.9
2028,Namibia,2.86
2029,Namibia,2.83
2030,Namibia,2.8
2031,Namibia,2.76
2032,Namibia,2.73
2033,Namibia,2.7
2034,Namibia,2.67
2035,Namibia,2.64
2036,Namibia,2.62
2037,Namibia,2.59
2038,Namibia,2.56
2039,Namibia,2.54
2040,Namibia,2.51
2041,Namibia,2.49
2042,Namibia,2.47
2043,Namibia,2.44
2044,Namibia,2.42
2045,Namibia,2.4
2046,Namibia,2.38
2047,Namibia,2.36
2048,Namibia,2.34
2049,Namibia,2.32
2050,Namibia,2.3
2051,Namibia,2.28
2052,Namibia,2.26
2053,Namibia,2.24
2054,Namibia,2.22
2055,Namibia,2.2
2056,Namibia,2.19
2057,Namibia,2.17
2058,Namibia,2.15
2059,Namibia,2.14
2060,Namibia,2.12
2061,Namibia,2.11
2062,Namibia,2.09
2063,Namibia,2.08
2064,Namibia,2.07
2065,Namibia,2.05
2066,Namibia,2.04
2067,Namibia,2.03
2068,Namibia,2.02
2069,Namibia,2
2070,Namibia,1.99
2071,Namibia,1.98
2072,Namibia,1.97
2073,Namibia,1.96
2074,Namibia,1.96
2075,Namibia,1.95
2076,Namibia,1.94
2077,Namibia,1.93
2078,Namibia,1.93
2079,Namibia,1.92
2080,Namibia,1.91
2081,Namibia,1.91
2082,Namibia,1.9
2083,Namibia,1.89
2084,Namibia,1.89
2085,Namibia,1.88
2086,Namibia,1.88
2087,Namibia,1.87
2088,Namibia,1.87
2089,Namibia,1.86
2090,Namibia,1.86
2091,Namibia,1.86
2092,Namibia,1.85
2093,Namibia,1.85
2094,Namibia,1.85
2095,Namibia,1.85
2096,Namibia,1.84
2097,Namibia,1.84
2098,Namibia,1.84
2099,Namibia,1.84
2100,Namibia,1.84
1800,Nepal,6.15
1801,Nepal,6.15
1802,Nepal,6.15
1803,Nepal,6.15
1804,Nepal,6.15
1805,Nepal,6.15
1806,Nepal,6.15
1807,Nepal,6.15
1808,Nepal,6.15
1809,Nepal,6.15
1810,Nepal,6.15
1811,Nepal,6.15
1812,Nepal,6.15
1813,Nepal,6.15
1814,Nepal,6.15
1815,Nepal,6.15
1816,Nepal,6.15
1817,Nepal,6.15
1818,Nepal,6.15
1819,Nepal,6.15
1820,Nepal,6.15
1821,Nepal,6.15
1822,Nepal,6.15
1823,Nepal,6.15
1824,Nepal,6.15
1825,Nepal,6.15
1826,Nepal,6.15
1827,Nepal,6.15
1828,Nepal,6.15
1829,Nepal,6.15
1830,Nepal,6.15
1831,Nepal,6.15
1832,Nepal,6.15
1833,Nepal,6.15
1834,Nepal,6.15
1835,Nepal,6.15
1836,Nepal,6.15
1837,Nepal,6.15
1838,Nepal,6.15
1839,Nepal,6.15
1840,Nepal,6.15
1841,Nepal,6.15
1842,Nepal,6.15
1843,Nepal,6.15
1844,Nepal,6.15
1845,Nepal,6.15
1846,Nepal,6.15
1847,Nepal,6.15
1848,Nepal,6.15
1849,Nepal,6.15
1850,Nepal,6.15
1851,Nepal,6.15
1852,Nepal,6.15
1853,Nepal,6.15
1854,Nepal,6.15
1855,Nepal,6.15
1856,Nepal,6.15
1857,Nepal,6.15
1858,Nepal,6.15
1859,Nepal,6.15
1860,Nepal,6.15
1861,Nepal,6.15
1862,Nepal,6.15
1863,Nepal,6.15
1864,Nepal,6.15
1865,Nepal,6.15
1866,Nepal,6.15
1867,Nepal,6.15
1868,Nepal,6.15
1869,Nepal,6.15
1870,Nepal,6.15
1871,Nepal,6.15
1872,Nepal,6.15
1873,Nepal,6.15
1874,Nepal,6.15
1875,Nepal,6.15
1876,Nepal,6.15
1877,Nepal,6.15
1878,Nepal,6.15
1879,Nepal,6.15
1880,Nepal,6.15
1881,Nepal,6.15
1882,Nepal,6.15
1883,Nepal,6.15
1884,Nepal,6.15
1885,Nepal,6.15
1886,Nepal,6.15
1887,Nepal,6.15
1888,Nepal,6.15
1889,Nepal,6.15
1890,Nepal,6.15
1891,Nepal,6.15
1892,Nepal,6.15
1893,Nepal,6.15
1894,Nepal,6.15
1895,Nepal,6.15
1896,Nepal,6.15
1897,Nepal,6.15
1898,Nepal,6.15
1899,Nepal,6.15
1900,Nepal,6.15
1901,Nepal,6.15
1902,Nepal,6.15
1903,Nepal,6.15
1904,Nepal,6.15
1905,Nepal,6.15
1906,Nepal,6.15
1907,Nepal,6.15
1908,Nepal,6.15
1909,Nepal,6.15
1910,Nepal,6.15
1911,Nepal,6.15
1912,Nepal,6.15
1913,Nepal,6.15
1914,Nepal,6.15
1915,Nepal,6.15
1916,Nepal,6.15
1917,Nepal,6.15
1918,Nepal,6.15
1919,Nepal,6.15
1920,Nepal,6.15
1921,Nepal,6.15
1922,Nepal,6.15
1923,Nepal,6.15
1924,Nepal,6.15
1925,Nepal,6.15
1926,Nepal,6.14
1927,Nepal,6.14
1928,Nepal,6.13
1929,Nepal,6.12
1930,Nepal,6.12
1931,Nepal,6.11
1932,Nepal,6.11
1933,Nepal,6.1
1934,Nepal,6.09
1935,Nepal,6.09
1936,Nepal,6.08
1937,Nepal,6.07
1938,Nepal,6.07
1939,Nepal,6.06
1940,Nepal,6.05
1941,Nepal,6.04
1942,Nepal,6.04
1943,Nepal,6.03
1944,Nepal,6.02
1945,Nepal,6.02
1946,Nepal,6.01
1947,Nepal,6
1948,Nepal,5.99
1949,Nepal,5.98
1950,Nepal,5.98
1951,Nepal,5.98
1952,Nepal,5.97
1953,Nepal,5.97
1954,Nepal,5.97
1955,Nepal,5.97
1956,Nepal,5.97
1957,Nepal,5.97
1958,Nepal,5.96
1959,Nepal,5.96
1960,Nepal,5.96
1961,Nepal,5.96
1962,Nepal,5.96
1963,Nepal,5.96
1964,Nepal,5.97
1965,Nepal,5.97
1966,Nepal,5.96
1967,Nepal,5.96
1968,Nepal,5.95
1969,Nepal,5.93
1970,Nepal,5.92
1971,Nepal,5.9
1972,Nepal,5.88
1973,Nepal,5.87
1974,Nepal,5.85
1975,Nepal,5.84
1976,Nepal,5.82
1977,Nepal,5.8
1978,Nepal,5.78
1979,Nepal,5.76
1980,Nepal,5.73
1981,Nepal,5.69
1982,Nepal,5.65
1983,Nepal,5.6
1984,Nepal,5.55
1985,Nepal,5.49
1986,Nepal,5.43
1987,Nepal,5.37
1988,Nepal,5.31
1989,Nepal,5.24
1990,Nepal,5.17
1991,Nepal,5.1
1992,Nepal,5.02
1993,Nepal,4.93
1994,Nepal,4.83
1995,Nepal,4.72
1996,Nepal,4.6
1997,Nepal,4.47
1998,Nepal,4.33
1999,Nepal,4.18
2000,Nepal,4.03
2001,Nepal,3.88
2002,Nepal,3.72
2003,Nepal,3.58
2004,Nepal,3.43
2005,Nepal,3.29
2006,Nepal,3.15
2007,Nepal,3.01
2008,Nepal,2.87
2009,Nepal,2.74
2010,Nepal,2.61
2011,Nepal,2.49
2012,Nepal,2.38
2013,Nepal,2.29
2014,Nepal,2.22
2015,Nepal,2.16
2016,Nepal,2.12
2017,Nepal,2.08
2018,Nepal,2.05
2019,Nepal,2.02
2020,Nepal,2
2021,Nepal,1.97
2022,Nepal,1.94
2023,Nepal,1.92
2024,Nepal,1.9
2025,Nepal,1.88
2026,Nepal,1.86
2027,Nepal,1.84
2028,Nepal,1.82
2029,Nepal,1.81
2030,Nepal,1.79
2031,Nepal,1.78
2032,Nepal,1.77
2033,Nepal,1.76
2034,Nepal,1.75
2035,Nepal,1.74
2036,Nepal,1.73
2037,Nepal,1.72
2038,Nepal,1.71
2039,Nepal,1.71
2040,Nepal,1.7
2041,Nepal,1.7
2042,Nepal,1.69
2043,Nepal,1.69
2044,Nepal,1.69
2045,Nepal,1.69
2046,Nepal,1.68
2047,Nepal,1.68
2048,Nepal,1.68
2049,Nepal,1.68
2050,Nepal,1.68
2051,Nepal,1.68
2052,Nepal,1.68
2053,Nepal,1.68
2054,Nepal,1.69
2055,Nepal,1.69
2056,Nepal,1.69
2057,Nepal,1.69
2058,Nepal,1.69
2059,Nepal,1.69
2060,Nepal,1.7
2061,Nepal,1.7
2062,Nepal,1.7
2063,Nepal,1.7
2064,Nepal,1.7
2065,Nepal,1.71
2066,Nepal,1.71
2067,Nepal,1.71
2068,Nepal,1.71
2069,Nepal,1.72
2070,Nepal,1.72
2071,Nepal,1.72
2072,Nepal,1.72
2073,Nepal,1.72
2074,Nepal,1.73
2075,Nepal,1.73
2076,Nepal,1.73
2077,Nepal,1.73
2078,Nepal,1.74
2079,Nepal,1.74
2080,Nepal,1.74
2081,Nepal,1.74
2082,Nepal,1.74
2083,Nepal,1.75
2084,Nepal,1.75
2085,Nepal,1.75
2086,Nepal,1.75
2087,Nepal,1.75
2088,Nepal,1.76
2089,Nepal,1.76
2090,Nepal,1.76
2091,Nepal,1.76
2092,Nepal,1.76
2093,Nepal,1.76
2094,Nepal,1.77
2095,Nepal,1.77
2096,Nepal,1.77
2097,Nepal,1.77
2098,Nepal,1.77
2099,Nepal,1.77
2100,Nepal,1.77
1800,Netherlands,5.11
1801,Netherlands,5.11
1802,Netherlands,5.11
1803,Netherlands,5.11
1804,Netherlands,5.11
1805,Netherlands,5.11
1806,Netherlands,5.11
1807,Netherlands,5.11
1808,Netherlands,5.11
1809,Netherlands,5.11
1810,Netherlands,5.11
1811,Netherlands,5.11
1812,Netherlands,5.11
1813,Netherlands,5.11
1814,Netherlands,5.11
1815,Netherlands,5.11
1816,Netherlands,5.11
1817,Netherlands,5.11
1818,Netherlands,5.11
1819,Netherlands,5.11
1820,Netherlands,5.11
1821,Netherlands,5.11
1822,Netherlands,5.11
1823,Netherlands,5.11
1824,Netherlands,5.11
1825,Netherlands,5.11
1826,Netherlands,5.11
1827,Netherlands,5.11
1828,Netherlands,5.11
1829,Netherlands,5.11
1830,Netherlands,5.11
1831,Netherlands,5.11
1832,Netherlands,5.11
1833,Netherlands,5.11
1834,Netherlands,5.11
1835,Netherlands,5.11
1836,Netherlands,5.11
1837,Netherlands,5.11
1838,Netherlands,5.11
1839,Netherlands,5.11
1840,Netherlands,5.11
1841,Netherlands,5.09
1842,Netherlands,5.06
1843,Netherlands,5.04
1844,Netherlands,5.02
1845,Netherlands,4.99
1846,Netherlands,4.99
1847,Netherlands,4.99
1848,Netherlands,4.99
1849,Netherlands,4.99
1850,Netherlands,4.89
1851,Netherlands,4.8
1852,Netherlands,4.7
1853,Netherlands,4.6
1854,Netherlands,4.6
1855,Netherlands,4.6
1856,Netherlands,4.6
1857,Netherlands,4.6
1858,Netherlands,4.6
1859,Netherlands,4.68
1860,Netherlands,4.75
1861,Netherlands,4.83
1862,Netherlands,4.9
1863,Netherlands,4.98
1864,Netherlands,4.99
1865,Netherlands,5.01
1866,Netherlands,5.02
1867,Netherlands,5.04
1868,Netherlands,5.05
1869,Netherlands,5.09
1870,Netherlands,5.12
1871,Netherlands,5.16
1872,Netherlands,5.19
1873,Netherlands,5.23
1874,Netherlands,5.27
1875,Netherlands,5.31
1876,Netherlands,5.34
1877,Netherlands,5.38
1878,Netherlands,5.42
1879,Netherlands,5.39
1880,Netherlands,5.35
1881,Netherlands,5.32
1882,Netherlands,5.28
1883,Netherlands,5.25
1884,Netherlands,5.23
1885,Netherlands,5.21
1886,Netherlands,5.18
1887,Netherlands,5.16
1888,Netherlands,5.14
1889,Netherlands,5.11
1890,Netherlands,5.07
1891,Netherlands,5.04
1892,Netherlands,5
1893,Netherlands,4.97
1894,Netherlands,4.93
1895,Netherlands,4.88
1896,Netherlands,4.84
1897,Netherlands,4.79
1898,Netherlands,4.75
1899,Netherlands,4.6
1900,Netherlands,4.45
1901,Netherlands,4.53
1902,Netherlands,4.46
1903,Netherlands,4.42
1904,Netherlands,4.38
1905,Netherlands,4.29
1906,Netherlands,4.23
1907,Netherlands,4.18
1908,Netherlands,4.13
1909,Netherlands,4.04
1910,Netherlands,3.94
1911,Netherlands,3.81
1912,Netherlands,3.84
1913,Netherlands,3.85
1914,Netherlands,3.86
1915,Netherlands,3.59
1916,Netherlands,3.64
1917,Netherlands,3.59
1918,Netherlands,3.47
1919,Netherlands,3.36
1920,Netherlands,3.89
1921,Netherlands,3.75
1922,Netherlands,3.54
1923,Netherlands,3.55
1924,Netherlands,3.39
1925,Netherlands,3.26
1926,Netherlands,3.18
1927,Netherlands,3.08
1928,Netherlands,3.09
1929,Netherlands,3
1930,Netherlands,3.03
1931,Netherlands,2.88
1932,Netherlands,2.83
1933,Netherlands,2.66
1934,Netherlands,2.63
1935,Netherlands,2.57
1936,Netherlands,2.51
1937,Netherlands,2.53
1938,Netherlands,2.63
1939,Netherlands,2.64
1940,Netherlands,2.67
1941,Netherlands,2.61
1942,Netherlands,2.71
1943,Netherlands,2.98
1944,Netherlands,3.13
1945,Netherlands,2.96
1946,Netherlands,3.97
1947,Netherlands,3.7
1948,Netherlands,3.41
1949,Netherlands,3.22
