Datacell_phones_total.csv
,
3
year,country,rate
1964,Luxembourg,
1965,Luxembourg,0
1966,Luxembourg,
1967,Luxembourg,
1968,Luxembourg,
1969,Luxembourg,
1970,Luxembourg,0
1971,Luxembourg,
1972,Luxembourg,
1973,Luxembourg,
1974,Luxembourg,
1975,Luxembourg,0
1976,Luxembourg,0
1977,Luxembourg,0
1978,Luxembourg,0
1979,Luxembourg,0
1980,Luxembourg,0
1981,Luxembourg,0
1982,Luxembourg,0
1983,Luxembourg,0
1984,Luxembourg,0
1985,Luxembourg,40
1986,Luxembourg,292
1987,Luxembourg,375
1988,Luxembourg,542
1989,Luxembourg,665
1990,Luxembourg,824
1991,Luxembourg,1140
1992,Luxembourg,1120
1993,Luxembourg,5080
1994,Luxembourg,12900
1995,Luxembourg,26800
1996,Luxembourg,45000
1997,Luxembourg,67200
1998,Luxembourg,131000
1999,Luxembourg,209000
2000,Luxembourg,303000
2001,Luxembourg,409000
2002,Luxembourg,473000
2003,Luxembourg,539000
2004,Luxembourg,470000
2005,Luxembourg,510000
2006,Luxembourg,713000
2007,Luxembourg,685000
2008,Luxembourg,707000
2009,Luxembourg,720000
2010,Luxembourg,727000
2011,Luxembourg,765000
2012,Luxembourg,761000
2013,Luxembourg,788000
2014,Luxembourg,802000
2015,Luxembourg,807000
2016,Luxembourg,764000
2017,Luxembourg,794000
2018,Luxembourg,799000
2019,Luxembourg,836000
1960,Madagascar,0
1961,Madagascar,
1962,Madagascar,
1963,Madagascar,
1964,Madagascar,
1965,Madagascar,0
1966,Madagascar,
1967,Madagascar,
1968,Madagascar,
1969,Madagascar,
1970,Madagascar,0
1971,Madagascar,
1972,Madagascar,
1973,Madagascar,
1974,Madagascar,
1975,Madagascar,0
1976,Madagascar,0
1977,Madagascar,0
1978,Madagascar,0
1979,Madagascar,0
1980,Madagascar,0
1981,Madagascar,0
1982,Madagascar,0
1983,Madagascar,0
1984,Madagascar,0
1985,Madagascar,0
1986,Madagascar,0
1987,Madagascar,0
1988,Madagascar,0
1989,Madagascar,0
1990,Madagascar,0
1991,Madagascar,0
1992,Madagascar,0
1993,Madagascar,0
1994,Madagascar,300
1995,Madagascar,1300
1996,Madagascar,2300
1997,Madagascar,4100
1998,Madagascar,12800
1999,Madagascar,35800
2000,Madagascar,63100
2001,Madagascar,148000
2002,Madagascar,163000
2003,Madagascar,284000
2004,Madagascar,334000
2005,Madagascar,510000
2006,Madagascar,1050000
2007,Madagascar,2220000
2008,Madagascar,4840000
2009,Madagascar,6280000
2010,Madagascar,7710000
2011,Madagascar,8680000
2012,Madagascar,8780000
2013,Madagascar,8460000
2014,Madagascar,9710000
2015,Madagascar,10700000
2016,Madagascar,8000000
2017,Madagascar,8730000
2018,Madagascar,10700000
1960,Malawi,0
1961,Malawi,
1962,Malawi,
1963,Malawi,
1964,Malawi,
1965,Malawi,0
1966,Malawi,
1967,Malawi,
1968,Malawi,
1969,Malawi,
1970,Malawi,0
1971,Malawi,
1972,Malawi,
1973,Malawi,
1974,Malawi,
1975,Malawi,0
1976,Malawi,0
1977,Malawi,0
1978,Malawi,0
1979,Malawi,0
1980,Malawi,0
1981,Malawi,0
1982,Malawi,0
1983,Malawi,0
1984,Malawi,0
1985,Malawi,0
1986,Malawi,0
1987,Malawi,0
1988,Malawi,0
1989,Malawi,0
1990,Malawi,0
1991,Malawi,0
1992,Malawi,0
1993,Malawi,0
1994,Malawi,0
1995,Malawi,382
1996,Malawi,3700
1997,Malawi,7000
1998,Malawi,10500
1999,Malawi,22500
2000,Malawi,49000
2001,Malawi,55700
2002,Malawi,86000
2003,Malawi,135000
2004,Malawi,222000
2005,Malawi,421000
2006,Malawi,620000
2007,Malawi,1050000
2008,Malawi,1510000
2009,Malawi,2490000
2010,Malawi,3120000
2011,Malawi,3950000
2012,Malawi,4650000
2013,Malawi,5290000
2014,Malawi,5630000
2015,Malawi,6570000
2016,Malawi,7180000
2017,Malawi,7770000
2018,Malawi,7080000
2019,Malawi,8900000
1960,Malaysia,0
1961,Malaysia,
1962,Malaysia,
1963,Malaysia,
1964,Malaysia,
1965,Malaysia,0
1966,Malaysia,
1967,Malaysia,
1968,Malaysia,
1969,Malaysia,
1970,Malaysia,0
1971,Malaysia,
1972,Malaysia,
1973,Malaysia,
1974,Malaysia,
1975,Malaysia,0
1976,Malaysia,0
1977,Malaysia,0
1978,Malaysia,0
1979,Malaysia,0
1980,Malaysia,0
1981,Malaysia,0
1982,Malaysia,0
1983,Malaysia,0
1984,Malaysia,0
1985,Malaysia,
1986,Malaysia,10800
1987,Malaysia,17400
1988,Malaysia,27300
1989,Malaysia,39400
1990,Malaysia,86600
1991,Malaysia,130000
1992,Malaysia,201000
1993,Malaysia,340000
1994,Malaysia,572000
1995,Malaysia,1010000
1996,Malaysia,1520000
1997,Malaysia,2000000
1998,Malaysia,2200000
1999,Malaysia,2990000
2000,Malaysia,5120000
2001,Malaysia,7390000
2002,Malaysia,9050000
2003,Malaysia,11100000
2004,Malaysia,14600000
2005,Malaysia,19500000
2006,Malaysia,19500000
2007,Malaysia,23300000
2008,Malaysia,27700000
2009,Malaysia,30100000
2010,Malaysia,33900000
2011,Malaysia,36700000
2012,Malaysia,41300000
2013,Malaysia,43000000
2014,Malaysia,44900000
2015,Malaysia,44100000
2016,Malaysia,43500000
2017,Malaysia,42300000
2018,Malaysia,42400000
2019,Malaysia,44600000
1960,Maldives,0
1961,Maldives,
1962,Maldives,
1963,Maldives,
1964,Maldives,
1965,Maldives,0
1966,Maldives,
1967,Maldives,
1968,Maldives,
1969,Maldives,
1970,Maldives,0
1971,Maldives,
1972,Maldives,
1973,Maldives,
1974,Maldives,
1975,Maldives,0
1976,Maldives,0
1977,Maldives,0
1978,Maldives,0
1979,Maldives,0
1980,Maldives,0
1981,Maldives,0
1982,Maldives,0
1983,Maldives,0
1984,Maldives,0
1985,Maldives,0
1986,Maldives,0
1987,Maldives,0
1988,Maldives,0
1989,Maldives,0
1990,Maldives,0
1991,Maldives,0
1992,Maldives,0
1993,Maldives,0
1994,Maldives,0
1995,Maldives,0
1996,Maldives,20
1997,Maldives,1290
1998,Maldives,1610
1999,Maldives,2930
2000,Maldives,7640
2001,Maldives,18900
2002,Maldives,41900
2003,Maldives,66500
2004,Maldives,113000
2005,Maldives,204000
2006,Maldives,271000
2007,Maldives,314000
2008,Maldives,436000
2009,Maldives,458000
2010,Maldives,494000
2011,Maldives,530000
2012,Maldives,561000
2013,Maldives,625000
2014,Maldives,666000
2015,Maldives,740000
2016,Maldives,812000
2017,Maldives,900000
2018,Maldives,858000
2019,Maldives,828000
1960,Mali,0
1961,Mali,
1962,Mali,
1963,Mali,
1964,Mali,
1965,Mali,0
1966,Mali,
1967,Mali,
1968,Mali,
1969,Mali,
1970,Mali,0
1971,Mali,
1972,Mali,
1973,Mali,
1974,Mali,
1975,Mali,0
1976,Mali,0
1977,Mali,0
1978,Mali,0
1979,Mali,0
1980,Mali,0
1981,Mali,0
1982,Mali,0
1983,Mali,0
1984,Mali,0
1985,Mali,0
1986,Mali,0
1987,Mali,0
1988,Mali,0
1989,Mali,0
1990,Mali,0
1991,Mali,0
1992,Mali,0
1993,Mali,0
1994,Mali,0
1995,Mali,0
1996,Mali,1190
1997,Mali,2840
1998,Mali,4470
1999,Mali,6390
2000,Mali,10400
2001,Mali,24000
2002,Mali,46000
2003,Mali,247000
2004,Mali,407000
2005,Mali,762000
2006,Mali,1510000
2007,Mali,2530000
2008,Mali,3440000
2009,Mali,4460000
2010,Mali,7440000
2011,Mali,10800000
2012,Mali,14600000
2013,Mali,19700000
2014,Mali,23500000
2015,Mali,22700000
2016,Mali,20200000
2017,Mali,22000000
2018,Mali,22000000
1960,Malta,0
1961,Malta,
1962,Malta,
1963,Malta,
1964,Malta,
1965,Malta,0
1966,Malta,
1967,Malta,
1968,Malta,
1969,Malta,
1970,Malta,0
1971,Malta,
1972,Malta,
1973,Malta,
1974,Malta,
1975,Malta,0
1976,Malta,0
1977,Malta,0
1978,Malta,0
1979,Malta,0
1980,Malta,0
1981,Malta,0
1982,Malta,0
1983,Malta,0
1984,Malta,0
1985,Malta,0
1986,Malta,0
1987,Malta,0
1988,Malta,0
1989,Malta,0
1990,Malta,0
1991,Malta,2280
1992,Malta,3500
1993,Malta,5300
1994,Malta,7500
1995,Malta,10800
1996,Malta,12500
1997,Malta,17700
1998,Malta,22500
1999,Malta,37500
2000,Malta,114000
2001,Malta,239000
2002,Malta,277000
2003,Malta,290000
2004,Malta,306000
2005,Malta,324000
2006,Malta,347000
2007,Malta,369000
2008,Malta,386000
2009,Malta,422000
2010,Malta,456000
2011,Malta,522000
2012,Malta,532000
2013,Malta,557000
2014,Malta,546000
2015,Malta,524000
2016,Malta,585000
2017,Malta,605000
2018,Malta,616000
2019,Malta,635000
1960,Marshall Islands,0
1961,Marshall Islands,
1962,Marshall Islands,
1963,Marshall Islands,
1964,Marshall Islands,
1965,Marshall Islands,0
1966,Marshall Islands,
1967,Marshall Islands,
1968,Marshall Islands,
1969,Marshall Islands,
1970,Marshall Islands,0
1971,Marshall Islands,
1972,Marshall Islands,
1973,Marshall Islands,
1974,Marshall Islands,
1975,Marshall Islands,0
1976,Marshall Islands,0
1977,Marshall Islands,0
1978,Marshall Islands,0
1979,Marshall Islands,0
1980,Marshall Islands,0
1981,Marshall Islands,0
1982,Marshall Islands,0
1983,Marshall Islands,0
1984,Marshall Islands,0
1985,Marshall Islands,0
1986,Marshall Islands,0
1987,Marshall Islands,0
1988,Marshall Islands,0
1989,Marshall Islands,0
1990,Marshall Islands,0
1991,Marshall Islands,0
1992,Marshall Islands,0
1993,Marshall Islands,0
1994,Marshall Islands,280
1995,Marshall Islands,264
1996,Marshall Islands,365
1997,Marshall Islands,466
1998,Marshall Islands,345
1999,Marshall Islands,443
2000,Marshall Islands,447
2001,Marshall Islands,489
2002,Marshall Islands,552
2003,Marshall Islands,598
2004,Marshall Islands,644
2005,Marshall Islands,660
2006,Marshall Islands,
2007,Marshall Islands,
2008,Marshall Islands,
2009,Marshall Islands,
2010,Marshall Islands,
2011,Marshall Islands,
2012,Marshall Islands,
2013,Marshall Islands,
2014,Marshall Islands,15500
2015,Marshall Islands,15500
2016,Marshall Islands,
2017,Marshall Islands,16000
1960,Mauritania,0
1961,Mauritania,
1962,Mauritania,
1963,Mauritania,
1964,Mauritania,
1965,Mauritania,0
1966,Mauritania,
1967,Mauritania,
1968,Mauritania,
1969,Mauritania,
1970,Mauritania,0
1971,Mauritania,
1972,Mauritania,
1973,Mauritania,
1974,Mauritania,
1975,Mauritania,0
1976,Mauritania,0
1977,Mauritania,0
1978,Mauritania,0
1979,Mauritania,0
1980,Mauritania,0
1981,Mauritania,0
1982,Mauritania,0
1983,Mauritania,0
1984,Mauritania,0
1985,Mauritania,0
1986,Mauritania,0
1987,Mauritania,0
1988,Mauritania,0
1989,Mauritania,0
1990,Mauritania,0
1991,Mauritania,0
1992,Mauritania,0
1993,Mauritania,0
1994,Mauritania,0
1995,Mauritania,0
1996,Mauritania,0
1997,Mauritania,0
1998,Mauritania,0
1999,Mauritania,0
2000,Mauritania,15300
2001,Mauritania,110000
2002,Mauritania,247000
2003,Mauritania,351000
2004,Mauritania,522000
2005,Mauritania,746000
2006,Mauritania,1060000
2007,Mauritania,1410000
2008,Mauritania,2090000
2009,Mauritania,2180000
2010,Mauritania,2780000
2011,Mauritania,3310000
2012,Mauritania,4030000
2013,Mauritania,3990000
2014,Mauritania,3750000
2015,Mauritania,3640000
2016,Mauritania,3610000
2017,Mauritania,4070000
2018,Mauritania,4570000
2019,Mauritania,4710000
1960,Mauritius,0
1961,Mauritius,
1962,Mauritius,
1963,Mauritius,
1964,Mauritius,
1965,Mauritius,0
1966,Mauritius,
1967,Mauritius,
1968,Mauritius,
1969,Mauritius,
1970,Mauritius,0
1971,Mauritius,
1972,Mauritius,
1973,Mauritius,
1974,Mauritius,
1975,Mauritius,0
1976,Mauritius,0
1977,Mauritius,0
1978,Mauritius,0
1979,Mauritius,0
1980,Mauritius,0
1981,Mauritius,0
1982,Mauritius,0
1983,Mauritius,0
1984,Mauritius,0
1985,Mauritius,0
1986,Mauritius,0
1987,Mauritius,0
1988,Mauritius,0
1989,Mauritius,0
1990,Mauritius,2200
1991,Mauritius,2500
1992,Mauritius,2910
1993,Mauritius,4040
1994,Mauritius,5710
1995,Mauritius,11700
1996,Mauritius,20800
1997,Mauritius,42500
1998,Mauritius,60400
1999,Mauritius,102000
2000,Mauritius,180000
2001,Mauritius,272000
2002,Mauritius,348000
2003,Mauritius,462000
2004,Mauritius,548000
2005,Mauritius,657000
2006,Mauritius,772000
2007,Mauritius,929000
2008,Mauritius,1030000
2009,Mauritius,1090000
2010,Mauritius,1190000
2011,Mauritius,1290000
2012,Mauritius,1490000
2013,Mauritius,1530000
2014,Mauritius,1650000
2015,Mauritius,1760000
2016,Mauritius,1810000
2017,Mauritius,1840000
2018,Mauritius,1920000
1960,Mexico,0
1961,Mexico,
1962,Mexico,
1963,Mexico,
1964,Mexico,
1965,Mexico,0
1966,Mexico,
1967,Mexico,
1968,Mexico,
1969,Mexico,
1970,Mexico,0
1971,Mexico,
1972,Mexico,
1973,Mexico,
1974,Mexico,
1975,Mexico,0
1976,Mexico,0
1977,Mexico,0
1978,Mexico,0
1979,Mexico,0
1980,Mexico,0
1981,Mexico,0
1982,Mexico,0
1983,Mexico,0
1984,Mexico,0
1985,Mexico,0
1986,Mexico,0
1987,Mexico,0
1988,Mexico,1500
1989,Mexico,8500
1990,Mexico,63900
1991,Mexico,161000
1992,Mexico,313000
1993,Mexico,386000
1994,Mexico,569000
1995,Mexico,689000
1996,Mexico,1020000
1997,Mexico,1740000
1998,Mexico,3350000
1999,Mexico,7730000
2000,Mexico,14100000
2001,Mexico,21800000
2002,Mexico,25900000
2003,Mexico,30100000
2004,Mexico,38500000
2005,Mexico,47100000
2006,Mexico,55400000
2007,Mexico,66600000
2008,Mexico,75300000
2009,Mexico,83200000
2010,Mexico,91400000
2011,Mexico,94600000
2012,Mexico,101000000
2013,Mexico,107000000
2014,Mexico,105000000
2015,Mexico,108000000
2016,Mexico,112000000
2017,Mexico,114000000
2018,Mexico,120000000
2019,Mexico,121000000
1960,Micronesia Fed. Sts.,0
1961,Micronesia Fed. Sts.,
1962,Micronesia Fed. Sts.,
1963,Micronesia Fed. Sts.,
1964,Micronesia Fed. Sts.,
1965,Micronesia Fed. Sts.,0
1966,Micronesia Fed. Sts.,
1967,Micronesia Fed. Sts.,
1968,Micronesia Fed. Sts.,
1969,Micronesia Fed. Sts.,
1970,Micronesia Fed. Sts.,0
1971,Micronesia Fed. Sts.,
1972,Micronesia Fed. Sts.,
1973,Micronesia Fed. Sts.,
1974,Micronesia Fed. Sts.,
1975,Micronesia Fed. Sts.,0
1976,Micronesia Fed. Sts.,0
1977,Micronesia Fed. Sts.,0
1978,Micronesia Fed. Sts.,0
1979,Micronesia Fed. Sts.,0
1980,Micronesia Fed. Sts.,0
1981,Micronesia Fed. Sts.,0
1982,Micronesia Fed. Sts.,0
1983,Micronesia Fed. Sts.,0
1984,Micronesia Fed. Sts.,0
1985,Micronesia Fed. Sts.,0
1986,Micronesia Fed. Sts.,0
1987,Micronesia Fed. Sts.,0
1988,Micronesia Fed. Sts.,0
1989,Micronesia Fed. Sts.,0
1990,Micronesia Fed. Sts.,0
1991,Micronesia Fed. Sts.,0
1992,Micronesia Fed. Sts.,0
1993,Micronesia Fed. Sts.,0
1994,Micronesia Fed. Sts.,0
1995,Micronesia Fed. Sts.,0
1996,Micronesia Fed. Sts.,0
1997,Micronesia Fed. Sts.,0
1998,Micronesia Fed. Sts.,0
1999,Micronesia Fed. Sts.,0
2000,Micronesia Fed. Sts.,0
2001,Micronesia Fed. Sts.,0
2002,Micronesia Fed. Sts.,100
2003,Micronesia Fed. Sts.,5870
2004,Micronesia Fed. Sts.,12800
2005,Micronesia Fed. Sts.,14100
2006,Micronesia Fed. Sts.,18600
2007,Micronesia Fed. Sts.,27400
2008,Micronesia Fed. Sts.,27500
2009,Micronesia Fed. Sts.,27500
2010,Micronesia Fed. Sts.,27500
2011,Micronesia Fed. Sts.,27600
2012,Micronesia Fed. Sts.,31200
2013,Micronesia Fed. Sts.,31400
2014,Micronesia Fed. Sts.,
2015,Micronesia Fed. Sts.,22500
2016,Micronesia Fed. Sts.,23400
2017,Micronesia Fed. Sts.,23100
1960,Moldova,0
1961,Moldova,
1962,Moldova,
1963,Moldova,
1964,Moldova,
1965,Moldova,0
1966,Moldova,
1967,Moldova,
1968,Moldova,
1969,Moldova,
1970,Moldova,0
1971,Moldova,
1972,Moldova,
1973,Moldova,
1974,Moldova,
1975,Moldova,0
1976,Moldova,0
1977,Moldova,0
1978,Moldova,0
1979,Moldova,0
1980,Moldova,0
1981,Moldova,0
1982,Moldova,0
1983,Moldova,0
1984,Moldova,0
1985,Moldova,0
1986,Moldova,0
1987,Moldova,0
1988,Moldova,0
1989,Moldova,0
1990,Moldova,0
1991,Moldova,0
1992,Moldova,0
1993,Moldova,0
1994,Moldova,0
1995,Moldova,14
1996,Moldova,920
1997,Moldova,2200
1998,Moldova,7000
1999,Moldova,18000
2000,Moldova,139000
2001,Moldova,225000
2002,Moldova,338000
2003,Moldova,476000
2004,Moldova,787000
2005,Moldova,1090000
2006,Moldova,1360000
2007,Moldova,1880000
2008,Moldova,2420000
2009,Moldova,2140000
2010,Moldova,2550000
2011,Moldova,3220000
2012,Moldova,3580000
2013,Moldova,3700000
2014,Moldova,3740000
2015,Moldova,3710000
2016,Moldova,3790000
2017,Moldova,3750000
2018,Moldova,3640000
2019,Moldova,3610000
1960,Monaco,0
1961,Monaco,
1962,Monaco,
1963,Monaco,
1964,Monaco,
1965,Monaco,0
1966,Monaco,
1967,Monaco,
1968,Monaco,
1969,Monaco,
1970,Monaco,0
1971,Monaco,
1972,Monaco,
1973,Monaco,
1974,Monaco,
1975,Monaco,0
1976,Monaco,0
1977,Monaco,0
1978,Monaco,0
1979,Monaco,0
1980,Monaco,0
1981,Monaco,0
1982,Monaco,0
1983,Monaco,0
1984,Monaco,0
1985,Monaco,0
1986,Monaco,0
1987,Monaco,0
1988,Monaco,0
1989,Monaco,0
1990,Monaco,0
1991,Monaco,0
1992,Monaco,0
1993,Monaco,1150
1994,Monaco,2560
1995,Monaco,3010
1996,Monaco,5400
1997,Monaco,7200
1998,Monaco,11500
1999,Monaco,13100
2000,Monaco,13900
2001,Monaco,14300
2002,Monaco,14900
2003,Monaco,15100
2004,Monaco,15800
2005,Monaco,17200
2006,Monaco,18300
2007,Monaco,20400
2008,Monaco,22000
2009,Monaco,23000
2010,Monaco,23400
2011,Monaco,31800
2012,Monaco,33200
2013,Monaco,35500
2014,Monaco,33700
2015,Monaco,34000
2016,Monaco,33300
2017,Monaco,33000
2018,Monaco,32700
2019,Monaco,33800
1960,Mongolia,0
1961,Mongolia,
1962,Mongolia,
1963,Mongolia,
1964,Mongolia,
1965,Mongolia,0
1966,Mongolia,
1967,Mongolia,
1968,Mongolia,
1969,Mongolia,
1970,Mongolia,0
1971,Mongolia,
1972,Mongolia,
1973,Mongolia,
1974,Mongolia,
1975,Mongolia,0
1976,Mongolia,0
1977,Mongolia,0
1978,Mongolia,0
1979,Mongolia,0
1980,Mongolia,0
1981,Mongolia,0
1982,Mongolia,0
1983,Mongolia,0
1984,Mongolia,0
1985,Mongolia,0
1986,Mongolia,0
1987,Mongolia,0
1988,Mongolia,0
1989,Mongolia,0
1990,Mongolia,0
1991,Mongolia,0
1992,Mongolia,0
1993,Mongolia,0
1994,Mongolia,0
1995,Mongolia,0
1996,Mongolia,900
1997,Mongolia,2000
1998,Mongolia,9030
1999,Mongolia,34600
2000,Mongolia,155000
2001,Mongolia,195000
2002,Mongolia,216000
2003,Mongolia,319000
2004,Mongolia,429000
2005,Mongolia,557000
2006,Mongolia,775000
2007,Mongolia,1190000
2008,Mongolia,1760000
2009,Mongolia,2250000
2010,Mongolia,2510000
2011,Mongolia,2940000
2012,Mongolia,3380000
2013,Mongolia,2880000
2014,Mongolia,3030000
2015,Mongolia,3070000
2016,Mongolia,3370000
2017,Mongolia,3890000
2018,Mongolia,4220000
2019,Mongolia,4420000
1960,Montenegro,
1961,Montenegro,
1962,Montenegro,
1963,Montenegro,
1964,Montenegro,
1965,Montenegro,
1966,Montenegro,
1967,Montenegro,
1968,Montenegro,
1969,Montenegro,
1970,Montenegro,
1971,Montenegro,
1972,Montenegro,
1973,Montenegro,
1974,Montenegro,
1975,Montenegro,
1976,Montenegro,
1977,Montenegro,
1978,Montenegro,
1979,Montenegro,
1980,Montenegro,
1981,Montenegro,
1982,Montenegro,
1983,Montenegro,
1984,Montenegro,
1985,Montenegro,
1986,Montenegro,
1987,Montenegro,
1988,Montenegro,
1989,Montenegro,
1990,Montenegro,
1991,Montenegro,
1992,Montenegro,
1993,Montenegro,
1994,Montenegro,
1995,Montenegro,
1996,Montenegro,
1997,Montenegro,
1998,Montenegro,
1999,Montenegro,
2000,Montenegro,
2001,Montenegro,
2002,Montenegro,
2003,Montenegro,
2004,Montenegro,484000
2005,Montenegro,543000
2006,Montenegro,644000
2007,Montenegro,900000
2008,Montenegro,1160000
2009,Montenegro,1290000
2010,Montenegro,1170000
2011,Montenegro,1160000
2012,Montenegro,991000
2013,Montenegro,994000
2014,Montenegro,1010000
2015,Montenegro,1010000
2016,Montenegro,1040000
2017,Montenegro,1040000
2018,Montenegro,1130000
2019,Montenegro,1150000
1960,Morocco,0
1961,Morocco,
1962,Morocco,
1963,Morocco,
1964,Morocco,
1965,Morocco,0
1966,Morocco,
1967,Morocco,
1968,Morocco,
1969,Morocco,
1970,Morocco,0
1971,Morocco,
1972,Morocco,
1973,Morocco,
1974,Morocco,
1975,Morocco,0
1976,Morocco,0
1977,Morocco,0
1978,Morocco,0
1979,Morocco,0
1980,Morocco,0
1981,Morocco,0
1982,Morocco,0
1983,Morocco,0
1984,Morocco,0
1985,Morocco,0
1986,Morocco,0
1987,Morocco,60
1988,Morocco,105
1989,Morocco,700
1990,Morocco,904
1991,Morocco,1500
1992,Morocco,3220
1993,Morocco,6730
1994,Morocco,13800
1995,Morocco,29500
1996,Morocco,42900
1997,Morocco,74500
1998,Morocco,117000
1999,Morocco,369000
2000,Morocco,2340000
2001,Morocco,4770000
2002,Morocco,6200000
2003,Morocco,7360000
2004,Morocco,9340000
2005,Morocco,12400000
2006,Morocco,16000000
2007,Morocco,20000000
2008,Morocco,22800000
2009,Morocco,25300000
2010,Morocco,32000000
2011,Morocco,36600000
2012,Morocco,39000000
2013,Morocco,42400000
2014,Morocco,44100000
2015,Morocco,43100000
2016,Morocco,41500000
2017,Morocco,43900000
2018,Morocco,44700000
2019,Morocco,46700000
1960,Mozambique,0
1961,Mozambique,
1962,Mozambique,
1963,Mozambique,
1964,Mozambique,
1965,Mozambique,0
1966,Mozambique,
1967,Mozambique,
1968,Mozambique,
1969,Mozambique,
1970,Mozambique,0
1971,Mozambique,
1972,Mozambique,
1973,Mozambique,
1974,Mozambique,
1975,Mozambique,0
1976,Mozambique,0
1977,Mozambique,0
1978,Mozambique,0
1979,Mozambique,0
1980,Mozambique,0
1981,Mozambique,0
1982,Mozambique,0
1983,Mozambique,0
1984,Mozambique,0
1985,Mozambique,0
1986,Mozambique,0
1987,Mozambique,0
1988,Mozambique,0
1989,Mozambique,0
1990,Mozambique,0
1991,Mozambique,0
1992,Mozambique,0
1993,Mozambique,0
1994,Mozambique,0
1995,Mozambique,0
1996,Mozambique,0
1997,Mozambique,2500
1998,Mozambique,6730
1999,Mozambique,12200
2000,Mozambique,51100
2001,Mozambique,153000
2002,Mozambique,255000
2003,Mozambique,436000
2004,Mozambique,708000
2005,Mozambique,1500000
2006,Mozambique,2340000
2007,Mozambique,3080000
2008,Mozambique,4410000
2009,Mozambique,5970000
2010,Mozambique,7220000
2011,Mozambique,7860000
2012,Mozambique,8800000
2013,Mozambique,12400000
2014,Mozambique,18500000
2015,Mozambique,20100000
2016,Mozambique,15000000
2017,Mozambique,11900000
2018,Mozambique,14100000
1960,Myanmar,0
1961,Myanmar,
1962,Myanmar,
1963,Myanmar,
1964,Myanmar,
1965,Myanmar,0
1966,Myanmar,
1967,Myanmar,
1968,Myanmar,
1969,Myanmar,
1970,Myanmar,0
1971,Myanmar,
1972,Myanmar,
1973,Myanmar,
1974,Myanmar,
1975,Myanmar,0
1976,Myanmar,0
1977,Myanmar,0
1978,Myanmar,0
1979,Myanmar,0
1980,Myanmar,0
1981,Myanmar,0
1982,Myanmar,0
1983,Myanmar,0
1984,Myanmar,0
1985,Myanmar,0
1986,Myanmar,0
1987,Myanmar,0
1988,Myanmar,0
1989,Myanmar,0
1990,Myanmar,0
1991,Myanmar,0
1992,Myanmar,0
1993,Myanmar,643
1994,Myanmar,1920
1995,Myanmar,2770
1996,Myanmar,7260
1997,Myanmar,8490
1998,Myanmar,8520
1999,Myanmar,11400
2000,Myanmar,13400
2001,Myanmar,22700
2002,Myanmar,48000
2003,Myanmar,66500
2004,Myanmar,92500
2005,Myanmar,129000
2006,Myanmar,214000
2007,Myanmar,248000
2008,Myanmar,367000
2009,Myanmar,502000
2010,Myanmar,594000
2011,Myanmar,1240000
2012,Myanmar,3730000
2013,Myanmar,6830000
2014,Myanmar,29000000
2015,Myanmar,41000000
2016,Myanmar,50600000
2017,Myanmar,47900000
2018,Myanmar,61100000
1960,Namibia,0
1961,Namibia,
1962,Namibia,
1963,Namibia,
1964,Namibia,
1965,Namibia,0
1966,Namibia,
1967,Namibia,
1968,Namibia,
1969,Namibia,
1970,Namibia,0
1971,Namibia,
1972,Namibia,
1973,Namibia,
1974,Namibia,
1975,Namibia,0
1976,Namibia,0
1977,Namibia,0
1978,Namibia,0
1979,Namibia,0
1980,Namibia,0
1981,Namibia,0
1982,Namibia,0
1983,Namibia,0
1984,Namibia,0
1985,Namibia,0
1986,Namibia,0
1987,Namibia,0
1988,Namibia,0
1989,Namibia,0
1990,Namibia,0
1991,Namibia,0
1992,Namibia,0
1993,Namibia,0
1994,Namibia,0
1995,Namibia,3500
1996,Namibia,6640
1997,Namibia,12500
1998,Namibia,19500
1999,Namibia,30000
2000,Namibia,82000
2001,Namibia,107000
2002,Namibia,150000
2003,Namibia,224000
2004,Namibia,286000
2005,Namibia,449000
2006,Namibia,609000
2007,Namibia,800000
2008,Namibia,1050000
2009,Namibia,1630000
2010,Namibia,1950000
2011,Namibia,2190000
2012,Namibia,2150000
2013,Namibia,2730000
2014,Namibia,2670000
2015,Namibia,2550000
2016,Namibia,2660000
2017,Namibia,2680000
2018,Namibia,2760000
2019,Namibia,2820000
1960,Nauru,0
1961,Nauru,
1962,Nauru,
1963,Nauru,
1964,Nauru,
1965,Nauru,0
1966,Nauru,
1967,Nauru,
1968,Nauru,
1969,Nauru,
1970,Nauru,0
1971,Nauru,
1972,Nauru,
1973,Nauru,
1974,Nauru,
1975,Nauru,0
1976,Nauru,0
1977,Nauru,0
1978,Nauru,0
1979,Nauru,0
1980,Nauru,0
1981,Nauru,0
1982,Nauru,0
1983,Nauru,0
1984,Nauru,0
1985,Nauru,0
1986,Nauru,0
1987,Nauru,0
1988,Nauru,0
1989,Nauru,0
1990,Nauru,0
1991,Nauru,0
1992,Nauru,0
1993,Nauru,150
1994,Nauru,450
1995,Nauru,500
1996,Nauru,600
1997,Nauru,750
1998,Nauru,850
1999,Nauru,1000
2000,Nauru,1200
2001,Nauru,1500
2002,Nauru,
2003,Nauru,
2004,Nauru,
2005,Nauru,
2006,Nauru,
2007,Nauru,
2008,Nauru,
2009,Nauru,
2010,Nauru,6200
2011,Nauru,6700
2012,Nauru,6800
2013,Nauru,
2014,Nauru,
