energy_use_per_personEXP.csv
,
3
year,country,rate
1980,Equatorial Guinea,
1981,Equatorial Guinea,
1982,Equatorial Guinea,
1983,Equatorial Guinea,
1984,Equatorial Guinea,
1985,Equatorial Guinea,
1986,Equatorial Guinea,
1987,Equatorial Guinea,
1988,Equatorial Guinea,
1989,Equatorial Guinea,
1990,Equatorial Guinea,
1991,Equatorial Guinea,
1992,Equatorial Guinea,
1993,Equatorial Guinea,
1994,Equatorial Guinea,
1995,Equatorial Guinea,
1996,Equatorial Guinea,
1997,Equatorial Guinea,
1998,Equatorial Guinea,
1999,Equatorial Guinea,
2000,Equatorial Guinea,
2001,Equatorial Guinea,
2002,Equatorial Guinea,
2003,Equatorial Guinea,
2004,Equatorial Guinea,1060
2005,Equatorial Guinea,1670
2006,Equatorial Guinea,1920
2007,Equatorial Guinea,2140
1960,Eritrea,
1961,Eritrea,
1962,Eritrea,
1963,Eritrea,
1964,Eritrea,
1965,Eritrea,
1966,Eritrea,
1967,Eritrea,
1968,Eritrea,
1969,Eritrea,
1970,Eritrea,
1971,Eritrea,
1972,Eritrea,
1973,Eritrea,
1974,Eritrea,
1975,Eritrea,
1976,Eritrea,
1977,Eritrea,
1978,Eritrea,
1979,Eritrea,
1980,Eritrea,
1981,Eritrea,
1982,Eritrea,
1983,Eritrea,
1984,Eritrea,
1985,Eritrea,
1986,Eritrea,
1987,Eritrea,
1988,Eritrea,
1989,Eritrea,
1990,Eritrea,
1991,Eritrea,
1992,Eritrea,389
1993,Eritrea,411
1994,Eritrea,428
1995,Eritrea,453
1996,Eritrea,477
1997,Eritrea,474
1998,Eritrea,307
1999,Eritrea,314
2000,Eritrea,309
2001,Eritrea,312
2002,Eritrea,302
2003,Eritrea,308
2004,Eritrea,273
2005,Eritrea,270
2006,Eritrea,238
2007,Eritrea,239
2008,Eritrea,220
2009,Eritrea,231
2010,Eritrea,234
2011,Eritrea,236
1960,Estonia,
1961,Estonia,
1962,Estonia,
1963,Estonia,
1964,Estonia,
1965,Estonia,
1966,Estonia,
1967,Estonia,
1968,Estonia,
1969,Estonia,
1970,Estonia,
1971,Estonia,
1972,Estonia,
1973,Estonia,
1974,Estonia,
1975,Estonia,
1976,Estonia,
1977,Estonia,
1978,Estonia,
1979,Estonia,
1980,Estonia,
1981,Estonia,
1982,Estonia,
1983,Estonia,
1984,Estonia,
1985,Estonia,
1986,Estonia,
1987,Estonia,
1988,Estonia,
1989,Estonia,
1990,Estonia,6230
1991,Estonia,5840
1992,Estonia,4280
1993,Estonia,3640
1994,Estonia,3750
1995,Estonia,3620
1996,Estonia,4040
1997,Estonia,4010
1998,Estonia,3700
1999,Estonia,3460
2000,Estonia,3370
2001,Estonia,3540
2002,Estonia,3420
2003,Estonia,3800
2004,Estonia,3890
2005,Estonia,3850
2006,Estonia,3780
2007,Estonia,4240
2008,Estonia,4110
2009,Estonia,3650
2010,Estonia,4220
2011,Estonia,4240
2012,Estonia,4170
2013,Estonia,4620
2014,Estonia,4590
2015,Estonia,4170
1960,Eswatini,
1961,Eswatini,
1962,Eswatini,
1963,Eswatini,
1964,Eswatini,
1965,Eswatini,
1966,Eswatini,
1967,Eswatini,
1968,Eswatini,
1969,Eswatini,
1970,Eswatini,
1971,Eswatini,
1972,Eswatini,
1973,Eswatini,
1974,Eswatini,
1975,Eswatini,
1976,Eswatini,
1977,Eswatini,
1978,Eswatini,
1979,Eswatini,
1980,Eswatini,
1981,Eswatini,
1982,Eswatini,
1983,Eswatini,
1984,Eswatini,
1985,Eswatini,
1986,Eswatini,
1987,Eswatini,
1988,Eswatini,
1989,Eswatini,
1990,Eswatini,375
1991,Eswatini,
1992,Eswatini,
1993,Eswatini,
1994,Eswatini,
1995,Eswatini,
1996,Eswatini,
1997,Eswatini,
1998,Eswatini,
1999,Eswatini,
2000,Eswatini,
2001,Eswatini,
2002,Eswatini,
2003,Eswatini,
2004,Eswatini,396
2005,Eswatini,387
2006,Eswatini,392
2007,Eswatini,406
1960,Ethiopia,
1961,Ethiopia,
1962,Ethiopia,
1963,Ethiopia,
1964,Ethiopia,
1965,Ethiopia,
1966,Ethiopia,
1967,Ethiopia,
1968,Ethiopia,
1969,Ethiopia,
1970,Ethiopia,
1971,Ethiopia,476
1972,Ethiopia,474
1973,Ethiopia,474
1974,Ethiopia,474
1975,Ethiopia,472
1976,Ethiopia,472
1977,Ethiopia,472
1978,Ethiopia,474
1979,Ethiopia,475
1980,Ethiopia,475
1981,Ethiopia,476
1982,Ethiopia,475
1983,Ethiopia,475
1984,Ethiopia,474
1985,Ethiopia,474
1986,Ethiopia,475
1987,Ethiopia,478
1988,Ethiopia,477
1989,Ethiopia,478
1990,Ethiopia,479
1991,Ethiopia,478
1992,Ethiopia,473
1993,Ethiopia,475
1994,Ethiopia,477
1995,Ethiopia,478
1996,Ethiopia,479
1997,Ethiopia,478
1998,Ethiopia,478
1999,Ethiopia,478
2000,Ethiopia,478
2001,Ethiopia,482
2002,Ethiopia,483
2003,Ethiopia,484
2004,Ethiopia,485
2005,Ethiopia,483
2006,Ethiopia,484
2007,Ethiopia,486
2008,Ethiopia,487
2009,Ethiopia,487
2010,Ethiopia,487
2011,Ethiopia,489
2012,Ethiopia,489
2013,Ethiopia,492
2014,Ethiopia,493
1960,Fiji,
1961,Fiji,
1962,Fiji,
1963,Fiji,
1964,Fiji,
1965,Fiji,
1966,Fiji,
1967,Fiji,
1968,Fiji,
1969,Fiji,
1970,Fiji,
1971,Fiji,
1972,Fiji,
1973,Fiji,
1974,Fiji,
1975,Fiji,
1976,Fiji,
1977,Fiji,
1978,Fiji,
1979,Fiji,
1980,Fiji,
1981,Fiji,
1982,Fiji,
1983,Fiji,
1984,Fiji,
1985,Fiji,
1986,Fiji,
1987,Fiji,
1988,Fiji,
1989,Fiji,
1990,Fiji,392
1991,Fiji,
1992,Fiji,
1993,Fiji,
1994,Fiji,
1995,Fiji,
1996,Fiji,
1997,Fiji,
1998,Fiji,
1999,Fiji,
2000,Fiji,
2001,Fiji,
2002,Fiji,
2003,Fiji,
2004,Fiji,814
2005,Fiji,704
2006,Fiji,675
2007,Fiji,627
1960,Finland,2200
1961,Finland,2250
1962,Finland,2360
1963,Finland,2480
1964,Finland,2680
1965,Finland,2890
1966,Finland,3070
1967,Finland,3130
1968,Finland,3340
1969,Finland,3670
1970,Finland,3870
1971,Finland,3940
1972,Finland,4190
1973,Finland,4510
1974,Finland,4380
1975,Finland,4180
1976,Finland,4460
1977,Finland,4520
1978,Finland,4660
1979,Finland,4960
1980,Finland,5150
1981,Finland,4930
1982,Finland,4810
1983,Finland,4820
1984,Finland,4910
1985,Finland,5270
1986,Finland,5480
1987,Finland,5960
1988,Finland,5590
1989,Finland,5750
1990,Finland,5690
1991,Finland,5740
1992,Finland,5380
1993,Finland,5620
1994,Finland,5970
1995,Finland,5660
1996,Finland,6070
1997,Finland,6280
1998,Finland,6320
1999,Finland,6280
2000,Finland,6260
2001,Finland,6410
2002,Finland,6730
2003,Finland,7080
2004,Finland,7130
2005,Finland,6560
2006,Finland,7110
2007,Finland,6970
2008,Finland,6670
2009,Finland,6270
2010,Finland,6830
2011,Finland,6540
2012,Finland,6280
2013,Finland,6120
2014,Finland,6210
2015,Finland,5920
1960,France,1700
1961,France,1750
1962,France,1860
1963,France,1980
1964,France,2090
1965,France,2110
1966,France,2120
1967,France,2250
1968,France,2360
1969,France,2540
1970,France,2950
1971,France,3030
1972,France,3170
1973,France,3390
1974,France,3250
1975,France,3060
1976,France,3250
1977,France,3170
1978,France,3370
1979,France,3500
1980,France,3480
1981,France,3380
1982,France,3280
1983,France,3350
1984,France,3450
1985,France,3600
1986,France,3630
1987,France,3700
1988,France,3670
1989,France,3800
1990,France,3850
1991,France,4040
1992,France,3950
1993,France,4000
1994,France,3840
1995,France,3980
1996,France,4190
1997,France,4050
1998,France,4150
1999,France,4120
2000,France,4140
2001,France,4250
2002,France,4230
2003,France,4270
2004,France,4300
2005,France,4290
2006,France,4190
2007,France,4120
2008,France,4110
2009,France,3910
2010,France,4020
2011,France,3850
2012,France,3840
2013,France,3830
2014,France,3660
2015,France,3690
1960,Gabon,
1961,Gabon,
1962,Gabon,
1963,Gabon,
1964,Gabon,
1965,Gabon,
1966,Gabon,
1967,Gabon,
1968,Gabon,
1969,Gabon,
1970,Gabon,
1971,Gabon,1780
1972,Gabon,1710
1973,Gabon,2320
1974,Gabon,2480
1975,Gabon,2010
1976,Gabon,1880
1977,Gabon,2010
1978,Gabon,2230
1979,Gabon,1930
1980,Gabon,1890
1981,Gabon,2070
1982,Gabon,2080
1983,Gabon,2080
1984,Gabon,1890
1985,Gabon,1640
1986,Gabon,1600
1987,Gabon,1480
1988,Gabon,1520
1989,Gabon,1370
1990,Gabon,1240
1991,Gabon,1250
1992,Gabon,1300
1993,Gabon,1340
1994,Gabon,1160
1995,Gabon,1240
1996,Gabon,1250
1997,Gabon,1240
1998,Gabon,1290
1999,Gabon,1220
2000,Gabon,1200
2001,Gabon,1250
2002,Gabon,1480
2003,Gabon,1700
2004,Gabon,1920
2005,Gabon,2160
2006,Gabon,2360
2007,Gabon,2560
2008,Gabon,2720
2009,Gabon,2880
2010,Gabon,3130
2011,Gabon,2430
2012,Gabon,2070
2013,Gabon,2910
2014,Gabon,2690
1960,Gambia,
1961,Gambia,
1962,Gambia,
1963,Gambia,
1964,Gambia,
1965,Gambia,
1966,Gambia,
1967,Gambia,
1968,Gambia,
1969,Gambia,
1970,Gambia,
1971,Gambia,
1972,Gambia,
1973,Gambia,
1974,Gambia,
1975,Gambia,
1976,Gambia,
1977,Gambia,
1978,Gambia,
1979,Gambia,
1980,Gambia,
1981,Gambia,
1982,Gambia,
1983,Gambia,
1984,Gambia,
1985,Gambia,
1986,Gambia,
1987,Gambia,
1988,Gambia,
1989,Gambia,
1990,Gambia,64.7
1991,Gambia,
1992,Gambia,
1993,Gambia,
1994,Gambia,
1995,Gambia,
1996,Gambia,
1997,Gambia,
1998,Gambia,
1999,Gambia,
2000,Gambia,
2001,Gambia,
2002,Gambia,
2003,Gambia,
2004,Gambia,72.2
2005,Gambia,70
2006,Gambia,71.6
2007,Gambia,81.1
1960,Georgia,
1961,Georgia,
1962,Georgia,
1963,Georgia,
1964,Georgia,
1965,Georgia,
1966,Georgia,
1967,Georgia,
1968,Georgia,
1969,Georgia,
1970,Georgia,
1971,Georgia,
1972,Georgia,
1973,Georgia,
1974,Georgia,
1975,Georgia,
1976,Georgia,
1977,Georgia,
1978,Georgia,
1979,Georgia,
1980,Georgia,
1981,Georgia,
1982,Georgia,
1983,Georgia,
1984,Georgia,
1985,Georgia,
1986,Georgia,
1987,Georgia,
1988,Georgia,
1989,Georgia,
1990,Georgia,2590
1991,Georgia,2080
1992,Georgia,1780
1993,Georgia,1550
1994,Georgia,969
1995,Georgia,800
1996,Georgia,834
1997,Georgia,756
1998,Georgia,716
1999,Georgia,669
2000,Georgia,704
2001,Georgia,640
2002,Georgia,639
2003,Georgia,685
2004,Georgia,708
2005,Georgia,728
2006,Georgia,781
2007,Georgia,866
2008,Georgia,781
2009,Georgia,812
2010,Georgia,825
2011,Georgia,944
2012,Georgia,994
2013,Georgia,1050
2014,Georgia,1180
1960,Germany,1950
1961,Germany,1990
1962,Germany,2120
1963,Germany,2280
1964,Germany,2340
1965,Germany,2380
1966,Germany,2390
1967,Germany,2390
1968,Germany,2560
1969,Germany,2770
1970,Germany,3860
1971,Germany,3900
1972,Germany,4020
1973,Germany,4240
1974,Germany,4160
1975,Germany,3980
1976,Germany,4310
1977,Germany,4340
1978,Germany,4480
1979,Germany,4690
1980,Germany,4560
1981,Germany,4400
1982,Germany,4260
1983,Germany,4270
1984,Germany,4450
1985,Germany,4600
1986,Germany,4590
1987,Germany,4620
1988,Germany,4630
1989,Germany,4510
1990,Germany,4420
1991,Germany,4300
1992,Germany,4190
1993,Germany,4120
1994,Germany,4090
1995,Germany,4120
1996,Germany,4250
1997,Germany,4200
1998,Germany,4180
1999,Germany,4080
2000,Germany,4090
2001,Germany,4210
2002,Germany,4110
2003,Germany,4080
2004,Germany,4110
2005,Germany,4090
2006,Germany,4200
2007,Germany,3990
2008,Germany,4040
2009,Germany,3790
2010,Germany,4000
2011,Germany,3870
2012,Germany,3880
2013,Germany,3940
2014,Germany,3780
2015,Germany,3820
1960,Ghana,
1961,Ghana,
1962,Ghana,
1963,Ghana,
1964,Ghana,
1965,Ghana,
1966,Ghana,
1967,Ghana,
1968,Ghana,
1969,Ghana,
1970,Ghana,
1971,Ghana,334
1972,Ghana,343
1973,Ghana,354
1974,Ghana,362
1975,Ghana,366
1976,Ghana,359
1977,Ghana,374
1978,Ghana,366
1979,Ghana,362
1980,Ghana,364
1981,Ghana,371
1982,Ghana,371
1983,Ghana,305
1984,Ghana,316
1985,Ghana,340
1986,Ghana,344
1987,Ghana,362
1988,Ghana,344
1989,Ghana,361
1990,Ghana,358
1991,Ghana,360
1992,Ghana,362
1993,Ghana,369
1994,Ghana,373
1995,Ghana,380
1996,Ghana,383
1997,Ghana,391
1998,Ghana,403
1999,Ghana,408
2000,Ghana,326
2001,Ghana,320
2002,Ghana,310
2003,Ghana,286
2004,Ghana,279
2005,Ghana,270
2006,Ghana,280
2007,Ghana,273
2008,Ghana,266
2009,Ghana,281
2010,Ghana,299
2011,Ghana,311
2012,Ghana,329
2013,Ghana,336
2014,Ghana,332
1960,Greece,289
1961,Greece,322
1962,Greece,350
1963,Greece,368
1964,Greece,434
1965,Greece,479
1966,Greece,547
1967,Greece,608
1968,Greece,652
1969,Greece,726
1970,Greece,873
1971,Greece,984
1972,Greece,1130
1973,Greece,1320
1974,Greece,1260
1975,Greece,1300
1976,Greece,1390
1977,Greece,1470
1978,Greece,1530
1979,Greece,1600
1980,Greece,1550
1981,Greece,1510
1982,Greece,1540
1983,Greece,1600
1984,Greece,1650
1985,Greece,1770
1986,Greece,1670
1987,Greece,1790
1988,Greece,1900
1989,Greece,2090
1990,Greece,2100
1991,Greece,2090
1992,Greece,2130
1993,Greece,2090
1994,Greece,2140
1995,Greece,2150
1996,Greece,2210
1997,Greece,2280
1998,Greece,2390
1999,Greece,2390
2000,Greece,2510
2001,Greece,2580
2002,Greece,2600
2003,Greece,2670
2004,Greece,2710
2005,Greece,2750
2006,Greece,2740
2007,Greece,2730
2008,Greece,2750
2009,Greece,2650
2010,Greece,2480
2011,Greece,2410
2012,Greece,2400
2013,Greece,2130
2014,Greece,2120
2015,Greece,2180
1960,Grenada,
1961,Grenada,
1962,Grenada,
1963,Grenada,
1964,Grenada,
1965,Grenada,
1966,Grenada,
1967,Grenada,
1968,Grenada,
1969,Grenada,
1970,Grenada,
1971,Grenada,
1972,Grenada,
1973,Grenada,
1974,Grenada,
1975,Grenada,
1976,Grenada,
1977,Grenada,
1978,Grenada,
1979,Grenada,
1980,Grenada,
1981,Grenada,
1982,Grenada,
1983,Grenada,
1984,Grenada,
1985,Grenada,
1986,Grenada,
1987,Grenada,
1988,Grenada,
1989,Grenada,
1990,Grenada,441
1991,Grenada,
1992,Grenada,
1993,Grenada,
1994,Grenada,
1995,Grenada,
1996,Grenada,
1997,Grenada,
1998,Grenada,
1999,Grenada,
2000,Grenada,
2001,Grenada,
2002,Grenada,
2003,Grenada,
2004,Grenada,709
2005,Grenada,755
2006,Grenada,772
2007,Grenada,770
1960,Guatemala,
1961,Guatemala,
1962,Guatemala,
1963,Guatemala,
1964,Guatemala,
1965,Guatemala,
1966,Guatemala,
1967,Guatemala,
1968,Guatemala,
1969,Guatemala,
1970,Guatemala,
1971,Guatemala,489
1972,Guatemala,493
1973,Guatemala,503
1974,Guatemala,505
1975,Guatemala,543
1976,Guatemala,568
1977,Guatemala,589
1978,Guatemala,590
1979,Guatemala,611
1980,Guatemala,550
1981,Guatemala,522
1982,Guatemala,499
1983,Guatemala,469
1984,Guatemala,482
1985,Guatemala,478
1986,Guatemala,447
1987,Guatemala,459
1988,Guatemala,464
1989,Guatemala,469
1990,Guatemala,487
1991,Guatemala,488
1992,Guatemala,501
1993,Guatemala,487
1994,Guatemala,501
1995,Guatemala,517
1996,Guatemala,519
1997,Guatemala,530
1998,Guatemala,563
1999,Guatemala,604
2000,Guatemala,607
2001,Guatemala,606
2002,Guatemala,597
2003,Guatemala,607
2004,Guatemala,612
2005,Guatemala,602
2006,Guatemala,600
2007,Guatemala,632
2008,Guatemala,594
2009,Guatemala,669
2010,Guatemala,715
2011,Guatemala,751
2012,Guatemala,749
2013,Guatemala,801
2014,Guatemala,864
1960,Guinea-Bissau,
1961,Guinea-Bissau,
1962,Guinea-Bissau,
1963,Guinea-Bissau,
1964,Guinea-Bissau,
1965,Guinea-Bissau,
1966,Guinea-Bissau,
1967,Guinea-Bissau,
1968,Guinea-Bissau,
1969,Guinea-Bissau,
1970,Guinea-Bissau,
1971,Guinea-Bissau,
1972,Guinea-Bissau,
1973,Guinea-Bissau,
1974,Guinea-Bissau,
1975,Guinea-Bissau,
1976,Guinea-Bissau,
1977,Guinea-Bissau,
1978,Guinea-Bissau,
1979,Guinea-Bissau,
1980,Guinea-Bissau,
1981,Guinea-Bissau,
1982,Guinea-Bissau,
1983,Guinea-Bissau,
1984,Guinea-Bissau,
1985,Guinea-Bissau,
1986,Guinea-Bissau,
1987,Guinea-Bissau,
1988,Guinea-Bissau,
1989,Guinea-Bissau,
1990,Guinea-Bissau,76.5
1991,Guinea-Bissau,
1992,Guinea-Bissau,
1993,Guinea-Bissau,
1994,Guinea-Bissau,
1995,Guinea-Bissau,
1996,Guinea-Bissau,
1997,Guinea-Bissau,
1998,Guinea-Bissau,
1999,Guinea-Bissau,
2000,Guinea-Bissau,
2001,Guinea-Bissau,
2002,Guinea-Bissau,
2003,Guinea-Bissau,
2004,Guinea-Bissau,65.5
2005,Guinea-Bissau,64.7
2006,Guinea-Bissau,65.3
2007,Guinea-Bissau,67.3
1960,Guyana,
1961,Guyana,
1962,Guyana,
1963,Guyana,
1964,Guyana,
1965,Guyana,
1966,Guyana,
1967,Guyana,
1968,Guyana,
1969,Guyana,
1970,Guyana,
1971,Guyana,
1972,Guyana,
1973,Guyana,
1974,Guyana,
1975,Guyana,
1976,Guyana,
1977,Guyana,
1978,Guyana,
1979,Guyana,
1980,Guyana,
1981,Guyana,
1982,Guyana,
1983,Guyana,
1984,Guyana,
1985,Guyana,
1986,Guyana,
1987,Guyana,
1988,Guyana,
1989,Guyana,
1990,Guyana,514
1991,Guyana,
1992,Guyana,
1993,Guyana,
1994,Guyana,
1995,Guyana,
1996,Guyana,
1997,Guyana,
1998,Guyana,
1999,Guyana,
2000,Guyana,
2001,Guyana,
2002,Guyana,
2003,Guyana,
2004,Guyana,642
2005,Guyana,663
2006,Guyana,670
2007,Guyana,670
1960,Haiti,
1961,Haiti,
1962,Haiti,
1963,Haiti,
1964,Haiti,
1965,Haiti,
1966,Haiti,
1967,Haiti,
1968,Haiti,
1969,Haiti,
1970,Haiti,
1971,Haiti,316
1972,Haiti,320
1973,Haiti,323
1974,Haiti,331
1975,Haiti,337
1976,Haiti,350
1977,Haiti,354
1978,Haiti,361
1979,Haiti,367
1980,Haiti,369
1981,Haiti,300
1982,Haiti,304
1983,Haiti,306
1984,Haiti,301
1985,Haiti,297
1986,Haiti,226
1987,Haiti,228
1988,Haiti,231
1989,Haiti,231
1990,Haiti,222
1991,Haiti,217
1992,Haiti,221
1993,Haiti,210
1994,Haiti,189
1995,Haiti,219
1996,Haiti,246
1997,Haiti,255
1998,Haiti,251
1999,Haiti,250
2000,Haiti,238
2001,Haiti,239
2002,Haiti,264
2003,Haiti,249
2004,Haiti,253
2005,Haiti,370
2006,Haiti,375
2007,Haiti,387
2008,Haiti,386
2009,Haiti,385
2010,Haiti,382
2011,Haiti,389
2012,Haiti,397
2013,Haiti,394
2014,Haiti,394
1960,Honduras,
1961,Honduras,
1962,Honduras,
1963,Honduras,
1964,Honduras,
1965,Honduras,
1966,Honduras,
1967,Honduras,
1968,Honduras,
1969,Honduras,
1970,Honduras,
1971,Honduras,496
1972,Honduras,493
1973,Honduras,497
1974,Honduras,490
1975,Honduras,488
1976,Honduras,493
1977,Honduras,506
1978,Honduras,503
1979,Honduras,504
1980,Honduras,509
1981,Honduras,490
1982,Honduras,515
1983,Honduras,490
1984,Honduras,486
1985,Honduras,467
1986,Honduras,466
1987,Honduras,477
1988,Honduras,485
1989,Honduras,491
1990,Honduras,480
1991,Honduras,471
1992,Honduras,477
1993,Honduras,474
1994,Honduras,479
1995,Honduras,495
1996,Honduras,483
1997,Honduras,512
1998,Honduras,535
1999,Honduras,457
2000,Honduras,455
2001,Honduras,478
2002,Honduras,484
2003,Honduras,513
2004,Honduras,540
2005,Honduras,551
2006,Honduras,523
2007,Honduras,601
2008,Honduras,583
2009,Honduras,547
2010,Honduras,549
2011,Honduras,597
2012,Honduras,593
2013,Honduras,591
2014,Honduras,598
1960,Hungary,
1961,Hungary,
1962,Hungary,
1963,Hungary,
1964,Hungary,
1965,Hungary,1430
1966,Hungary,1450
1967,Hungary,1480
1968,Hungary,1510
1969,Hungary,1610
1970,Hungary,1730
1971,Hungary,1840
1972,Hungary,1880
1973,Hungary,2040
1974,Hungary,2100
1975,Hungary,2170
1976,Hungary,2310
1977,Hungary,2430
1978,Hungary,2670
1979,Hungary,2640
1980,Hungary,2650
1981,Hungary,2630
1982,Hungary,2630
1983,Hungary,2590
1984,Hungary,2700
1985,Hungary,2790
1986,Hungary,2790
1987,Hungary,2890
1988,Hungary,2860
1989,Hungary,2870
1990,Hungary,2770
1991,Hungary,2640
1992,Hungary,2420
1993,Hungary,2480
1994,Hungary,2410
1995,Hungary,2500
1996,Hungary,2570
1997,Hungary,2530
1998,Hungary,2500
1999,Hungary,2490
2000,Hungary,2450
2001,Hungary,2510
2002,Hungary,2520
2003,Hungary,2580
2004,Hungary,2580
2005,Hungary,2730
2006,Hungary,2710
2007,Hungary,2660
2008,Hungary,2640
2009,Hungary,2480
2010,Hungary,2570
2011,Hungary,2500
2012,Hungary,2370
2013,Hungary,2270
2014,Hungary,2310
2015,Hungary,2430
1960,Iceland,3080
1961,Iceland,2920
1962,Iceland,3030
1963,Iceland,3280
1964,Iceland,3310
1965,Iceland,3440
1966,Iceland,3640
1967,Iceland,3590
1968,Iceland,3920
1969,Iceland,3550
1970,Iceland,4230
1971,Iceland,4380
1972,Iceland,4400
1973,Iceland,5270
1974,Iceland,5130
1975,Iceland,5070
1976,Iceland,5090
1977,Iceland,5600
1978,Iceland,5710
1979,Iceland,6520
1980,Iceland,6560
1981,Iceland,7180
1982,Iceland,7080
1983,Iceland,7250
1984,Iceland,7530
1985,Iceland,7330
1986,Iceland,7610
1987,Iceland,7860
1988,Iceland,7880
1989,Iceland,7980
1990,Iceland,8910
1991,Iceland,8050
1992,Iceland,7760
1993,Iceland,8250
1994,Iceland,8290
1995,Iceland,8260
1996,Iceland,8850
1997,Iceland,8580
1998,Iceland,9040
1999,Iceland,10000
2000,Iceland,11100
2001,Iceland,10600
2002,Iceland,10800
2003,Iceland,10700
2004,Iceland,10500
2005,Iceland,10500
2006,Iceland,12700
2007,Iceland,14700
2008,Iceland,16400
2009,Iceland,16900
2010,Iceland,17000
2011,Iceland,18200
2012,Iceland,17600
2013,Iceland,18200
2014,Iceland,17900
2015,Iceland,17500
1960,India,
1961,India,
1962,India,
1963,India,
1964,India,
1965,India,
1966,India,
1967,India,
1968,India,
1969,India,
1970,India,
1971,India,267
1972,India,267
1973,India,269
1974,India,273
1975,India,276
1976,India,280
1977,India,282
1978,India,279
1979,India,286
1980,India,286
1981,India,294
1982,India,298
1983,India,301
1984,India,306
1985,India,315
1986,India,319
1987,India,324
1988,India,334
1989,India,343
1990,India,350
1991,India,357
1992,India,363
1993,India,365
1994,India,371
1995,India,385
1996,India,389
1997,India,397
1998,India,399
1999,India,415
2000,India,417
2001,India,416
2002,India,421
2003,India,424
2004,India,440
2005,India,450
2006,India,466
2007,India,485
2008,India,502
2009,India,545
2010,India,562
2011,India,578
2012,India,599
2013,India,606
2014,India,637
1960,Indonesia,
1961,Indonesia,
1962,Indonesia,
1963,Indonesia,
1964,Indonesia,
1965,Indonesia,
1966,Indonesia,
1967,Indonesia,
1968,Indonesia,
1969,Indonesia,
1970,Indonesia,
1971,Indonesia,297
1972,Indonesia,301
1973,Indonesia,307
1974,Indonesia,310
1975,Indonesia,315
1976,Indonesia,321
1977,Indonesia,348
1978,Indonesia,364
1979,Indonesia,372
1980,Indonesia,378
1981,Indonesia,388
1982,Indonesia,389
1983,Indonesia,387
1984,Indonesia,394
1985,Indonesia,399
1986,Indonesia,431
1987,Indonesia,437
1988,Indonesia,440
1989,Indonesia,457
1990,Indonesia,544
1991,Indonesia,561
1992,Indonesia,575
1993,Indonesia,621
1994,Indonesia,612
1995,Indonesia,664
1996,Indonesia,678
1997,Indonesia,691
1998,Indonesia,666
1999,Indonesia,688
2000,Indonesia,736
2001,Indonesia,743
2002,Indonesia,760
2003,Indonesia,752
2004,Indonesia,791
2005,Indonesia,794
2006,Indonesia,802
2007,Indonesia,788
2008,Indonesia,793
2009,Indonesia,846
2010,Indonesia,877
2011,Indonesia,834
2012,Indonesia,853
2013,Indonesia,864
2014,Indonesia,884
1960,Iran,
1961,Iran,
1962,Iran,
1963,Iran,
1964,Iran,
1965,Iran,
1966,Iran,
1967,Iran,
1968,Iran,
1969,Iran,
1970,Iran,
1971,Iran,567
1972,Iran,541
1973,Iran,668
1974,Iran,772
1975,Iran,814
1976,Iran,898
1977,Iran,975
1978,Iran,914
1979,Iran,1000
1980,Iran,985
1981,Iran,1070
1982,Iran,1200
1983,Iran,981
1984,Iran,1100
1985,Iran,1140
1986,Iran,1100
1987,Iran,1080
1988,Iran,1060
1989,Iran,1210
1990,Iran,1230
1991,Iran,1330
1992,Iran,1380
1993,Iran,1460
1994,Iran,1600
1995,Iran,1650
1996,Iran,1570
1997,Iran,1730
1998,Iran,1740
1999,Iran,1950
2000,Iran,1870
2001,Iran,2010
2002,Iran,2050
2003,Iran,2090
2004,Iran,2260
2005,Iran,2480
2006,Iran,2560
2007,Iran,2680
2008,Iran,2840
2009,Iran,2800
2010,Iran,2770
2011,Iran,2790
2012,Iran,2870
2013,Iran,2890
2014,Iran,3060
1960,Iraq,
1961,Iraq,
1962,Iraq,
1963,Iraq,
1964,Iraq,
1965,Iraq,
1966,Iraq,
1967,Iraq,
1968,Iraq,
1969,Iraq,
1970,Iraq,
1971,Iraq,392
1972,Iraq,404
1973,Iraq,425
1974,Iraq,447
1975,Iraq,521
1976,Iraq,625
1977,Iraq,625
1978,Iraq,691
1979,Iraq,799
1980,Iraq,712
1981,Iraq,685
1982,Iraq,691
1983,Iraq,811
1984,Iraq,836
1985,Iraq,946
1986,Iraq,1000
1987,Iraq,972
1988,Iraq,1150
1989,Iraq,1240
1990,Iraq,1150
1991,Iraq,892
1992,Iraq,1290
1993,Iraq,1630
1994,Iraq,1790
1995,Iraq,1670
1996,Iraq,1620
1997,Iraq,1870
1998,Iraq,1290
1999,Iraq,967
2000,Iraq,1100
2001,Iraq,1200
2002,Iraq,1110
2003,Iraq,989
2004,Iraq,992
2005,Iraq,982
2006,Iraq,909
2007,Iraq,909
2008,Iraq,968
2009,Iraq,1140
2010,Iraq,1260
2011,Iraq,1340
2012,Iraq,1440
2013,Iraq,1490
2014,Iraq,1440
1960,Ireland,1320
1961,Ireland,1400
1962,Ireland,1410
1963,Ireland,1450
1964,Ireland,1520
1965,Ireland,1510
1966,Ireland,1630
1967,Ireland,1770
1968,Ireland,1880
1969,Ireland,1970
1970,Ireland,2020
1971,Ireland,2250
1972,Ireland,2190
1973,Ireland,2240
1974,Ireland,2270
1975,Ireland,2080
1976,Ireland,2110
1977,Ireland,2200
