Dataco2_emissions_tonnes_per_person.csv
,
3
year,country,rate
1835,Mauritania,
1836,Mauritania,
1837,Mauritania,
1838,Mauritania,
1839,Mauritania,
1840,Mauritania,
1841,Mauritania,
1842,Mauritania,
1843,Mauritania,
1844,Mauritania,
1845,Mauritania,
1846,Mauritania,
1847,Mauritania,
1848,Mauritania,
1849,Mauritania,
1850,Mauritania,
1851,Mauritania,
1852,Mauritania,
1853,Mauritania,
1854,Mauritania,
1855,Mauritania,
1856,Mauritania,
1857,Mauritania,
1858,Mauritania,
1859,Mauritania,
1860,Mauritania,
1861,Mauritania,
1862,Mauritania,
1863,Mauritania,
1864,Mauritania,
1865,Mauritania,
1866,Mauritania,
1867,Mauritania,
1868,Mauritania,
1869,Mauritania,
1870,Mauritania,
1871,Mauritania,
1872,Mauritania,
1873,Mauritania,
1874,Mauritania,
1875,Mauritania,
1876,Mauritania,
1877,Mauritania,
1878,Mauritania,
1879,Mauritania,
1880,Mauritania,
1881,Mauritania,
1882,Mauritania,
1883,Mauritania,
1884,Mauritania,
1885,Mauritania,
1886,Mauritania,
1887,Mauritania,
1888,Mauritania,
1889,Mauritania,
1890,Mauritania,
1891,Mauritania,
1892,Mauritania,
1893,Mauritania,
1894,Mauritania,
1895,Mauritania,
1896,Mauritania,
1897,Mauritania,
1898,Mauritania,
1899,Mauritania,
1900,Mauritania,
1901,Mauritania,
1902,Mauritania,
1903,Mauritania,
1904,Mauritania,
1905,Mauritania,
1906,Mauritania,
1907,Mauritania,
1908,Mauritania,
1909,Mauritania,
1910,Mauritania,
1911,Mauritania,
1912,Mauritania,
1913,Mauritania,
1914,Mauritania,
1915,Mauritania,
1916,Mauritania,
1917,Mauritania,
1918,Mauritania,
1919,Mauritania,
1920,Mauritania,
1921,Mauritania,
1922,Mauritania,
1923,Mauritania,
1924,Mauritania,
1925,Mauritania,
1926,Mauritania,
1927,Mauritania,
1928,Mauritania,
1929,Mauritania,
1930,Mauritania,
1931,Mauritania,
1932,Mauritania,
1933,Mauritania,
1934,Mauritania,
1935,Mauritania,
1936,Mauritania,
1937,Mauritania,
1938,Mauritania,
1939,Mauritania,
1940,Mauritania,
1941,Mauritania,
1942,Mauritania,
1943,Mauritania,
1944,Mauritania,
1945,Mauritania,
1946,Mauritania,
1947,Mauritania,
1948,Mauritania,
1949,Mauritania,
1950,Mauritania,
1951,Mauritania,
1952,Mauritania,
1953,Mauritania,
1954,Mauritania,
1955,Mauritania,
1956,Mauritania,
1957,Mauritania,
1958,Mauritania,
1959,Mauritania,0.0399
1960,Mauritania,0.0431
1961,Mauritania,0.0544
1962,Mauritania,0.0691
1963,Mauritania,0.0948
1964,Mauritania,0.123
1965,Mauritania,0.164
1966,Mauritania,0.177
1967,Mauritania,0.189
1968,Mauritania,0.217
1969,Mauritania,0.247
1970,Mauritania,0.374
1971,Mauritania,0.338
1972,Mauritania,0.367
1973,Mauritania,0.374
1974,Mauritania,0.375
1975,Mauritania,0.383
1976,Mauritania,0.377
1977,Mauritania,0.395
1978,Mauritania,0.401
1979,Mauritania,0.404
1980,Mauritania,0.409
1981,Mauritania,0.4
1982,Mauritania,0.541
1983,Mauritania,0.558
1984,Mauritania,0.504
1985,Mauritania,0.369
1986,Mauritania,0.204
1987,Mauritania,1.73
1988,Mauritania,1.65
1989,Mauritania,1.42
1990,Mauritania,0.42
1991,Mauritania,0.416
1992,Mauritania,0.423
1993,Mauritania,0.422
1994,Mauritania,0.424
1995,Mauritania,0.439
1996,Mauritania,0.448
1997,Mauritania,0.443
1998,Mauritania,0.429
1999,Mauritania,0.428
2000,Mauritania,0.424
2001,Mauritania,0.434
2002,Mauritania,0.45
2003,Mauritania,0.452
2004,Mauritania,0.472
2005,Mauritania,0.475
2006,Mauritania,0.457
2007,Mauritania,0.512
2008,Mauritania,0.538
2009,Mauritania,0.578
2010,Mauritania,0.561
2011,Mauritania,0.587
2012,Mauritania,0.629
2013,Mauritania,0.536
2014,Mauritania,0.636
2015,Mauritania,0.609
2016,Mauritania,0.552
2017,Mauritania,0.599
2018,Mauritania,0.605
1800,Mauritius,
1801,Mauritius,
1802,Mauritius,
1803,Mauritius,
1804,Mauritius,
1805,Mauritius,
1806,Mauritius,
1807,Mauritius,
1808,Mauritius,
1809,Mauritius,
1810,Mauritius,
1811,Mauritius,
1812,Mauritius,
1813,Mauritius,
1814,Mauritius,
1815,Mauritius,
1816,Mauritius,
1817,Mauritius,
1818,Mauritius,
1819,Mauritius,
1820,Mauritius,
1821,Mauritius,
1822,Mauritius,
1823,Mauritius,
1824,Mauritius,
1825,Mauritius,
1826,Mauritius,
1827,Mauritius,
1828,Mauritius,
1829,Mauritius,
1830,Mauritius,
1831,Mauritius,
1832,Mauritius,
1833,Mauritius,
1834,Mauritius,
1835,Mauritius,
1836,Mauritius,
1837,Mauritius,
1838,Mauritius,
1839,Mauritius,
1840,Mauritius,
1841,Mauritius,
1842,Mauritius,
1843,Mauritius,
1844,Mauritius,
1845,Mauritius,
1846,Mauritius,
1847,Mauritius,
1848,Mauritius,
1849,Mauritius,
1850,Mauritius,
1851,Mauritius,
1852,Mauritius,
1853,Mauritius,
1854,Mauritius,
1855,Mauritius,
1856,Mauritius,
1857,Mauritius,
1858,Mauritius,
1859,Mauritius,
1860,Mauritius,
1861,Mauritius,
1862,Mauritius,
1863,Mauritius,
1864,Mauritius,
1865,Mauritius,
1866,Mauritius,
1867,Mauritius,
1868,Mauritius,
1869,Mauritius,
1870,Mauritius,
1871,Mauritius,
1872,Mauritius,
1873,Mauritius,
1874,Mauritius,
1875,Mauritius,
1876,Mauritius,
1877,Mauritius,
1878,Mauritius,
1879,Mauritius,
1880,Mauritius,
1881,Mauritius,
1882,Mauritius,
1883,Mauritius,
1884,Mauritius,
1885,Mauritius,
1886,Mauritius,
1887,Mauritius,
1888,Mauritius,
1889,Mauritius,
1890,Mauritius,
1891,Mauritius,
1892,Mauritius,
1893,Mauritius,
1894,Mauritius,
1895,Mauritius,
1896,Mauritius,
1897,Mauritius,
1898,Mauritius,
1899,Mauritius,
1900,Mauritius,
1901,Mauritius,
1902,Mauritius,
1903,Mauritius,
1904,Mauritius,
1905,Mauritius,
1906,Mauritius,
1907,Mauritius,
1908,Mauritius,
1909,Mauritius,
1910,Mauritius,
1911,Mauritius,
1912,Mauritius,
1913,Mauritius,
1914,Mauritius,
1915,Mauritius,
1916,Mauritius,
1917,Mauritius,
1918,Mauritius,
1919,Mauritius,
1920,Mauritius,
1921,Mauritius,
1922,Mauritius,
1923,Mauritius,
1924,Mauritius,
1925,Mauritius,
1926,Mauritius,
1927,Mauritius,
1928,Mauritius,
1929,Mauritius,
1930,Mauritius,
1931,Mauritius,
1932,Mauritius,
1933,Mauritius,
1934,Mauritius,
1935,Mauritius,
1936,Mauritius,
1937,Mauritius,
1938,Mauritius,
1939,Mauritius,
1940,Mauritius,
1941,Mauritius,
1942,Mauritius,
1943,Mauritius,
1944,Mauritius,
1945,Mauritius,
1946,Mauritius,
1947,Mauritius,
1948,Mauritius,
1949,Mauritius,
1950,Mauritius,0.409
1951,Mauritius,0.275
1952,Mauritius,0.338
1953,Mauritius,0.348
1954,Mauritius,0.338
1955,Mauritius,0.225
1956,Mauritius,0.374
1957,Mauritius,0.363
1958,Mauritius,0.335
1959,Mauritius,0.349
1960,Mauritius,0.272
1961,Mauritius,0.275
1962,Mauritius,0.362
1963,Mauritius,0.291
1964,Mauritius,0.419
1965,Mauritius,0.404
1966,Mauritius,0.357
1967,Mauritius,0.635
1968,Mauritius,0.798
1969,Mauritius,0.704
1970,Mauritius,0.603
1971,Mauritius,0.472
1972,Mauritius,0.809
1973,Mauritius,0.784
1974,Mauritius,0.789
1975,Mauritius,0.662
1976,Mauritius,0.683
1977,Mauritius,0.696
1978,Mauritius,0.673
1979,Mauritius,0.693
1980,Mauritius,0.611
1981,Mauritius,0.555
1982,Mauritius,0.508
1983,Mauritius,0.599
1984,Mauritius,0.622
1985,Mauritius,0.697
1986,Mauritius,0.781
1987,Mauritius,0.904
1988,Mauritius,0.824
1989,Mauritius,1.01
1990,Mauritius,1.39
1991,Mauritius,1.42
1992,Mauritius,1.58
1993,Mauritius,1.62
1994,Mauritius,1.46
1995,Mauritius,1.62
1996,Mauritius,1.71
1997,Mauritius,1.73
1998,Mauritius,1.86
1999,Mauritius,2.06
2000,Mauritius,2.27
2001,Mauritius,2.4
2002,Mauritius,2.4
2003,Mauritius,2.53
2004,Mauritius,2.54
2005,Mauritius,2.7
2006,Mauritius,2.96
2007,Mauritius,2.99
2008,Mauritius,3.04
2009,Mauritius,2.98
2010,Mauritius,3.14
2011,Mauritius,3.13
2012,Mauritius,3.17
2013,Mauritius,3.24
2014,Mauritius,3.35
2015,Mauritius,3.35
2016,Mauritius,3.45
2017,Mauritius,3.75
2018,Mauritius,3.83
1800,Mexico,
1801,Mexico,
1802,Mexico,
1803,Mexico,
1804,Mexico,
1805,Mexico,
1806,Mexico,
1807,Mexico,
1808,Mexico,
1809,Mexico,
1810,Mexico,
1811,Mexico,
1812,Mexico,
1813,Mexico,
1814,Mexico,
1815,Mexico,
1816,Mexico,
1817,Mexico,
1818,Mexico,
1819,Mexico,
1820,Mexico,
1821,Mexico,
1822,Mexico,
1823,Mexico,
1824,Mexico,
1825,Mexico,
1826,Mexico,
1827,Mexico,
1828,Mexico,
1829,Mexico,
1830,Mexico,
1831,Mexico,
1832,Mexico,
1833,Mexico,
1834,Mexico,
1835,Mexico,
1836,Mexico,
1837,Mexico,
1838,Mexico,
1839,Mexico,
1840,Mexico,
1841,Mexico,
1842,Mexico,
1843,Mexico,
1844,Mexico,
1845,Mexico,
1846,Mexico,
1847,Mexico,
1848,Mexico,
1849,Mexico,
1850,Mexico,
1851,Mexico,
1852,Mexico,
1853,Mexico,
1854,Mexico,
1855,Mexico,
1856,Mexico,
1857,Mexico,
1858,Mexico,
1859,Mexico,
1860,Mexico,
1861,Mexico,
1862,Mexico,
1863,Mexico,
1864,Mexico,
1865,Mexico,
1866,Mexico,
1867,Mexico,
1868,Mexico,
1869,Mexico,
1870,Mexico,
1871,Mexico,
1872,Mexico,
1873,Mexico,
1874,Mexico,
1875,Mexico,
1876,Mexico,
1877,Mexico,
1878,Mexico,
1879,Mexico,
1880,Mexico,
1881,Mexico,
1882,Mexico,
1883,Mexico,
1884,Mexico,
1885,Mexico,
1886,Mexico,
1887,Mexico,
1888,Mexico,
1889,Mexico,
1890,Mexico,
1891,Mexico,0.0442
1892,Mexico,0.0485
1893,Mexico,0.0439
1894,Mexico,0.0438
1895,Mexico,0.0397
1896,Mexico,0.0457
1897,Mexico,0.0536
1898,Mexico,0.0565
1899,Mexico,0.0571
1900,Mexico,0.0748
1901,Mexico,0.097
1902,Mexico,0.104
1903,Mexico,0.113
1904,Mexico,0.123
1905,Mexico,0.121
1906,Mexico,0.135
1907,Mexico,0.158
1908,Mexico,0.261
1909,Mexico,0.253
1910,Mexico,0.284
1911,Mexico,0.572
1912,Mexico,0.587
1913,Mexico,0.799
1914,Mexico,0.69
1915,Mexico,0.976
1916,Mexico,1.17
1917,Mexico,1.78
1918,Mexico,2.09
1919,Mexico,2.8
1920,Mexico,5.17
1921,Mexico,6.07
1922,Mexico,5.69
1923,Mexico,4.72
1924,Mexico,4.39
1925,Mexico,3.64
1926,Mexico,2.81
1927,Mexico,1.97
1928,Mexico,1.47
1929,Mexico,1.33
1930,Mexico,1.21
1931,Mexico,0.976
1932,Mexico,0.928
1933,Mexico,0.943
1934,Mexico,1.05
1935,Mexico,1.17
1936,Mexico,1.18
1937,Mexico,1.31
1938,Mexico,1.25
1939,Mexico,1.15
1940,Mexico,1.15
1941,Mexico,1.09
1942,Mexico,0.886
1943,Mexico,0.861
1944,Mexico,0.879
1945,Mexico,0.956
1946,Mexico,1.05
1947,Mexico,1.16
1948,Mexico,1.17
1949,Mexico,1.07
1950,Mexico,1.09
1951,Mexico,1.21
1952,Mexico,1.26
1953,Mexico,1.21
1954,Mexico,1.16
1955,Mexico,1.23
1956,Mexico,1.26
1957,Mexico,1.43
1958,Mexico,1.52
1959,Mexico,1.59
1960,Mexico,1.67
1961,Mexico,1.68
1962,Mexico,1.59
1963,Mexico,1.6
1964,Mexico,1.74
1965,Mexico,1.7
1966,Mexico,1.78
1967,Mexico,1.92
1968,Mexico,1.94
1969,Mexico,2.05
1970,Mexico,2.21
1971,Mexico,2.38
1972,Mexico,2.42
1973,Mexico,2.56
1974,Mexico,2.67
1975,Mexico,2.76
1976,Mexico,3
1977,Mexico,3.06
1978,Mexico,3.45
1979,Mexico,3.64
1980,Mexico,3.96
1981,Mexico,4.09
1982,Mexico,4.28
1983,Mexico,3.82
1984,Mexico,3.73
1985,Mexico,3.79
1986,Mexico,3.79
1987,Mexico,3.87
1988,Mexico,3.79
1989,Mexico,4.38
1990,Mexico,3.78
1991,Mexico,3.86
1992,Mexico,3.82
1993,Mexico,3.82
1994,Mexico,3.9
1995,Mexico,3.62
1996,Mexico,3.72
1997,Mexico,3.9
1998,Mexico,4.05
1999,Mexico,4.01
2000,Mexico,4.01
2001,Mexico,4.1
2002,Mexico,4.05
2003,Mexico,4.25
2004,Mexico,4.2
2005,Mexico,4.38
2006,Mexico,4.43
2007,Mexico,4.4
2008,Mexico,4.45
2009,Mexico,4.24
2010,Mexico,4.07
2011,Mexico,4.19
2012,Mexico,4.24
2013,Mexico,4.13
2014,Mexico,4
2015,Mexico,3.96
2016,Mexico,3.94
2017,Mexico,3.95
2018,Mexico,3.79
1800,Micronesia Fed. Sts.,
1801,Micronesia Fed. Sts.,
1802,Micronesia Fed. Sts.,
1803,Micronesia Fed. Sts.,
1804,Micronesia Fed. Sts.,
1805,Micronesia Fed. Sts.,
1806,Micronesia Fed. Sts.,
1807,Micronesia Fed. Sts.,
1808,Micronesia Fed. Sts.,
1809,Micronesia Fed. Sts.,
1810,Micronesia Fed. Sts.,
1811,Micronesia Fed. Sts.,
1812,Micronesia Fed. Sts.,
1813,Micronesia Fed. Sts.,
1814,Micronesia Fed. Sts.,
1815,Micronesia Fed. Sts.,
1816,Micronesia Fed. Sts.,
1817,Micronesia Fed. Sts.,
1818,Micronesia Fed. Sts.,
1819,Micronesia Fed. Sts.,
1820,Micronesia Fed. Sts.,
1821,Micronesia Fed. Sts.,
1822,Micronesia Fed. Sts.,
1823,Micronesia Fed. Sts.,
1824,Micronesia Fed. Sts.,
1825,Micronesia Fed. Sts.,
1826,Micronesia Fed. Sts.,
1827,Micronesia Fed. Sts.,
1828,Micronesia Fed. Sts.,
1829,Micronesia Fed. Sts.,
1830,Micronesia Fed. Sts.,
1831,Micronesia Fed. Sts.,
1832,Micronesia Fed. Sts.,
1833,Micronesia Fed. Sts.,
1834,Micronesia Fed. Sts.,
1835,Micronesia Fed. Sts.,
1836,Micronesia Fed. Sts.,
1837,Micronesia Fed. Sts.,
1838,Micronesia Fed. Sts.,
1839,Micronesia Fed. Sts.,
1840,Micronesia Fed. Sts.,
1841,Micronesia Fed. Sts.,
1842,Micronesia Fed. Sts.,
1843,Micronesia Fed. Sts.,
1844,Micronesia Fed. Sts.,
1845,Micronesia Fed. Sts.,
1846,Micronesia Fed. Sts.,
1847,Micronesia Fed. Sts.,
1848,Micronesia Fed. Sts.,
1849,Micronesia Fed. Sts.,
1850,Micronesia Fed. Sts.,
1851,Micronesia Fed. Sts.,
1852,Micronesia Fed. Sts.,
1853,Micronesia Fed. Sts.,
1854,Micronesia Fed. Sts.,
1855,Micronesia Fed. Sts.,
1856,Micronesia Fed. Sts.,
1857,Micronesia Fed. Sts.,
1858,Micronesia Fed. Sts.,
1859,Micronesia Fed. Sts.,
1860,Micronesia Fed. Sts.,
1861,Micronesia Fed. Sts.,
1862,Micronesia Fed. Sts.,
1863,Micronesia Fed. Sts.,
1864,Micronesia Fed. Sts.,
1865,Micronesia Fed. Sts.,
1866,Micronesia Fed. Sts.,
1867,Micronesia Fed. Sts.,
1868,Micronesia Fed. Sts.,
1869,Micronesia Fed. Sts.,
1870,Micronesia Fed. Sts.,
1871,Micronesia Fed. Sts.,
1872,Micronesia Fed. Sts.,
1873,Micronesia Fed. Sts.,
1874,Micronesia Fed. Sts.,
1875,Micronesia Fed. Sts.,
1876,Micronesia Fed. Sts.,
1877,Micronesia Fed. Sts.,
1878,Micronesia Fed. Sts.,
1879,Micronesia Fed. Sts.,
1880,Micronesia Fed. Sts.,
1881,Micronesia Fed. Sts.,
1882,Micronesia Fed. Sts.,
1883,Micronesia Fed. Sts.,
1884,Micronesia Fed. Sts.,
1885,Micronesia Fed. Sts.,
1886,Micronesia Fed. Sts.,
1887,Micronesia Fed. Sts.,
1888,Micronesia Fed. Sts.,
1889,Micronesia Fed. Sts.,
1890,Micronesia Fed. Sts.,
1891,Micronesia Fed. Sts.,
1892,Micronesia Fed. Sts.,
1893,Micronesia Fed. Sts.,
1894,Micronesia Fed. Sts.,
1895,Micronesia Fed. Sts.,
1896,Micronesia Fed. Sts.,
1897,Micronesia Fed. Sts.,
1898,Micronesia Fed. Sts.,
1899,Micronesia Fed. Sts.,
1900,Micronesia Fed. Sts.,
1901,Micronesia Fed. Sts.,
1902,Micronesia Fed. Sts.,
1903,Micronesia Fed. Sts.,
1904,Micronesia Fed. Sts.,
1905,Micronesia Fed. Sts.,
1906,Micronesia Fed. Sts.,
1907,Micronesia Fed. Sts.,
1908,Micronesia Fed. Sts.,
1909,Micronesia Fed. Sts.,
1910,Micronesia Fed. Sts.,
1911,Micronesia Fed. Sts.,
1912,Micronesia Fed. Sts.,
1913,Micronesia Fed. Sts.,
1914,Micronesia Fed. Sts.,
1915,Micronesia Fed. Sts.,
1916,Micronesia Fed. Sts.,
1917,Micronesia Fed. Sts.,
1918,Micronesia Fed. Sts.,
1919,Micronesia Fed. Sts.,
1920,Micronesia Fed. Sts.,
1921,Micronesia Fed. Sts.,
1922,Micronesia Fed. Sts.,
1923,Micronesia Fed. Sts.,
1924,Micronesia Fed. Sts.,
1925,Micronesia Fed. Sts.,
1926,Micronesia Fed. Sts.,
1927,Micronesia Fed. Sts.,
1928,Micronesia Fed. Sts.,
1929,Micronesia Fed. Sts.,
1930,Micronesia Fed. Sts.,
1931,Micronesia Fed. Sts.,
1932,Micronesia Fed. Sts.,
1933,Micronesia Fed. Sts.,
1934,Micronesia Fed. Sts.,
1935,Micronesia Fed. Sts.,
1936,Micronesia Fed. Sts.,
1937,Micronesia Fed. Sts.,
1938,Micronesia Fed. Sts.,
1939,Micronesia Fed. Sts.,
1940,Micronesia Fed. Sts.,
1941,Micronesia Fed. Sts.,
1942,Micronesia Fed. Sts.,
1943,Micronesia Fed. Sts.,
1944,Micronesia Fed. Sts.,
1945,Micronesia Fed. Sts.,
1946,Micronesia Fed. Sts.,
1947,Micronesia Fed. Sts.,
1948,Micronesia Fed. Sts.,
1949,Micronesia Fed. Sts.,
1950,Micronesia Fed. Sts.,
1951,Micronesia Fed. Sts.,
1952,Micronesia Fed. Sts.,
1953,Micronesia Fed. Sts.,
1954,Micronesia Fed. Sts.,
1955,Micronesia Fed. Sts.,
1956,Micronesia Fed. Sts.,
1957,Micronesia Fed. Sts.,
1958,Micronesia Fed. Sts.,
1959,Micronesia Fed. Sts.,
1960,Micronesia Fed. Sts.,
1961,Micronesia Fed. Sts.,
1962,Micronesia Fed. Sts.,
1963,Micronesia Fed. Sts.,
1964,Micronesia Fed. Sts.,
1965,Micronesia Fed. Sts.,
1966,Micronesia Fed. Sts.,
1967,Micronesia Fed. Sts.,
1968,Micronesia Fed. Sts.,
1969,Micronesia Fed. Sts.,
1970,Micronesia Fed. Sts.,
1971,Micronesia Fed. Sts.,
1972,Micronesia Fed. Sts.,
1973,Micronesia Fed. Sts.,
1974,Micronesia Fed. Sts.,
1975,Micronesia Fed. Sts.,
1976,Micronesia Fed. Sts.,
1977,Micronesia Fed. Sts.,
1978,Micronesia Fed. Sts.,
1979,Micronesia Fed. Sts.,
1980,Micronesia Fed. Sts.,
1981,Micronesia Fed. Sts.,
1982,Micronesia Fed. Sts.,
1983,Micronesia Fed. Sts.,
1984,Micronesia Fed. Sts.,
1985,Micronesia Fed. Sts.,
1986,Micronesia Fed. Sts.,
1987,Micronesia Fed. Sts.,
1988,Micronesia Fed. Sts.,
1989,Micronesia Fed. Sts.,
1990,Micronesia Fed. Sts.,
1991,Micronesia Fed. Sts.,
1992,Micronesia Fed. Sts.,0.977
1993,Micronesia Fed. Sts.,0.953
1994,Micronesia Fed. Sts.,0.968
1995,Micronesia Fed. Sts.,0.989
1996,Micronesia Fed. Sts.,0.982
1997,Micronesia Fed. Sts.,1.01
1998,Micronesia Fed. Sts.,1.08
1999,Micronesia Fed. Sts.,1.02
2000,Micronesia Fed. Sts.,1.16
2001,Micronesia Fed. Sts.,1.57
2002,Micronesia Fed. Sts.,1.34
2003,Micronesia Fed. Sts.,1.34
2004,Micronesia Fed. Sts.,1.34
2005,Micronesia Fed. Sts.,1.14
2006,Micronesia Fed. Sts.,1.15
2007,Micronesia Fed. Sts.,1.26
2008,Micronesia Fed. Sts.,1.06
2009,Micronesia Fed. Sts.,1.42
2010,Micronesia Fed. Sts.,0.998
2011,Micronesia Fed. Sts.,1.13
2012,Micronesia Fed. Sts.,1.19
2013,Micronesia Fed. Sts.,1.28
2014,Micronesia Fed. Sts.,1.26
2015,Micronesia Fed. Sts.,1.31
2016,Micronesia Fed. Sts.,1.3
2017,Micronesia Fed. Sts.,1.32
2018,Micronesia Fed. Sts.,1.34
1800,Moldova,
1801,Moldova,
1802,Moldova,
1803,Moldova,
1804,Moldova,
1805,Moldova,
1806,Moldova,
1807,Moldova,
1808,Moldova,
1809,Moldova,
1810,Moldova,
1811,Moldova,
1812,Moldova,
1813,Moldova,
1814,Moldova,
1815,Moldova,
1816,Moldova,
1817,Moldova,
1818,Moldova,
1819,Moldova,
1820,Moldova,
1821,Moldova,
1822,Moldova,
1823,Moldova,
1824,Moldova,
1825,Moldova,
1826,Moldova,
1827,Moldova,
1828,Moldova,
1829,Moldova,
1830,Moldova,0.00015
1831,Moldova,0.00018
1832,Moldova,0.00012
1833,Moldova,0.00014
1834,Moldova,
1835,Moldova,
1836,Moldova,
1837,Moldova,
1838,Moldova,
1839,Moldova,
1840,Moldova,
1841,Moldova,
1842,Moldova,
1843,Moldova,
1844,Moldova,
1845,Moldova,
1846,Moldova,
1847,Moldova,
1848,Moldova,
1849,Moldova,
1850,Moldova,0.00076
1851,Moldova,
1852,Moldova,
1853,Moldova,
1854,Moldova,
1855,Moldova,0.00221
1856,Moldova,
1857,Moldova,
1858,Moldova,0.00301
1859,Moldova,0.00317
1860,Moldova,0.00415
1861,Moldova,0.00522
1862,Moldova,0.00467
1863,Moldova,0.00485
1864,Moldova,0.00539
1865,Moldova,0.0051
1866,Moldova,0.016
1867,Moldova,0.0182
1868,Moldova,0.015
1869,Moldova,0.0201
1870,Moldova,0.0217
1871,Moldova,0.029
1872,Moldova,0.0295
1873,Moldova,0.0274
1874,Moldova,0.033
1875,Moldova,0.0376
1876,Moldova,0.0463
1877,Moldova,0.0468
1878,Moldova,0.0607
1879,Moldova,0.0617
1880,Moldova,0.0717
1881,Moldova,0.0748
1882,Moldova,0.0781
1883,Moldova,0.0881
1884,Moldova,0.0887
1885,Moldova,0.0957
1886,Moldova,0.0973
1887,Moldova,0.102
1888,Moldova,0.105
1889,Moldova,0.113
1890,Moldova,0.127
1891,Moldova,0.138
1892,Moldova,0.145
1893,Moldova,0.168
1894,Moldova,0.17
1895,Moldova,0.194
1896,Moldova,0.195
1897,Moldova,0.224
1898,Moldova,0.249
1899,Moldova,0.286
1900,Moldova,0.321
1901,Moldova,0.327
1902,Moldova,0.313
1903,Moldova,0.303
1904,Moldova,0.334
1905,Moldova,0.296
1906,Moldova,0.334
1907,Moldova,0.371
1908,Moldova,0.37
1909,Moldova,0.387
1910,Moldova,0.376
1911,Moldova,0.386
1912,Moldova,0.434
1913,Moldova,0.467
1914,Moldova,0.418
1915,Moldova,0.38
1916,Moldova,0.401
1917,Moldova,0.366
1918,Moldova,0.145
1919,Moldova,0.122
1920,Moldova,0.111
1921,Moldova,0.119
1922,Moldova,0.144
1923,Moldova,0.157
1924,Moldova,0.186
1925,Moldova,0.182
1926,Moldova,0.261
1927,Moldova,0.321
1928,Moldova,0.353
1929,Moldova,0.377
1930,Moldova,0.508
1931,Moldova,0.605
1932,Moldova,0.675
1933,Moldova,0.748
1934,Moldova,0.896
1935,Moldova,1.01
1936,Moldova,1.14
1937,Moldova,1.16
1938,Moldova,1.21
1939,Moldova,1.21
1940,Moldova,1.44
1941,Moldova,1.26
1942,Moldova,0.857
1943,Moldova,1.08
1944,Moldova,1.01
1945,Moldova,1.05
1946,Moldova,1.17
1947,Moldova,1.4
1948,Moldova,1.48
1949,Moldova,1.66
1950,Moldova,1.82
1951,Moldova,1.94
1952,Moldova,2.03
1953,Moldova,2.1
1954,Moldova,2.24
1955,Moldova,2.47
1956,Moldova,2.63
1957,Moldova,2.8
1958,Moldova,2.91
1959,Moldova,3.62
1960,Moldova,3.68
1961,Moldova,3.71
1962,Moldova,3.81
1963,Moldova,4
1964,Moldova,4.17
1965,Moldova,4.35
1966,Moldova,4.52
1967,Moldova,4.66
1968,Moldova,4.73
1969,Moldova,4.85
1970,Moldova,5.04
1971,Moldova,5.27
1972,Moldova,5.47
1973,Moldova,5.63
1974,Moldova,5.78
1975,Moldova,6.01
1976,Moldova,6.18
1977,Moldova,6.33
1978,Moldova,6.49
1979,Moldova,6.49
1980,Moldova,6.69
1981,Moldova,6.5
1982,Moldova,6.55
1983,Moldova,6.58
1984,Moldova,6.57
1985,Moldova,7.01
1986,Moldova,6.97
1987,Moldova,6.89
1988,Moldova,7.02
1989,Moldova,6.83
1990,Moldova,6.36
1991,Moldova,5.12
1992,Moldova,4.8
1993,Moldova,3.63
1994,Moldova,2.85
1995,Moldova,2.63
1996,Moldova,2.71
1997,Moldova,1.7
1998,Moldova,1.52
1999,Moldova,1.11
2000,Moldova,0.851
2001,Moldova,0.905
2002,Moldova,0.971
2003,Moldova,1.06
2004,Moldova,1.11
2005,Moldova,1.19
2006,Moldova,1.21
2007,Moldova,1.21
2008,Moldova,1.26
2009,Moldova,1.11
2010,Moldova,1.18
2011,Moldova,1.21
2012,Moldova,1.17
2013,Moldova,1.2
2014,Moldova,1.16
2015,Moldova,1.18
2016,Moldova,1.21
2017,Moldova,1.18
2018,Moldova,1.27
1800,Mongolia,
1801,Mongolia,
1802,Mongolia,
1803,Mongolia,
1804,Mongolia,
1805,Mongolia,
1806,Mongolia,
1807,Mongolia,
1808,Mongolia,
1809,Mongolia,
1810,Mongolia,
1811,Mongolia,
1812,Mongolia,
1813,Mongolia,
1814,Mongolia,
1815,Mongolia,
1816,Mongolia,
1817,Mongolia,
1818,Mongolia,
1819,Mongolia,
1820,Mongolia,
1821,Mongolia,
1822,Mongolia,
1823,Mongolia,
1824,Mongolia,
1825,Mongolia,
1826,Mongolia,
1827,Mongolia,
1828,Mongolia,
1829,Mongolia,
1830,Mongolia,
1831,Mongolia,
1832,Mongolia,
1833,Mongolia,
1834,Mongolia,
1835,Mongolia,
1836,Mongolia,
1837,Mongolia,
1838,Mongolia,
1839,Mongolia,
1840,Mongolia,
1841,Mongolia,
1842,Mongolia,
1843,Mongolia,
1844,Mongolia,
1845,Mongolia,
1846,Mongolia,
1847,Mongolia,
1848,Mongolia,
1849,Mongolia,
1850,Mongolia,
1851,Mongolia,
1852,Mongolia,
1853,Mongolia,
1854,Mongolia,
1855,Mongolia,
1856,Mongolia,
1857,Mongolia,
1858,Mongolia,
1859,Mongolia,
1860,Mongolia,
1861,Mongolia,
1862,Mongolia,
1863,Mongolia,
1864,Mongolia,
1865,Mongolia,
