Datapersonal_computers_total.csv
,
3
year,country,rate
2004,Spain,11000000
2005,Spain,12000000
2006,Spain,16000000
1990,Sri Lanka,3000
1991,Sri Lanka,6000
1992,Sri Lanka,10000
1993,Sri Lanka,13000
1994,Sri Lanka,17000
1995,Sri Lanka,20000
1996,Sri Lanka,60000
1997,Sri Lanka,76000
1998,Sri Lanka,90000
1999,Sri Lanka,105000
2000,Sri Lanka,135000
2001,Sri Lanka,175000
2002,Sri Lanka,250000
2003,Sri Lanka,325000
2004,Sri Lanka,530000
2005,Sri Lanka,734000
1990,St. Kitts and Nevis,
1991,St. Kitts and Nevis,
1992,St. Kitts and Nevis,
1993,St. Kitts and Nevis,
1994,St. Kitts and Nevis,
1995,St. Kitts and Nevis,
1996,St. Kitts and Nevis,
1997,St. Kitts and Nevis,
1998,St. Kitts and Nevis,5000
1999,St. Kitts and Nevis,6000
2000,St. Kitts and Nevis,7000
2001,St. Kitts and Nevis,8000
2002,St. Kitts and Nevis,9000
2003,St. Kitts and Nevis,10000
2004,St. Kitts and Nevis,11000
1990,St. Lucia,
1991,St. Lucia,
1992,St. Lucia,
1993,St. Lucia,60
1994,St. Lucia,90
1995,St. Lucia,
1996,St. Lucia,
1997,St. Lucia,
1998,St. Lucia,20000
1999,St. Lucia,21000
2000,St. Lucia,22000
2001,St. Lucia,23000
2002,St. Lucia,24000
2003,St. Lucia,25000
2004,St. Lucia,26000
1990,St. Vincent and the Grenadines,
1991,St. Vincent and the Grenadines,
1992,St. Vincent and the Grenadines,
1993,St. Vincent and the Grenadines,
1994,St. Vincent and the Grenadines,
1995,St. Vincent and the Grenadines,
1996,St. Vincent and the Grenadines,
1997,St. Vincent and the Grenadines,
1998,St. Vincent and the Grenadines,10000
1999,St. Vincent and the Grenadines,11000
2000,St. Vincent and the Grenadines,12000
2001,St. Vincent and the Grenadines,13000
2002,St. Vincent and the Grenadines,14000
2003,St. Vincent and the Grenadines,15000
2004,St. Vincent and the Grenadines,16000
2005,St. Vincent and the Grenadines,16500
1990,Sudan,
1991,Sudan,
1992,Sudan,
1993,Sudan,
1994,Sudan,5000
1995,Sudan,10000
1996,Sudan,20000
1997,Sudan,32000
1998,Sudan,55000
1999,Sudan,85000
2000,Sudan,100000
2001,Sudan,115000
2002,Sudan,200000
2003,Sudan,348000
2004,Sudan,606000
2005,Sudan,3250000
2006,Sudan,4240000
1990,Suriname,
1991,Suriname,
1992,Suriname,
1993,Suriname,
1994,Suriname,
1995,Suriname,
1996,Suriname,
1997,Suriname,
1998,Suriname,
1999,Suriname,
2000,Suriname,
2001,Suriname,20000
2002,Suriname,20000
2003,Suriname,20000
2004,Suriname,20000
2005,Suriname,20000
1990,Sweden,900000
1991,Sweden,1100000
1992,Sweden,1200000
1993,Sweden,1300000
1994,Sweden,1600000
1995,Sweden,2200000
1996,Sweden,2600000
1997,Sweden,3000000
1998,Sweden,3500000
1999,Sweden,4000000
2000,Sweden,4500000
2001,Sweden,5000000
2002,Sweden,5560000
2003,Sweden,6170000
2004,Sweden,6860000
2005,Sweden,7550000
2006,Sweden,8000000
1990,Switzerland,600000
1991,Switzerland,750000
1992,Switzerland,900000
1993,Switzerland,1200000
1994,Switzerland,1600000
1995,Switzerland,2000000
1996,Switzerland,2400000
1997,Switzerland,2800000
1998,Switzerland,3000000
1999,Switzerland,3300000
2000,Switzerland,4700000
2001,Switzerland,4940000
2002,Switzerland,5160000
2003,Switzerland,5430000
2004,Switzerland,6110000
2005,Switzerland,6430000
2006,Switzerland,6630000
1990,Syria,
1991,Syria,
1992,Syria,
1993,Syria,
1994,Syria,80000
1995,Syria,100000
1996,Syria,130000
1997,Syria,170000
1998,Syria,200000
1999,Syria,230000
2000,Syria,250000
2001,Syria,270000
2002,Syria,330000
2003,Syria,500000
2004,Syria,600000
2005,Syria,800000
2006,Syria,1300000
1990,Tajikistan,
1991,Tajikistan,
1992,Tajikistan,
1993,Tajikistan,
1994,Tajikistan,
1995,Tajikistan,
1996,Tajikistan,
1997,Tajikistan,
1998,Tajikistan,
1999,Tajikistan,
2000,Tajikistan,
2001,Tajikistan,
2002,Tajikistan,
2003,Tajikistan,
2004,Tajikistan,16400
2005,Tajikistan,84600
1990,Tanzania,
1991,Tanzania,
1992,Tanzania,
1993,Tanzania,
1994,Tanzania,
1995,Tanzania,
1996,Tanzania,
1997,Tanzania,50000
1998,Tanzania,55000
1999,Tanzania,80000
2000,Tanzania,100000
2001,Tanzania,120000
2002,Tanzania,144000
2003,Tanzania,200000
2004,Tanzania,278000
2005,Tanzania,356000
1990,Thailand,230000
1991,Thailand,300000
1992,Thailand,450000
1993,Thailand,570000
1994,Thailand,680000
1995,Thailand,810000
1996,Thailand,1000000
1997,Thailand,1200000
1998,Thailand,1300000
1999,Thailand,1380000
2000,Thailand,1710000
2001,Thailand,2000000
2002,Thailand,2460000
2003,Thailand,3020000
2004,Thailand,3720000
2005,Thailand,4410000
1990,Togo,
1991,Togo,
1992,Togo,
1993,Togo,
1994,Togo,
1995,Togo,15000
1996,Togo,20000
1997,Togo,25000
1998,Togo,30000
1999,Togo,50000
2000,Togo,100000
2001,Togo,120000
2002,Togo,150000
2003,Togo,160000
2004,Togo,171000
2005,Togo,185000
1990,Tonga,
1991,Tonga,
1992,Tonga,
1993,Tonga,
1994,Tonga,
1995,Tonga,
1996,Tonga,
1997,Tonga,600
1998,Tonga,800
1999,Tonga,1100
2000,Tonga,1300
2001,Tonga,1400
2002,Tonga,2000
2003,Tonga,3000
2004,Tonga,5000
2005,Tonga,6000
1990,Trinidad and Tobago,
1991,Trinidad and Tobago,5000
1992,Trinidad and Tobago,10000
1993,Trinidad and Tobago,15000
1994,Trinidad and Tobago,20000
1995,Trinidad and Tobago,25000
1996,Trinidad and Tobago,35000
1997,Trinidad and Tobago,50000
1998,Trinidad and Tobago,60000
1999,Trinidad and Tobago,70000
2000,Trinidad and Tobago,80000
2001,Trinidad and Tobago,90000
2002,Trinidad and Tobago,90000
2003,Trinidad and Tobago,103000
2004,Trinidad and Tobago,116000
2005,Trinidad and Tobago,129000
2006,Trinidad and Tobago,228000
1990,Tunisia,21000
1991,Tunisia,24700
1992,Tunisia,30000
1993,Tunisia,36000
1994,Tunisia,
1995,Tunisia,
1996,Tunisia,
1997,Tunisia,128000
1998,Tunisia,154000
1999,Tunisia,197000
2000,Tunisia,208000
2001,Tunisia,255000
2002,Tunisia,335000
2003,Tunisia,406000
2004,Tunisia,472000
2005,Tunisia,568000
2006,Tunisia,635000
1990,Turkey,300000
1991,Turkey,380000
1992,Turkey,520000
1993,Turkey,680000
1994,Turkey,790000
1995,Turkey,920000
1996,Turkey,1100000
1997,Turkey,1300000
1998,Turkey,1700000
1999,Turkey,2200000
2000,Turkey,2500000
2001,Turkey,2700000
2002,Turkey,3000000
2003,Turkey,3330000
2004,Turkey,3700000
2005,Turkey,4070000
2006,Turkey,4400000
1990,Turkmenistan,
1991,Turkmenistan,
1992,Turkmenistan,
1993,Turkmenistan,
1994,Turkmenistan,
1995,Turkmenistan,
1996,Turkmenistan,
1997,Turkmenistan,
1998,Turkmenistan,
1999,Turkmenistan,
2000,Turkmenistan,
2001,Turkmenistan,70000
2002,Turkmenistan,77000
2003,Turkmenistan,85000
2004,Turkmenistan,112000
2005,Turkmenistan,348000
1990,Tuvalu,
1991,Tuvalu,
1992,Tuvalu,
1993,Tuvalu,
1994,Tuvalu,
1995,Tuvalu,
1996,Tuvalu,
1997,Tuvalu,
1998,Tuvalu,
1999,Tuvalu,
2000,Tuvalu,
2001,Tuvalu,110
2002,Tuvalu,180
2003,Tuvalu,260
2004,Tuvalu,420
2005,Tuvalu,840
1990,Uganda,
1991,Uganda,
1992,Uganda,
1993,Uganda,
1994,Uganda,
1995,Uganda,10000
1996,Uganda,20000
1997,Uganda,30000
1998,Uganda,40000
1999,Uganda,55000
2000,Uganda,60000
2001,Uganda,70000
2002,Uganda,82000
2003,Uganda,103000
2004,Uganda,121000
2005,Uganda,300000
2006,Uganda,500000
1990,Ukraine,100000
1991,Ukraine,140000
1992,Ukraine,200000
1993,Ukraine,300000
1994,Ukraine,360000
1995,Ukraine,430000
1996,Ukraine,510000
1997,Ukraine,600000
1998,Ukraine,710000
1999,Ukraine,800000
2000,Ukraine,890000
2001,Ukraine,920000
2002,Ukraine,951000
2003,Ukraine,1120000
2004,Ukraine,1330000
2005,Ukraine,1810000
2006,Ukraine,2120000
1990,United Arab Emirates,
1991,United Arab Emirates,
1992,United Arab Emirates,60000
1993,United Arab Emirates,77800
1994,United Arab Emirates,96000
1995,United Arab Emirates,115000
1996,United Arab Emirates,160000
1997,United Arab Emirates,200000
1998,United Arab Emirates,250000
1999,United Arab Emirates,300000
2000,United Arab Emirates,400000
2001,United Arab Emirates,420000
2002,United Arab Emirates,450000
2003,United Arab Emirates,650000
2004,United Arab Emirates,850000
2005,United Arab Emirates,1050000
2006,United Arab Emirates,1400000
1990,United Kingdom,6200000
1991,United Kingdom,7200000
1992,United Kingdom,8400000
1993,United Kingdom,9600000
1994,United Kingdom,9900000
1995,United Kingdom,11800000
1996,United Kingdom,12700000
1997,United Kingdom,14100000
1998,United Kingdom,15900000
1999,United Kingdom,18000000
2000,United Kingdom,20200000
2001,United Kingdom,22000000
2002,United Kingdom,24000000
2003,United Kingdom,26100000
2004,United Kingdom,35900000
2005,United Kingdom,45700000
2006,United Kingdom,48600000
1990,United States,54200000
1991,United States,59000000
1992,United States,64500000
1993,United States,70200000
1994,United States,77500000
1995,United States,86300000
1996,United States,96600000
1997,United States,109000000
1998,United States,124000000
1999,United States,141000000
2000,United States,161000000
2001,United States,178000000
2002,United States,
2003,United States,
2004,United States,224000000
2005,United States,230000000
2006,United States,241000000
1990,Uruguay,
1991,Uruguay,
1992,Uruguay,
1993,Uruguay,
1994,Uruguay,
1995,Uruguay,70000
1996,Uruguay,120000
1997,Uruguay,200000
1998,Uruguay,300000
1999,Uruguay,330000
2000,Uruguay,350000
2001,Uruguay,370000
2002,Uruguay,390000
2003,Uruguay,410000
2004,Uruguay,430000
2005,Uruguay,450000
1990,Uzbekistan,
1991,Uzbekistan,
1992,Uzbekistan,
1993,Uzbekistan,
1994,Uzbekistan,
1995,Uzbekistan,
1996,Uzbekistan,
1997,Uzbekistan,
1998,Uzbekistan,
1999,Uzbekistan,
2000,Uzbekistan,
2001,Uzbekistan,
2002,Uzbekistan,
2003,Uzbekistan,408000
2004,Uzbekistan,577000
2005,Uzbekistan,750000
2006,Uzbekistan,830000
1990,Vanuatu,
1991,Vanuatu,
1992,Vanuatu,
1993,Vanuatu,
1994,Vanuatu,
1995,Vanuatu,
1996,Vanuatu,
1997,Vanuatu,1300
1998,Vanuatu,1500
1999,Vanuatu,2000
2000,Vanuatu,2400
2001,Vanuatu,2600
2002,Vanuatu,3000
2003,Vanuatu,3000
2004,Vanuatu,3000
2005,Vanuatu,3000
1990,Venezuela,200000
1991,Venezuela,250000
1992,Venezuela,300000
1993,Venezuela,400000
1994,Venezuela,500000
1995,Venezuela,600000
1996,Venezuela,700000
1997,Venezuela,800000
1998,Venezuela,900000
1999,Venezuela,1000000
2000,Venezuela,1100000
2001,Venezuela,1300000
2002,Venezuela,1540000
2003,Venezuela,1820000
2004,Venezuela,2150000
2005,Venezuela,2480000
1990,Vietnam,
1991,Vietnam,
1992,Vietnam,10000
1993,Vietnam,20000
1994,Vietnam,50000
1995,Vietnam,100000
1996,Vietnam,200000
1997,Vietnam,300000
1998,Vietnam,400000
1999,Vietnam,500000
2000,Vietnam,600000
2001,Vietnam,700000
2002,Vietnam,800000
2003,Vietnam,1610000
2004,Vietnam,3320000
2005,Vietnam,5810000
2006,Vietnam,8120000
1990,Yemen,
1991,Yemen,
1992,Yemen,
1993,Yemen,
1994,Yemen,
1995,Yemen,
1996,Yemen,15000
1997,Yemen,20000
1998,Yemen,25000
1999,Yemen,30000
2000,Yemen,35000
2001,Yemen,37000
2002,Yemen,145000
2003,Yemen,200000
2004,Yemen,300000
2005,Yemen,400000
2006,Yemen,600000
1990,Zambia,
1991,Zambia,
1992,Zambia,
1993,Zambia,
1994,Zambia,
1995,Zambia,
1996,Zambia,
1997,Zambia,
1998,Zambia,60000
1999,Zambia,65000
2000,Zambia,70000
2001,Zambia,75000
2002,Zambia,80000
2003,Zambia,95000
2004,Zambia,113000
2005,Zambia,131000
1990,Zimbabwe,2000
1991,Zimbabwe,5000
1992,Zimbabwe,13000
1993,Zimbabwe,18000
1994,Zimbabwe,22000
1995,Zimbabwe,33000
1996,Zimbabwe,80000
1997,Zimbabwe,110000
1998,Zimbabwe,130000
1999,Zimbabwe,150000
2000,Zimbabwe,195000
2001,Zimbabwe,200000
2002,Zimbabwe,600000
2003,Zimbabwe,620000
2004,Zimbabwe,700000
2005,Zimbabwe,850000
2006,Zimbabwe,865000
