Datafreedix_fh.csv
,
3
year,country,rate
1986,Egypt,4.5
1987,Egypt,4.5
1988,Egypt,4.5
1989,Egypt,4.5
1990,Egypt,4.5
1991,Egypt,5
1992,Egypt,5.5
1993,Egypt,6
1994,Egypt,6
1995,Egypt,6
1996,Egypt,6
1997,Egypt,6
1998,Egypt,6
1999,Egypt,5.5
2000,Egypt,5.5
2001,Egypt,6
2002,Egypt,6
2003,Egypt,6
2004,Egypt,5.5
2005,Egypt,5.5
2006,Egypt,5.5
2007,Egypt,5.5
2008,Egypt,5.5
2009,Egypt,5.5
2010,Egypt,5.5
2011,Egypt,5.5
2012,Egypt,5
2013,Egypt,5.5
2014,Egypt,5.5
2015,Egypt,5.5
2016,Egypt,5.5
2017,Egypt,6
2018,Egypt,6
1972,El Salvador,2.5
1973,El Salvador,2.5
1974,El Salvador,2.5
1975,El Salvador,2.5
1976,El Salvador,3
1977,El Salvador,4
1978,El Salvador,5
1979,El Salvador,4.5
1980,El Salvador,5
1981,El Salvador,4.5
1982,El Salvador,
1983,El Salvador,4.5
1984,El Salvador,4
1985,El Salvador,3
1986,El Salvador,3.5
1987,El Salvador,3.5
1988,El Salvador,3
1989,El Salvador,3.5
1990,El Salvador,3.5
1991,El Salvador,3.5
1992,El Salvador,3
1993,El Salvador,3
1994,El Salvador,3
1995,El Salvador,3
1996,El Salvador,3
1997,El Salvador,2.5
1998,El Salvador,2.5
1999,El Salvador,2.5
2000,El Salvador,2.5
2001,El Salvador,2.5
2002,El Salvador,2.5
2003,El Salvador,2.5
2004,El Salvador,2.5
2005,El Salvador,2.5
2006,El Salvador,2.5
2007,El Salvador,2.5
2008,El Salvador,2.5
2009,El Salvador,2.5
2010,El Salvador,2.5
2011,El Salvador,2.5
2012,El Salvador,2.5
2013,El Salvador,2.5
2014,El Salvador,2.5
2015,El Salvador,2.5
2016,El Salvador,2.5
2017,El Salvador,2.5
2018,El Salvador,2.5
1972,Equatorial Guinea,6
1973,Equatorial Guinea,6
1974,Equatorial Guinea,6
1975,Equatorial Guinea,6.5
1976,Equatorial Guinea,6.5
1977,Equatorial Guinea,7
1978,Equatorial Guinea,7
1979,Equatorial Guinea,6.5
1980,Equatorial Guinea,6.5
1981,Equatorial Guinea,6.5
1982,Equatorial Guinea,
1983,Equatorial Guinea,6.5
1984,Equatorial Guinea,6.5
1985,Equatorial Guinea,7
1986,Equatorial Guinea,7
1987,Equatorial Guinea,7
1988,Equatorial Guinea,7
1989,Equatorial Guinea,7
1990,Equatorial Guinea,7
1991,Equatorial Guinea,7
1992,Equatorial Guinea,6.5
1993,Equatorial Guinea,7
1994,Equatorial Guinea,7
1995,Equatorial Guinea,7
1996,Equatorial Guinea,7
1997,Equatorial Guinea,7
1998,Equatorial Guinea,7
1999,Equatorial Guinea,7
2000,Equatorial Guinea,7
2001,Equatorial Guinea,6
2002,Equatorial Guinea,6.5
2003,Equatorial Guinea,6.5
2004,Equatorial Guinea,6.5
2005,Equatorial Guinea,6.5
2006,Equatorial Guinea,6.5
2007,Equatorial Guinea,6.5
2008,Equatorial Guinea,7
2009,Equatorial Guinea,7
2010,Equatorial Guinea,7
2011,Equatorial Guinea,7
2012,Equatorial Guinea,7
2013,Equatorial Guinea,7
2014,Equatorial Guinea,7
2015,Equatorial Guinea,7
2016,Equatorial Guinea,7
2017,Equatorial Guinea,7
2018,Equatorial Guinea,7
1972,Eritrea,
1973,Eritrea,
1974,Eritrea,
1975,Eritrea,
1976,Eritrea,
1977,Eritrea,
1978,Eritrea,
1979,Eritrea,
1980,Eritrea,
1981,Eritrea,
1982,Eritrea,
1983,Eritrea,
1984,Eritrea,
1985,Eritrea,
1986,Eritrea,
1987,Eritrea,
1988,Eritrea,
1989,Eritrea,
1990,Eritrea,
1991,Eritrea,
1992,Eritrea,
1993,Eritrea,5.5
1994,Eritrea,5.5
1995,Eritrea,5
1996,Eritrea,5
1997,Eritrea,5
1998,Eritrea,5
1999,Eritrea,6
2000,Eritrea,6
2001,Eritrea,6.5
2002,Eritrea,6.5
2003,Eritrea,6.5
2004,Eritrea,6.5
2005,Eritrea,6.5
2006,Eritrea,6.5
2007,Eritrea,6.5
2008,Eritrea,6.5
2009,Eritrea,7
2010,Eritrea,7
2011,Eritrea,7
2012,Eritrea,7
2013,Eritrea,7
2014,Eritrea,7
2015,Eritrea,7
2016,Eritrea,7
2017,Eritrea,7
2018,Eritrea,7
1972,Estonia,
1973,Estonia,
1974,Estonia,
1975,Estonia,
1976,Estonia,
1977,Estonia,
1978,Estonia,
1979,Estonia,
1980,Estonia,
1981,Estonia,
1982,Estonia,
1983,Estonia,
1984,Estonia,
1985,Estonia,
1986,Estonia,
1987,Estonia,
1988,Estonia,
1989,Estonia,
1990,Estonia,
1991,Estonia,2.5
1992,Estonia,3
1993,Estonia,2.5
1994,Estonia,2.5
1995,Estonia,2
1996,Estonia,1.5
1997,Estonia,1.5
1998,Estonia,1.5
1999,Estonia,1.5
2000,Estonia,1.5
2001,Estonia,1.5
2002,Estonia,1.5
2003,Estonia,1.5
2004,Estonia,1
2005,Estonia,1
2006,Estonia,1
2007,Estonia,1
2008,Estonia,1
2009,Estonia,1
2010,Estonia,1
2011,Estonia,1
2012,Estonia,1
2013,Estonia,1
2014,Estonia,1
2015,Estonia,1
2016,Estonia,1
2017,Estonia,1
2018,Estonia,1
1972,Eswatini,3
1973,Eswatini,5
1974,Eswatini,5
1975,Eswatini,5
1976,Eswatini,5
1977,Eswatini,5
1978,Eswatini,5
1979,Eswatini,5
1980,Eswatini,5
1981,Eswatini,5
1982,Eswatini,
1983,Eswatini,5
1984,Eswatini,5.5
1985,Eswatini,5.5
1986,Eswatini,5.5
1987,Eswatini,5.5
1988,Eswatini,5.5
1989,Eswatini,5.5
1990,Eswatini,5.5
1991,Eswatini,5.5
1992,Eswatini,5.5
1993,Eswatini,5.5
1994,Eswatini,5.5
1995,Eswatini,5.5
1996,Eswatini,5.5
1997,Eswatini,5.5
1998,Eswatini,5
1999,Eswatini,5.5
2000,Eswatini,5.5
2001,Eswatini,5.5
2002,Eswatini,5.5
2003,Eswatini,6
2004,Eswatini,6
2005,Eswatini,6
2006,Eswatini,6
2007,Eswatini,6
2008,Eswatini,6
2009,Eswatini,6
2010,Eswatini,6
2011,Eswatini,6
2012,Eswatini,6
2013,Eswatini,6
2014,Eswatini,6
2015,Eswatini,6
2016,Eswatini,6
2017,Eswatini,6.5
2018,Eswatini,6.5
1972,Ethiopia,5.5
1973,Ethiopia,5.5
1974,Ethiopia,5.5
1975,Ethiopia,6.5
1976,Ethiopia,6.5
1977,Ethiopia,7
1978,Ethiopia,7
1979,Ethiopia,7
1980,Ethiopia,7
1981,Ethiopia,7
1982,Ethiopia,
1983,Ethiopia,7
1984,Ethiopia,7
1985,Ethiopia,7
1986,Ethiopia,7
1987,Ethiopia,6.5
1988,Ethiopia,6.5
1989,Ethiopia,7
1990,Ethiopia,7
1991,Ethiopia,5.5
1992,Ethiopia,5
1993,Ethiopia,5.5
1994,Ethiopia,5.5
1995,Ethiopia,4.5
1996,Ethiopia,4.5
1997,Ethiopia,4.5
1998,Ethiopia,4
1999,Ethiopia,5
2000,Ethiopia,5
2001,Ethiopia,5
2002,Ethiopia,5
2003,Ethiopia,5
2004,Ethiopia,5
2005,Ethiopia,5
2006,Ethiopia,5
2007,Ethiopia,5
2008,Ethiopia,5
2009,Ethiopia,5
2010,Ethiopia,6
2011,Ethiopia,6
2012,Ethiopia,6
2013,Ethiopia,6
2014,Ethiopia,6
2015,Ethiopia,6.5
2016,Ethiopia,6.5
2017,Ethiopia,6.5
2018,Ethiopia,6
1972,Fiji,2
1973,Fiji,2
1974,Fiji,2
1975,Fiji,2
1976,Fiji,2
1977,Fiji,2
1978,Fiji,2
1979,Fiji,2
1980,Fiji,2
1981,Fiji,2
1982,Fiji,
1983,Fiji,2
1984,Fiji,2
1985,Fiji,2
1986,Fiji,2
1987,Fiji,5.5
1988,Fiji,4.5
1989,Fiji,5
1990,Fiji,5
1991,Fiji,5
1992,Fiji,3.5
1993,Fiji,3.5
1994,Fiji,3.5
1995,Fiji,3.5
1996,Fiji,3.5
1997,Fiji,3.5
1998,Fiji,3.5
1999,Fiji,2.5
2000,Fiji,4.5
2001,Fiji,3.5
2002,Fiji,3.5
2003,Fiji,3.5
2004,Fiji,3.5
2005,Fiji,3.5
2006,Fiji,5
2007,Fiji,5
2008,Fiji,5
2009,Fiji,5
2010,Fiji,5
2011,Fiji,5
2012,Fiji,5
2013,Fiji,5
2014,Fiji,3.5
2015,Fiji,3
2016,Fiji,3.5
2017,Fiji,3
2018,Fiji,3
1972,Finland,2
1973,Finland,2
1974,Finland,2
1975,Finland,2
1976,Finland,2
1977,Finland,2
1978,Finland,2
1979,Finland,2
1980,Finland,2
1981,Finland,2
1982,Finland,
1983,Finland,2
1984,Finland,2
1985,Finland,2
1986,Finland,2
1987,Finland,1.5
1988,Finland,1.5
1989,Finland,1
1990,Finland,1
1991,Finland,1
1992,Finland,1
1993,Finland,1
1994,Finland,1
1995,Finland,1
1996,Finland,1
1997,Finland,1
1998,Finland,1
1999,Finland,1
2000,Finland,1
2001,Finland,1
2002,Finland,1
2003,Finland,1
2004,Finland,1
2005,Finland,1
2006,Finland,1
2007,Finland,1
2008,Finland,1
2009,Finland,1
2010,Finland,1
2011,Finland,1
2012,Finland,1
2013,Finland,1
2014,Finland,1
2015,Finland,1
2016,Finland,1
2017,Finland,1
2018,Finland,1
1972,France,1.5
1973,France,1.5
1974,France,1.5
1975,France,1.5
1976,France,1
1977,France,1.5
1978,France,1.5
1979,France,1.5
1980,France,1.5
1981,France,1.5
1982,France,
1983,France,1.5
1984,France,1.5
1985,France,1.5
1986,France,1.5
1987,France,1.5
1988,France,1.5
1989,France,1.5
1990,France,1.5
1991,France,1.5
1992,France,1.5
1993,France,1.5
1994,France,1.5
1995,France,1.5
1996,France,1.5
1997,France,1.5
1998,France,1.5
1999,France,1.5
2000,France,1.5
2001,France,1.5
2002,France,1
2003,France,1
2004,France,1
2005,France,1
2006,France,1
2007,France,1
2008,France,1
2009,France,1
2010,France,1
2011,France,1
2012,France,1
2013,France,1
2014,France,1
2015,France,1
2016,France,1.5
2017,France,1.5
2018,France,1.5
1972,Gabon,6
1973,Gabon,6
1974,Gabon,6
1975,Gabon,6
1976,Gabon,6
1977,Gabon,6
1978,Gabon,6
1979,Gabon,6
1980,Gabon,6
1981,Gabon,6
1982,Gabon,
1983,Gabon,6
1984,Gabon,6
1985,Gabon,6
1986,Gabon,6
1987,Gabon,6
1988,Gabon,6
1989,Gabon,5.5
1990,Gabon,4
1991,Gabon,3.5
1992,Gabon,4
1993,Gabon,4.5
1994,Gabon,4.5
1995,Gabon,4.5
1996,Gabon,4.5
1997,Gabon,4.5
1998,Gabon,4.5
1999,Gabon,4.5
2000,Gabon,4.5
2001,Gabon,4.5
2002,Gabon,4.5
2003,Gabon,4.5
2004,Gabon,4.5
2005,Gabon,5
2006,Gabon,5
2007,Gabon,5
2008,Gabon,5
2009,Gabon,5.5
2010,Gabon,5.5
2011,Gabon,5.5
2012,Gabon,5.5
2013,Gabon,5.5
2014,Gabon,5.5
2015,Gabon,5.5
2016,Gabon,5.5
2017,Gabon,6
2018,Gabon,6
1972,Gambia,2
1973,Gambia,2
1974,Gambia,2
1975,Gambia,2
1976,Gambia,2
1977,Gambia,2
1978,Gambia,2
1979,Gambia,2
1980,Gambia,2.5
1981,Gambia,3.5
1982,Gambia,
1983,Gambia,3.5
1984,Gambia,3.5
1985,Gambia,3.5
1986,Gambia,3.5
1987,Gambia,3
1988,Gambia,3
1989,Gambia,2
1990,Gambia,2
1991,Gambia,2
1992,Gambia,1.5
1993,Gambia,2
1994,Gambia,6.5
1995,Gambia,6.5
1996,Gambia,6.5
1997,Gambia,6.5
1998,Gambia,6
1999,Gambia,6
2000,Gambia,6
2001,Gambia,5
2002,Gambia,4
2003,Gambia,4
2004,Gambia,4
2005,Gambia,4.5
2006,Gambia,4.5
2007,Gambia,4.5
2008,Gambia,4.5
2009,Gambia,5
2010,Gambia,5
2011,Gambia,5.5
2012,Gambia,6
2013,Gambia,6
2014,Gambia,6
2015,Gambia,6.5
2016,Gambia,6
2017,Gambia,4.5
2018,Gambia,4.5
1972,Georgia,
1973,Georgia,
1974,Georgia,
1975,Georgia,
1976,Georgia,
1977,Georgia,
1978,Georgia,
1979,Georgia,
1980,Georgia,
1981,Georgia,
1982,Georgia,
1983,Georgia,
1984,Georgia,
1985,Georgia,
1986,Georgia,
1987,Georgia,
1988,Georgia,
1989,Georgia,
1990,Georgia,
1991,Georgia,5.5
1992,Georgia,4.5
1993,Georgia,5
1994,Georgia,5
1995,Georgia,4.5
1996,Georgia,4
1997,Georgia,3.5
1998,Georgia,3.5
1999,Georgia,3.5
2000,Georgia,4
2001,Georgia,4
2002,Georgia,4
2003,Georgia,4
2004,Georgia,3.5
2005,Georgia,3
2006,Georgia,3
2007,Georgia,4
2008,Georgia,4
2009,Georgia,4
2010,Georgia,3.5
2011,Georgia,3.5
2012,Georgia,3
2013,Georgia,3
2014,Georgia,3
2015,Georgia,3
2016,Georgia,3
2017,Georgia,3
2018,Georgia,3
1972,Germany,4
1973,Germany,4
1974,Germany,4
1975,Germany,4
1976,Germany,4
1977,Germany,4
1978,Germany,4
1979,Germany,4
1980,Germany,4
1981,Germany,4
1982,Germany,
1983,Germany,4
1984,Germany,4
1985,Germany,4
1986,Germany,4
1987,Germany,4
1988,Germany,4
1989,Germany,3.5
1990,Germany,1.5
1991,Germany,1.5
1992,Germany,1.5
1993,Germany,1.5
1994,Germany,1.5
1995,Germany,1.5
1996,Germany,1.5
1997,Germany,1.5
1998,Germany,1.5
1999,Germany,1.5
2000,Germany,1.5
2001,Germany,1.5
2002,Germany,1
2003,Germany,1
2004,Germany,1
2005,Germany,1
2006,Germany,1
2007,Germany,1
2008,Germany,1
2009,Germany,1
2010,Germany,1
2011,Germany,1
2012,Germany,1
2013,Germany,1
2014,Germany,1
2015,Germany,1
2016,Germany,1
2017,Germany,1
2018,Germany,1
1972,Ghana,6
1973,Ghana,6.5
1974,Ghana,6
1975,Ghana,6
1976,Ghana,6
1977,Ghana,5.5
1978,Ghana,4.5
1979,Ghana,4
1980,Ghana,2.5
1981,Ghana,5.5
1982,Ghana,
1983,Ghana,5.5
1984,Ghana,6.5
1985,Ghana,6.5
1986,Ghana,6.5
1987,Ghana,6.5
1988,Ghana,6
1989,Ghana,5.5
1990,Ghana,5.5
1991,Ghana,6
1992,Ghana,5
1993,Ghana,4.5
1994,Ghana,4.5
1995,Ghana,4
1996,Ghana,3.5
1997,Ghana,3
1998,Ghana,3
1999,Ghana,3
2000,Ghana,2.5
2001,Ghana,2.5
2002,Ghana,2.5
2003,Ghana,2
2004,Ghana,2
2005,Ghana,1.5
2006,Ghana,1.5
2007,Ghana,1.5
2008,Ghana,1.5
2009,Ghana,1.5
2010,Ghana,1.5
2011,Ghana,1.5
2012,Ghana,1.5
2013,Ghana,1.5
2014,Ghana,1.5
2015,Ghana,1.5
2016,Ghana,1.5
2017,Ghana,1.5
2018,Ghana,1.5
1972,Greece,6
1973,Greece,6
1974,Greece,2
1975,Greece,2
1976,Greece,2
1977,Greece,2
1978,Greece,2
1979,Greece,2
1980,Greece,1.5
1981,Greece,1.5
1982,Greece,
1983,Greece,1.5
1984,Greece,1.5
1985,Greece,2
1986,Greece,2
1987,Greece,2
1988,Greece,2
1989,Greece,1.5
1990,Greece,1.5
1991,Greece,1.5
1992,Greece,1.5
1993,Greece,2
1994,Greece,2
1995,Greece,2
1996,Greece,2
1997,Greece,2
1998,Greece,2
1999,Greece,2
2000,Greece,2
2001,Greece,2
2002,Greece,1.5
2003,Greece,1.5
2004,Greece,1.5
2005,Greece,1.5
2006,Greece,1.5
2007,Greece,1.5
2008,Greece,1.5
2009,Greece,1.5
2010,Greece,1.5
2011,Greece,2
2012,Greece,2
2013,Greece,2
2014,Greece,2
2015,Greece,2
2016,Greece,2
2017,Greece,2
2018,Greece,1.5
1972,Grenada,
1973,Grenada,
1974,Grenada,3
1975,Grenada,3
1976,Grenada,3
1977,Grenada,2.5
1978,Grenada,2.5
1979,Grenada,5
1980,Grenada,5.5
1981,Grenada,5.5
1982,Grenada,
1983,Grenada,6.5
1984,Grenada,4
1985,Grenada,2.5
1986,Grenada,2
1987,Grenada,1.5
1988,Grenada,1.5
1989,Grenada,2
1990,Grenada,2
1991,Grenada,1.5
1992,Grenada,1.5
1993,Grenada,1.5
1994,Grenada,1.5
1995,Grenada,1.5
1996,Grenada,1.5
1997,Grenada,1.5
1998,Grenada,1.5
1999,Grenada,1.5
2000,Grenada,1.5
2001,Grenada,1.5
2002,Grenada,1.5
2003,Grenada,1.5
2004,Grenada,1.5
2005,Grenada,1.5
2006,Grenada,1.5
2007,Grenada,1.5
2008,Grenada,1.5
2009,Grenada,1.5
2010,Grenada,1.5
2011,Grenada,1.5
2012,Grenada,1.5
2013,Grenada,1.5
2014,Grenada,1.5
2015,Grenada,1.5
2016,Grenada,1.5
2017,Grenada,1.5
2018,Grenada,1.5
1972,Guatemala,2.5
1973,Guatemala,2
1974,Guatemala,3.5
1975,Guatemala,3.5
1976,Guatemala,3.5
1977,Guatemala,3.5
1978,Guatemala,3.5
1979,Guatemala,4.5
1980,Guatemala,6
1981,Guatemala,6
1982,Guatemala,
1983,Guatemala,6
1984,Guatemala,5.5
1985,Guatemala,4
1986,Guatemala,3
1987,Guatemala,3
1988,Guatemala,3
1989,Guatemala,3
1990,Guatemala,3.5
1991,Guatemala,4
1992,Guatemala,4.5
1993,Guatemala,4.5
1994,Guatemala,4.5
1995,Guatemala,4.5
1996,Guatemala,3.5
1997,Guatemala,3.5
1998,Guatemala,3.5
1999,Guatemala,3.5
2000,Guatemala,3.5
2001,Guatemala,3.5
2002,Guatemala,4
2003,Guatemala,4
2004,Guatemala,4
2005,Guatemala,4
2006,Guatemala,3.5
2007,Guatemala,3.5
2008,Guatemala,3.5
2009,Guatemala,4
2010,Guatemala,4
2011,Guatemala,3.5
2012,Guatemala,3.5
2013,Guatemala,3.5
2014,Guatemala,3.5
2015,Guatemala,4
2016,Guatemala,4
2017,Guatemala,4
2018,Guatemala,4
1972,Guinea,7
1973,Guinea,7
1974,Guinea,7
1975,Guinea,7
1976,Guinea,7
1977,Guinea,7
1978,Guinea,7
1979,Guinea,7
1980,Guinea,7
1981,Guinea,7
1982,Guinea,
1983,Guinea,7
1984,Guinea,6
1985,Guinea,6
1986,Guinea,6
1987,Guinea,6.5
1988,Guinea,6.5
1989,Guinea,6.5
1990,Guinea,5.5
1991,Guinea,5.5
1992,Guinea,5.5
1993,Guinea,5.5
1994,Guinea,5.5
1995,Guinea,5.5
1996,Guinea,5.5
1997,Guinea,5.5
1998,Guinea,5.5
1999,Guinea,5.5
2000,Guinea,5.5
2001,Guinea,5.5
2002,Guinea,5.5
2003,Guinea,5.5
2004,Guinea,5.5
2005,Guinea,5.5
2006,Guinea,5.5
2007,Guinea,5.5
2008,Guinea,6
2009,Guinea,6.5
2010,Guinea,5
2011,Guinea,5
2012,Guinea,5
2013,Guinea,5
2014,Guinea,5
2015,Guinea,5
2016,Guinea,5
2017,Guinea,5
2018,Guinea,4.5
1972,Guinea-Bissau,
1973,Guinea-Bissau,
1974,Guinea-Bissau,6
1975,Guinea-Bissau,6
1976,Guinea-Bissau,6
1977,Guinea-Bissau,6
1978,Guinea-Bissau,6
1979,Guinea-Bissau,6
1980,Guinea-Bissau,6
1981,Guinea-Bissau,6
1982,Guinea-Bissau,
1983,Guinea-Bissau,6.5
1984,Guinea-Bissau,6
1985,Guinea-Bissau,6
1986,Guinea-Bissau,6.5
1987,Guinea-Bissau,6.5
1988,Guinea-Bissau,6.5
1989,Guinea-Bissau,6
1990,Guinea-Bissau,5.5
1991,Guinea-Bissau,5.5
1992,Guinea-Bissau,5.5
1993,Guinea-Bissau,5.5
1994,Guinea-Bissau,3.5
1995,Guinea-Bissau,3.5
1996,Guinea-Bissau,3.5
1997,Guinea-Bissau,3.5
1998,Guinea-Bissau,4
1999,Guinea-Bissau,4
2000,Guinea-Bissau,4.5
2001,Guinea-Bissau,4.5
2002,Guinea-Bissau,4.5
2003,Guinea-Bissau,5
2004,Guinea-Bissau,4
2005,Guinea-Bissau,3.5
2006,Guinea-Bissau,4
2007,Guinea-Bissau,4
2008,Guinea-Bissau,4
2009,Guinea-Bissau,4
2010,Guinea-Bissau,4
2011,Guinea-Bissau,4
2012,Guinea-Bissau,5.5
2013,Guinea-Bissau,5.5
2014,Guinea-Bissau,5
2015,Guinea-Bissau,5
2016,Guinea-Bissau,5
2017,Guinea-Bissau,5
2018,Guinea-Bissau,4.5
1972,Guyana,2
1973,Guyana,3
1974,Guyana,7
1975,Guyana,3.5
1976,Guyana,3
1977,Guyana,3
1978,Guyana,4
1979,Guyana,4
1980,Guyana,4.5
1981,Guyana,4.5
1982,Guyana,
1983,Guyana,5
1984,Guyana,5
1985,Guyana,5
1986,Guyana,5
1987,Guyana,5
1988,Guyana,5
1989,Guyana,4.5
1990,Guyana,4.5
1991,Guyana,4.5
1992,Guyana,3
1993,Guyana,2
1994,Guyana,2
1995,Guyana,2
1996,Guyana,2
1997,Guyana,2
1998,Guyana,2
1999,Guyana,2
2000,Guyana,2
2001,Guyana,2
2002,Guyana,2
2003,Guyana,2
2004,Guyana,2
2005,Guyana,3
2006,Guyana,2.5
2007,Guyana,2.5
2008,Guyana,2.5
2009,Guyana,2.5
2010,Guyana,2.5
2011,Guyana,2.5
2012,Guyana,2.5
2013,Guyana,2.5
2014,Guyana,2.5
2015,Guyana,2.5
2016,Guyana,2.5
2017,Guyana,2.5
2018,Guyana,2.5
1972,Haiti,6.5
1973,Haiti,6
1974,Haiti,6
1975,Haiti,6
1976,Haiti,6
1977,Haiti,6.5
1978,Haiti,6.5
1979,Haiti,6.5
1980,Haiti,6.5
1981,Haiti,6.5
1982,Haiti,
1983,Haiti,6.5
1984,Haiti,6.5
1985,Haiti,6.5
1986,Haiti,4.5
1987,Haiti,5.5
1988,Haiti,6
1989,Haiti,6
1990,Haiti,4
1991,Haiti,7
1992,Haiti,7
1993,Haiti,7
1994,Haiti,5
1995,Haiti,5
1996,Haiti,4.5
1997,Haiti,4.5
1998,Haiti,5
1999,Haiti,5
2000,Haiti,5.5
2001,Haiti,6
2002,Haiti,6
2003,Haiti,6
2004,Haiti,6.5
2005,Haiti,6.5
2006,Haiti,4.5
2007,Haiti,4.5
2008,Haiti,4.5
2009,Haiti,4.5
2010,Haiti,4.5
2011,Haiti,4.5
2012,Haiti,4.5
2013,Haiti,4.5
2014,Haiti,5
2015,Haiti,5
2016,Haiti,5
2017,Haiti,5
2018,Haiti,5
1972,Honduras,5
1973,Honduras,4.5
1974,Honduras,4.5
1975,Honduras,4.5
1976,Honduras,4.5
1977,Honduras,4.5
1978,Honduras,4.5
1979,Honduras,4.5
1980,Honduras,3.5
1981,Honduras,2.5
1982,Honduras,
1983,Honduras,3
1984,Honduras,2.5
1985,Honduras,2.5
1986,Honduras,2.5
1987,Honduras,2.5
1988,Honduras,2.5
1989,Honduras,2.5
1990,Honduras,2.5
1991,Honduras,2.5
1992,Honduras,2.5
1993,Honduras,3
1994,Honduras,3
1995,Honduras,3
1996,Honduras,3
1997,Honduras,2.5
1998,Honduras,2.5
1999,Honduras,3
2000,Honduras,3
2001,Honduras,3
2002,Honduras,3
2003,Honduras,3
2004,Honduras,3
2005,Honduras,3
2006,Honduras,3
2007,Honduras,3
2008,Honduras,3
2009,Honduras,4
2010,Honduras,4
2011,Honduras,4
2012,Honduras,4
2013,Honduras,4
2014,Honduras,4
2015,Honduras,4
2016,Honduras,4
2017,Honduras,4
2018,Honduras,4
1972,Hungary,6
1973,Hungary,6
1974,Hungary,6
1975,Hungary,6
1976,Hungary,6
1977,Hungary,5.5
1978,Hungary,5.5
1979,Hungary,5.5
1980,Hungary,5.5
1981,Hungary,5.5
1982,Hungary,
1983,Hungary,5.5
1984,Hungary,5.5
1985,Hungary,5
1986,Hungary,5
1987,Hungary,4.5
1988,Hungary,4.5
1989,Hungary,3.5
1990,Hungary,2
1991,Hungary,2
1992,Hungary,2
1993,Hungary,1.5
1994,Hungary,1.5
1995,Hungary,1.5
1996,Hungary,1.5
1997,Hungary,1.5
1998,Hungary,1.5
1999,Hungary,1.5
2000,Hungary,1.5
2001,Hungary,1.5
2002,Hungary,1.5
2003,Hungary,1.5
2004,Hungary,1
2005,Hungary,1
2006,Hungary,1
2007,Hungary,1
2008,Hungary,1
2009,Hungary,1
2010,Hungary,1
2011,Hungary,1.5
2012,Hungary,1.5
2013,Hungary,1.5
2014,Hungary,2
2015,Hungary,2
2016,Hungary,2.5
2017,Hungary,2.5
2018,Hungary,3
1972,Iceland,1
1973,Iceland,1
1974,Iceland,1
1975,Iceland,1
1976,Iceland,1
1977,Iceland,1
1978,Iceland,1
1979,Iceland,1
1980,Iceland,1
1981,Iceland,1
1982,Iceland,
1983,Iceland,1
1984,Iceland,1
1985,Iceland,1
1986,Iceland,1
1987,Iceland,1
1988,Iceland,1
1989,Iceland,1
1990,Iceland,1
1991,Iceland,1
1992,Iceland,1
1993,Iceland,1
1994,Iceland,1
1995,Iceland,1
1996,Iceland,1
1997,Iceland,1
1998,Iceland,1
1999,Iceland,1
2000,Iceland,1
2001,Iceland,1
2002,Iceland,1
2003,Iceland,1
2004,Iceland,1
2005,Iceland,1
2006,Iceland,1
2007,Iceland,1
2008,Iceland,1
2009,Iceland,1
2010,Iceland,1
2011,Iceland,1
2012,Iceland,1
2013,Iceland,1
2014,Iceland,1
2015,Iceland,1
2016,Iceland,1
2017,Iceland,1
2018,Iceland,1
1972,India,2.5
1973,India,2.5
1974,India,2.5
1975,India,3.5
1976,India,4
1977,India,2
1978,India,2
1979,India,2
1980,India,2.5
1981,India,2.5
1982,India,
1983,India,2.5
1984,India,2.5
1985,India,2.5
1986,India,2.5
1987,India,2.5
1988,India,2.5
1989,India,2.5
1990,India,2.5
1991,India,3.5
1992,India,3.5
1993,India,4
1994,India,4
1995,India,4
1996,India,3
1997,India,3
1998,India,2.5
1999,India,2.5
2000,India,2.5
2001,India,2.5
2002,India,2.5
2003,India,2.5
2004,India,2.5
2005,India,2.5
2006,India,2.5
2007,India,2.5
2008,India,2.5
2009,India,2.5
2010,India,2.5
2011,India,2.5
2012,India,2.5
2013,India,2.5
2014,India,2.5
2015,India,2.5
2016,India,2.5
2017,India,2.5
2018,India,2.5
1972,Indonesia,5
1973,Indonesia,5
1974,Indonesia,5
1975,Indonesia,5
1976,Indonesia,5
1977,Indonesia,5
1978,Indonesia,5
1979,Indonesia,5
1980,Indonesia,5
1981,Indonesia,5
1982,Indonesia,
1983,Indonesia,5
1984,Indonesia,5.5
1985,Indonesia,5.5
1986,Indonesia,5.5
1987,Indonesia,5.5
1988,Indonesia,5
1989,Indonesia,5
1990,Indonesia,5.5
1991,Indonesia,5.5
1992,Indonesia,5.5
1993,Indonesia,6.5
1994,Indonesia,6.5
1995,Indonesia,6.5
1996,Indonesia,6
1997,Indonesia,6
1998,Indonesia,5
1999,Indonesia,4
2000,Indonesia,3.5
2001,Indonesia,3.5
2002,Indonesia,3.5
2003,Indonesia,3.5
2004,Indonesia,3.5
2005,Indonesia,2.5
2006,Indonesia,2.5
2007,Indonesia,2.5
2008,Indonesia,2.5
2009,Indonesia,2.5
2010,Indonesia,2.5
2011,Indonesia,2.5
2012,Indonesia,2.5
2013,Indonesia,3
2014,Indonesia,3
2015,Indonesia,3
2016,Indonesia,3
2017,Indonesia,3
2018,Indonesia,3
1972,Iran,5.5
1973,Iran,5.5
1974,Iran,5.5
1975,Iran,6
1976,Iran,6
